站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
K2F750,種苗繁殖,2025-01-20,24.225972,120.800917,0.0016144657,0.0,0.02,0.0
K2F750,種苗繁殖,2025-01-21,24.225972,120.800917,0.002448625,1.0,0.03,0.0
K2F750,種苗繁殖,2025-01-22,24.225972,120.800917,0.0025523386,0.0,0.03,0.0
K2F750,種苗繁殖,2025-01-23,24.225972,120.800917,0.00215194,0.0,0.02,0.0
K2F750,種苗繁殖,2025-01-24,24.225972,120.800917,0.0010821266,0.0,0.02,0.0
K2F750,種苗繁殖,2025-01-25,24.225972,120.800917,0.0006221368,0.0,0.03,0.0
K2F750,種苗繁殖,2025-01-26,24.225972,120.800917,0.0006028929,0.0,0.05,0.0
K2F750,種苗繁殖,2025-01-27,24.225972,120.800917,0.0008475326,1.0,0.06,0.0
K2F750,種苗繁殖,2025-01-28,24.225972,120.800917,0.0012489448,0.0,0.04,0.0
K2F750,種苗繁殖,2025-01-29,24.225972,120.800917,0.0018347543,1.0,0.04,0.0
K2F750,種苗繁殖,2025-01-30,24.225972,120.800917,0.0019041862,1.0,0.03,0.0
K2F750,種苗繁殖,2025-01-31,24.225972,120.800917,0.0012506864,1.0,0.03,0.0
K2F750,種苗繁殖,2025-02-01,24.225972,120.800917,0.0015163401,1.0,0.03,0.0
K2F750,種苗繁殖,2025-02-02,24.225972,120.800917,0.0018139466,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-03,24.225972,120.800917,0.0016176716,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-04,24.225972,120.800917,0.0009783944,0.0,0.04,0.0
K2F750,種苗繁殖,2025-02-05,24.225972,120.800917,0.0013126058,0.0,0.05,0.0
K2F750,種苗繁殖,2025-02-06,24.225972,120.800917,0.0030327141,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-07,24.225972,120.800917,0.006973071,0.0,0.01,0.0
K2F750,種苗繁殖,2025-02-08,24.225972,120.800917,0.0075022615,1.0,0.02,0.0
K2F750,種苗繁殖,2025-02-09,24.225972,120.800917,0.0045178365,1.0,0.02,0.0
K2F750,種苗繁殖,2025-02-10,24.225972,120.800917,0.0018110374,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-11,24.225972,120.800917,0.0008087951,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-12,24.225972,120.800917,0.0008849453,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-13,24.225972,120.800917,0.001430406,0.0,0.04,0.0
K2F750,種苗繁殖,2025-02-14,24.225972,120.800917,0.0016281906,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-15,24.225972,120.800917,0.0012635178,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-16,24.225972,120.800917,0.00033454897,0.0,0.04,0.0
K2F750,種苗繁殖,2025-02-17,24.225972,120.800917,0.000325166,1.0,0.02,0.0
K2F750,種苗繁殖,2025-02-18,24.225972,120.800917,0.0005868812,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-19,24.225972,120.800917,0.0009941544,0.0,0.01,0.0
K2F750,種苗繁殖,2025-02-20,24.225972,120.800917,0.0021749483,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-21,24.225972,120.800917,0.0022699265,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-22,24.225972,120.800917,0.002584615,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-23,24.225972,120.800917,0.002637139,,0.01,0.0
K2F750,種苗繁殖,2025-02-24,24.225972,120.800917,0.0017831044,,0.01,0.0
K2F750,種苗繁殖,2025-02-25,24.225972,120.800917,0.0022220525,,0.01,0.0
K2F750,種苗繁殖,2025-02-26,24.225972,120.800917,0.001653417,,0.01,0.0
K2F750,種苗繁殖,2025-02-27,24.225972,120.800917,0.0011175222,,0.02,0.0
K2F750,種苗繁殖,2025-02-28,24.225972,120.800917,0.00073461665,,0.03,
K2F750,種苗繁殖,2025-03-01,24.225972,120.800917,0.0006165146,,0.05,
K2F750,種苗繁殖,2025-03-02,24.225972,120.800917,0.00091126916,,0.07,
K2F750,種苗繁殖,2025-03-03,24.225972,120.800917,0.0022611949,,0.1,
K2F750,種苗繁殖,2025-03-04,24.225972,120.800917,0.0033095148,,0.15,
K2F750,種苗繁殖,2025-03-05,24.225972,120.800917,0.0035675075,,0.18,
K2F750,種苗繁殖,2025-03-06,24.225972,120.800917,0.0038224605,,0.2,
K2F750,種苗繁殖,2025-03-07,24.225972,120.800917,0.002235364,,0.18,
K2F750,種苗繁殖,2025-03-08,24.225972,120.800917,0.002284634,,0.15,
K2F750,種苗繁殖,2025-03-09,24.225972,120.800917,,,0.09,
