站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
K2F750,種苗繁殖,2025-02-10,24.225972,120.800917,0.0018110374,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-11,24.225972,120.800917,0.0008087951,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-12,24.225972,120.800917,0.0008849453,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-13,24.225972,120.800917,0.001430406,0.0,0.04,0.0
K2F750,種苗繁殖,2025-02-14,24.225972,120.800917,0.0016281906,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-15,24.225972,120.800917,0.0012635184,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-16,24.225972,120.800917,0.0003345493,0.0,0.04,0.0
K2F750,種苗繁殖,2025-02-17,24.225972,120.800917,0.000325166,1.0,0.02,0.0
K2F750,種苗繁殖,2025-02-18,24.225972,120.800917,0.0005868812,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-19,24.225972,120.800917,0.0009941544,0.0,0.01,0.0
K2F750,種苗繁殖,2025-02-20,24.225972,120.800917,0.0022731416,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-21,24.225972,120.800917,0.0026003802,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-22,24.225972,120.800917,0.0031674497,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-23,24.225972,120.800917,0.00412305,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-24,24.225972,120.800917,0.0026837753,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-25,24.225972,120.800917,0.0036458017,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-26,24.225972,120.800917,0.0027072472,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-27,24.225972,120.800917,0.0018040162,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-28,24.225972,120.800917,0.001279436,0.0,0.01,0.0
K2F750,種苗繁殖,2025-03-01,24.225972,120.800917,0.001043809,1.0,0.01,0.0
K2F750,種苗繁殖,2025-03-02,24.225972,120.800917,0.0017975253,0.0,0.01,0.0
K2F750,種苗繁殖,2025-03-03,24.225972,120.800917,0.004954637,0.0,0.02,0.0
K2F750,種苗繁殖,2025-03-04,24.225972,120.800917,0.009491938,1.0,0.02,0.0
K2F750,種苗繁殖,2025-03-05,24.225972,120.800917,0.02316811,1.0,0.05,0.0
K2F750,種苗繁殖,2025-03-06,24.225972,120.800917,0.04019261,1.0,0.04,0.0
K2F750,種苗繁殖,2025-03-07,24.225972,120.800917,0.008597187,1.0,0.08,0.0
K2F750,種苗繁殖,2025-03-08,24.225972,120.800917,0.0046387515,1.0,0.01,0.0
K2F750,種苗繁殖,2025-03-09,24.225972,120.800917,0.0024442992,1.0,0.01,0.0
K2F750,種苗繁殖,2025-03-10,24.225972,120.800917,0.0018922485,1.0,0.01,0.0
K2F750,種苗繁殖,2025-03-11,24.225972,120.800917,0.0023913614,1.0,0.01,0.0
K2F750,種苗繁殖,2025-03-12,24.225972,120.800917,0.005803101,0.0,0.03,0.0
K2F750,種苗繁殖,2025-03-13,24.225972,120.800917,0.011875336,0.0,0.08,0.0
K2F750,種苗繁殖,2025-03-14,24.225972,120.800917,0.021691287,0.0,0.09,0.0
K2F750,種苗繁殖,2025-03-15,24.225972,120.800917,0.049246535,1.0,0.18,0.0
K2F750,種苗繁殖,2025-03-16,24.225972,120.800917,0.064606704,,0.42,0.0
K2F750,種苗繁殖,2025-03-17,24.225972,120.800917,0.054187156,,0.52,0.0
K2F750,種苗繁殖,2025-03-18,24.225972,120.800917,0.0497963,,0.52,0.0
K2F750,種苗繁殖,2025-03-19,24.225972,120.800917,0.03072685,,0.38,0.0
K2F750,種苗繁殖,2025-03-20,24.225972,120.800917,0.043168157,,0.31,0.0
K2F750,種苗繁殖,2025-03-21,24.225972,120.800917,0.08463834,,0.15,
K2F750,種苗繁殖,2025-03-22,24.225972,120.800917,0.27433196,,0.05,
K2F750,種苗繁殖,2025-03-23,24.225972,120.800917,0.57524705,,0.05,
K2F750,種苗繁殖,2025-03-24,24.225972,120.800917,0.8006107,,0.05,
K2F750,種苗繁殖,2025-03-25,24.225972,120.800917,0.8340641,,0.06,
K2F750,種苗繁殖,2025-03-26,24.225972,120.800917,0.48567787,,0.08,
K2F750,種苗繁殖,2025-03-27,24.225972,120.800917,0.10343421,,0.1,
K2F750,種苗繁殖,2025-03-28,24.225972,120.800917,0.05823253,,0.03,
