站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
K2F750,種苗改良場,2025-07-23,24.225972,120.800917,0.31540203,1.0,0.99,0.02134602,0.0
K2F750,種苗改良場,2025-07-24,24.225972,120.800917,0.60460335,1.0,0.96,0.0034498838,7.4
K2F750,種苗改良場,2025-07-25,24.225972,120.800917,0.8267848,1.0,0.91,0.00880717,7.4
K2F750,種苗改良場,2025-07-26,24.225972,120.800917,0.92819494,1.0,0.76,0.041813385,7.4
K2F750,種苗改良場,2025-07-27,24.225972,120.800917,0.9645624,1.0,0.61,0.00707665,30.0
K2F750,種苗改良場,2025-07-28,24.225972,120.800917,0.9779162,1.0,0.5,0.020215647,15.0
K2F750,種苗改良場,2025-07-29,24.225972,120.800917,0.94532305,0.0,0.51,0.5583691,3.7
K2F750,種苗改良場,2025-07-30,24.225972,120.800917,0.7702322,1.0,0.51,0.82319534,0.0
K2F750,種苗改良場,2025-07-31,24.225972,120.800917,0.99827707,1.0,0.47,0.995087,0.0
K2F750,種苗改良場,2025-08-01,24.225972,120.800917,0.99837047,1.0,0.09,0.99365294,0.0
K2F750,種苗改良場,2025-08-02,24.225972,120.800917,0.9982194,1.0,0.12,0.6520432,0.0
K2F750,種苗改良場,2025-08-03,24.225972,120.800917,0.9771457,1.0,0.75,0.84076184,0.0
K2F750,種苗改良場,2025-08-04,24.225972,120.800917,0.1429408,1.0,0.88,0.9760642,0.0
K2F750,種苗改良場,2025-08-05,24.225972,120.800917,0.07437373,1.0,0.96,0.99703765,0.0
K2F750,種苗改良場,2025-08-06,24.225972,120.800917,0.029769229,1.0,0.93,0.99445355,0.0
K2F750,種苗改良場,2025-08-07,24.225972,120.800917,0.007538364,1.0,0.94,0.99929994,0.0
K2F750,種苗改良場,2025-08-08,24.225972,120.800917,0.0043636994,1.0,0.97,0.99984884,19.0
K2F750,種苗改良場,2025-08-09,24.225972,120.800917,0.0034835152,1.0,0.98,0.9993769,11.0
K2F750,種苗改良場,2025-08-10,24.225972,120.800917,0.003628161,1.0,0.99,0.9994396,0.0
K2F750,種苗改良場,2025-08-11,24.225972,120.800917,0.005089807,0.0,0.99,0.0014816695,11.0
K2F750,種苗改良場,2025-08-12,24.225972,120.800917,0.011623386,1.0,1.0,9.050787e-05,19.0
K2F750,種苗改良場,2025-08-13,24.225972,120.800917,0.048356496,0.0,1.0,1.40099755e-05,0.0
K2F750,種苗改良場,2025-08-14,24.225972,120.800917,0.6155778,1.0,1.0,0.00569646,0.0
K2F750,種苗改良場,2025-08-15,24.225972,120.800917,0.9448079,1.0,0.99,0.028996851,0.0
K2F750,種苗改良場,2025-08-16,24.225972,120.800917,0.99503297,1.0,0.99,0.01620465,0.0
K2F750,種苗改良場,2025-08-17,24.225972,120.800917,0.9985761,1.0,0.97,0.058964383,0.0
K2F750,種苗改良場,2025-08-18,24.225972,120.800917,0.9989307,1.0,0.91,0.00012282723,0.0
K2F750,種苗改良場,2025-08-19,24.225972,120.800917,0.99890685,0.0,0.86,9.905057e-05,0.0
K2F750,種苗改良場,2025-08-20,24.225972,120.800917,0.9989686,1.0,0.7,5.0766474e-05,0.0
K2F750,種苗改良場,2025-08-21,24.225972,120.800917,0.9989234,1.0,0.44,3.1003216e-05,0.0
K2F750,種苗改良場,2025-08-22,24.225972,120.800917,0.9989975,0.0,0.2,0.14113605,0.0
K2F750,種苗改良場,2025-08-23,24.225972,120.800917,0.9984804,0.0,0.1,0.5957461,0.0
K2F750,種苗改良場,2025-08-24,24.225972,120.800917,0.9907943,0.0,0.11,0.99349695,0.0
K2F750,種苗改良場,2025-08-25,24.225972,120.800917,0.8933591,0.0,0.12,0.9918962,0.0
K2F750,種苗改良場,2025-08-26,24.225972,120.800917,0.7408435,,0.28,0.99755913,0.0
K2F750,種苗改良場,2025-08-27,24.225972,120.800917,0.73011863,,0.33,0.9899295,0.0
K2F750,種苗改良場,2025-08-28,24.225972,120.800917,0.74013144,,0.39,0.9656884,0.0
K2F750,種苗改良場,2025-08-29,24.225972,120.800917,0.77979547,,0.43,0.9894099,3.7
K2F750,種苗改良場,2025-08-30,24.225972,120.800917,0.7994789,,0.46,0.9811085,0.0
K2F750,種苗改良場,2025-08-31,24.225972,120.800917,0.81713533,,0.26,0.96161675,
K2F750,種苗改良場,2025-09-01,24.225972,120.800917,0.6777333,,0.25,0.9378067,
K2F750,種苗改良場,2025-09-02,24.225972,120.800917,0.31967413,,0.24,0.39320534,
K2F750,種苗改良場,2025-09-03,24.225972,120.800917,0.19084354,,0.27,0.18757288,
K2F750,種苗改良場,2025-09-04,24.225972,120.800917,0.124327555,,0.3,0.17641048,
K2F750,種苗改良場,2025-09-05,24.225972,120.800917,0.18389347,,0.39,0.38631395,
K2F750,種苗改良場,2025-09-06,24.225972,120.800917,0.32488123,,0.41,0.5590637,
K2F750,種苗改良場,2025-09-07,24.225972,120.800917,0.46947646,,0.42,0.32825977,
K2F750,種苗改良場,2025-09-08,24.225972,120.800917,0.5254484,,0.43,0.16855086,
K2F750,種苗改良場,2025-09-09,24.225972,120.800917,,,0.47,0.0948702,
