站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
K2F750,種苗繁殖,2025-02-10,24.225972,120.800917,0.0018110374,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-11,24.225972,120.800917,0.0008087951,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-12,24.225972,120.800917,0.0008849453,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-13,24.225972,120.800917,0.001430406,0.0,0.04,0.0
K2F750,種苗繁殖,2025-02-14,24.225972,120.800917,0.0016281906,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-15,24.225972,120.800917,0.0012635178,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-16,24.225972,120.800917,0.00033454897,0.0,0.04,0.0
K2F750,種苗繁殖,2025-02-17,24.225972,120.800917,0.000325166,1.0,0.02,0.0
K2F750,種苗繁殖,2025-02-18,24.225972,120.800917,0.0005868812,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-19,24.225972,120.800917,0.0009941544,0.0,0.01,0.0
K2F750,種苗繁殖,2025-02-20,24.225972,120.800917,0.0022731416,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-21,24.225972,120.800917,0.0026003802,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-22,24.225972,120.800917,0.0031674497,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-23,24.225972,120.800917,0.00412305,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-24,24.225972,120.800917,0.0026837753,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-25,24.225972,120.800917,0.0036458017,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-26,24.225972,120.800917,0.0027072472,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-27,24.225972,120.800917,0.0018040162,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-28,24.225972,120.800917,0.001279436,0.0,0.01,0.0
K2F750,種苗繁殖,2025-03-01,24.225972,120.800917,0.001043809,1.0,0.01,0.0
K2F750,種苗繁殖,2025-03-02,24.225972,120.800917,0.0017975253,0.0,0.01,0.0
K2F750,種苗繁殖,2025-03-03,24.225972,120.800917,0.004954637,0.0,0.02,0.0
K2F750,種苗繁殖,2025-03-04,24.225972,120.800917,0.009491938,1.0,0.02,0.0
K2F750,種苗繁殖,2025-03-05,24.225972,120.800917,0.02316811,1.0,0.05,0.0
K2F750,種苗繁殖,2025-03-06,24.225972,120.800917,0.04019261,1.0,0.04,0.0
K2F750,種苗繁殖,2025-03-07,24.225972,120.800917,0.008597187,1.0,0.08,0.0
K2F750,種苗繁殖,2025-03-08,24.225972,120.800917,0.0046387515,1.0,0.01,0.0
K2F750,種苗繁殖,2025-03-09,24.225972,120.800917,0.0024443052,1.0,0.01,0.0
K2F750,種苗繁殖,2025-03-10,24.225972,120.800917,0.0018922503,1.0,0.01,0.0
K2F750,種苗繁殖,2025-03-11,24.225972,120.800917,0.0023913614,1.0,0.01,0.0
K2F750,種苗繁殖,2025-03-12,24.225972,120.800917,0.00618793,0.0,0.03,0.0
K2F750,種苗繁殖,2025-03-13,24.225972,120.800917,0.013723662,0.0,0.08,0.0
K2F750,種苗繁殖,2025-03-14,24.225972,120.800917,0.024300609,0.0,0.11,0.0
K2F750,種苗繁殖,2025-03-15,24.225972,120.800917,0.05712839,1.0,0.26,0.0
K2F750,種苗繁殖,2025-03-16,24.225972,120.800917,0.08808487,,0.5,0.0
K2F750,種苗繁殖,2025-03-17,24.225972,120.800917,0.10566684,,0.6,0.0
K2F750,種苗繁殖,2025-03-18,24.225972,120.800917,0.07539702,,0.6,0.0
K2F750,種苗繁殖,2025-03-19,24.225972,120.800917,0.030737817,,0.49,0.0
K2F750,種苗繁殖,2025-03-20,24.225972,120.800917,0.0434699,,0.41,0.0
K2F750,種苗繁殖,2025-03-21,24.225972,120.800917,0.08236376,,0.18,
K2F750,種苗繁殖,2025-03-22,24.225972,120.800917,0.21874118,,0.05,
K2F750,種苗繁殖,2025-03-23,24.225972,120.800917,0.45536128,,0.05,
K2F750,種苗繁殖,2025-03-24,24.225972,120.800917,0.712837,,0.05,
K2F750,種苗繁殖,2025-03-25,24.225972,120.800917,0.77356493,,0.05,
K2F750,種苗繁殖,2025-03-26,24.225972,120.800917,0.41209114,,0.07,
K2F750,種苗繁殖,2025-03-27,24.225972,120.800917,0.08571993,,0.08,
K2F750,種苗繁殖,2025-03-28,24.225972,120.800917,0.060396574,,0.03,
K2F750,種苗繁殖,2025-03-29,24.225972,120.800917,0.07500474,,0.02,
K2F750,種苗繁殖,2025-03-30,24.225972,120.800917,0.10332291,,0.03,
K2F750,種苗繁殖,2025-03-31,24.225972,120.800917,,,0.06,
