站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
K2F750,種苗繁殖,2025-02-02,24.225972,120.800917,0.0018139466,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-03,24.225972,120.800917,0.0016176716,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-04,24.225972,120.800917,0.0009783944,0.0,0.04,0.0
K2F750,種苗繁殖,2025-02-05,24.225972,120.800917,0.0013126058,0.0,0.05,0.0
K2F750,種苗繁殖,2025-02-06,24.225972,120.800917,0.0030327141,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-07,24.225972,120.800917,0.006973071,0.0,0.01,0.0
K2F750,種苗繁殖,2025-02-08,24.225972,120.800917,0.0075022615,1.0,0.02,0.0
K2F750,種苗繁殖,2025-02-09,24.225972,120.800917,0.0045178365,1.0,0.02,0.0
K2F750,種苗繁殖,2025-02-10,24.225972,120.800917,0.0018110374,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-11,24.225972,120.800917,0.0008087951,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-12,24.225972,120.800917,0.0008849453,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-13,24.225972,120.800917,0.001430406,0.0,0.04,0.0
K2F750,種苗繁殖,2025-02-14,24.225972,120.800917,0.0016281906,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-15,24.225972,120.800917,0.0012635178,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-16,24.225972,120.800917,0.00033454897,0.0,0.04,0.0
K2F750,種苗繁殖,2025-02-17,24.225972,120.800917,0.000325166,1.0,0.02,0.0
K2F750,種苗繁殖,2025-02-18,24.225972,120.800917,0.0005868812,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-19,24.225972,120.800917,0.0009941544,0.0,0.01,0.0
K2F750,種苗繁殖,2025-02-20,24.225972,120.800917,0.0022731416,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-21,24.225972,120.800917,0.0026003825,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-22,24.225972,120.800917,0.0031674497,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-23,24.225972,120.800917,0.00412305,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-24,24.225972,120.800917,0.0026837753,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-25,24.225972,120.800917,0.0036458017,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-26,24.225972,120.800917,0.0027072472,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-27,24.225972,120.800917,0.0018040162,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-28,24.225972,120.800917,0.001279436,0.0,0.01,0.0
K2F750,種苗繁殖,2025-03-01,24.225972,120.800917,0.001043809,1.0,0.01,0.0
K2F750,種苗繁殖,2025-03-02,24.225972,120.800917,0.0017975253,0.0,0.01,0.0
K2F750,種苗繁殖,2025-03-03,24.225972,120.800917,0.004954637,0.0,0.02,0.0
K2F750,種苗繁殖,2025-03-04,24.225972,120.800917,0.009491938,1.0,0.02,0.0
K2F750,種苗繁殖,2025-03-05,24.225972,120.800917,0.023615787,1.0,0.05,0.0
K2F750,種苗繁殖,2025-03-06,24.225972,120.800917,0.045473877,1.0,0.04,0.0
K2F750,種苗繁殖,2025-03-07,24.225972,120.800917,0.0054212334,1.0,0.11,0.0
K2F750,種苗繁殖,2025-03-08,24.225972,120.800917,0.0007731267,,0.02,0.0
K2F750,種苗繁殖,2025-03-09,24.225972,120.800917,0.00058926386,,0.01,0.0
K2F750,種苗繁殖,2025-03-10,24.225972,120.800917,0.001178689,,0.01,0.0
K2F750,種苗繁殖,2025-03-11,24.225972,120.800917,0.0016482649,,0.01,0.0
K2F750,種苗繁殖,2025-03-12,24.225972,120.800917,0.002208892,,0.01,0.0
K2F750,種苗繁殖,2025-03-13,24.225972,120.800917,0.0026105063,,0.01,
K2F750,種苗繁殖,2025-03-14,24.225972,120.800917,0.0043785353,,0.03,
K2F750,種苗改良場,2025-03-15,24.225972,120.800917,,,0.04,
