站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
K2F750,種苗改良場,2025-01-03,24.225972,120.800917,0.0019314161,0.0,0.03
K2F750,種苗改良場,2025-01-04,24.225972,120.800917,0.0021092645,0.0,0.02
K2F750,種苗改良場,2025-01-05,24.225972,120.800917,0.0018397192,0.0,0.02
K2F750,種苗改良場,2025-01-06,24.225972,120.800917,0.0024088959,1.0,0.02
K2F750,種苗改良場,2025-01-07,24.225972,120.800917,0.005381596,0.0,0.02
K2F750,種苗改良場,2025-01-08,24.225972,120.800917,0.0066560307,0.0,0.02
K2F750,種苗改良場,2025-01-09,24.225972,120.800917,0.004141291,0.0,0.02
K2F750,種苗改良場,2025-01-10,24.225972,120.800917,0.003064486,0.0,0.01
K2F750,種苗改良場,2025-01-11,24.225972,120.800917,0.0017565825,1.0,0.01
K2F750,種苗改良場,2025-01-12,24.225972,120.800917,0.0012467301,1.0,0.01
K2F750,種苗改良場,2025-01-13,24.225972,120.800917,0.0014715021,0.0,0.01
K2F750,種苗改良場,2025-01-14,24.225972,120.800917,0.0026283017,0.0,0.01
K2F750,種苗改良場,2025-01-15,24.225972,120.800917,0.0021846043,1.0,0.01
K2F750,種苗改良場,2025-01-16,24.225972,120.800917,0.0017682649,0.0,0.01
K2F750,種苗改良場,2025-01-17,24.225972,120.800917,0.0014772606,0.0,0.01
K2F750,種苗改良場,2025-01-18,24.225972,120.800917,0.00119964,0.0,0.02
K2F750,種苗改良場,2025-01-19,24.225972,120.800917,0.00096140016,0.0,0.02
K2F750,種苗改良場,2025-01-20,24.225972,120.800917,0.0016144649,0.0,0.02
K2F750,種苗改良場,2025-01-21,24.225972,120.800917,0.0024486284,1.0,0.03
K2F750,種苗改良場,2025-01-22,24.225972,120.800917,0.0025523386,0.0,0.03
K2F750,種苗改良場,2025-01-23,24.225972,120.800917,0.00215194,0.0,0.02
K2F750,種苗改良場,2025-01-24,24.225972,120.800917,0.0010821266,0.0,0.02
K2F750,種苗改良場,2025-01-25,24.225972,120.800917,0.0006221368,0.0,0.03
K2F750,種苗改良場,2025-01-26,24.225972,120.800917,0.000602892,0.0,0.05
K2F750,種苗改良場,2025-01-27,24.225972,120.800917,0.0008475326,1.0,0.06
K2F750,種苗改良場,2025-01-28,24.225972,120.800917,0.0012489448,0.0,0.06
K2F750,種苗改良場,2025-01-29,24.225972,120.800917,0.001796469,1.0,0.07
K2F750,種苗改良場,2025-01-30,24.225972,120.800917,0.0015446242,1.0,0.06
K2F750,種苗改良場,2025-01-31,24.225972,120.800917,0.0010093672,1.0,0.06
K2F750,種苗改良場,2025-02-01,24.225972,120.800917,0.0010558884,1.0,0.07
K2F750,種苗改良場,2025-02-02,24.225972,120.800917,0.0009985779,0.0,0.08
K2F750,種苗改良場,2025-02-03,24.225972,120.800917,0.0008930401,0.0,0.09
K2F750,種苗改良場,2025-02-04,24.225972,120.800917,0.0005643511,0.0,0.17
K2F750,種苗改良場,2025-02-05,24.225972,120.800917,0.0006230358,0.0,0.16
K2F750,種苗改良場,2025-02-06,24.225972,120.800917,0.0006477349,,0.12
K2F750,種苗改良場,2025-02-07,24.225972,120.800917,0.0006699373,,0.08
K2F750,種苗改良場,2025-02-08,24.225972,120.800917,0.00076085265,,0.12
K2F750,種苗改良場,2025-02-09,24.225972,120.800917,0.0006748758,,0.14
K2F750,種苗改良場,2025-02-10,24.225972,120.800917,0.00042239774,,0.18
K2F750,種苗繁殖,2025-02-11,24.225972,120.800917,0.0007781628,,0.19
K2F750,種苗繁殖,2025-02-12,24.225972,120.800917,0.000694203,,0.13
K2F750,種苗繁殖,2025-02-13,24.225972,120.800917,0.0009496604,,0.16
K2F750,種苗繁殖,2025-02-14,24.225972,120.800917,0.0009902597,,0.13
K2F750,種苗繁殖,2025-02-15,24.225972,120.800917,0.00075794203,,0.13
K2F750,種苗繁殖,2025-02-16,24.225972,120.800917,0.0006219519,,0.16
K2F750,種苗繁殖,2025-02-17,24.225972,120.800917,0.00043266508,,0.11
K2F750,種苗繁殖,2025-02-18,24.225972,120.800917,0.0003681326,,0.1
K2F750,種苗繁殖,2025-02-19,24.225972,120.800917,,,0.1
