站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
K2F750,種苗繁殖,2025-01-24,24.225972,120.800917,0.0010821266,0.0,0.02,0.0
K2F750,種苗繁殖,2025-01-25,24.225972,120.800917,0.0006221368,0.0,0.03,0.0
K2F750,種苗繁殖,2025-01-26,24.225972,120.800917,0.000602892,0.0,0.05,0.0
K2F750,種苗繁殖,2025-01-27,24.225972,120.800917,0.0008475326,1.0,0.06,0.0
K2F750,種苗繁殖,2025-01-28,24.225972,120.800917,0.0012489448,0.0,0.04,0.0
K2F750,種苗繁殖,2025-01-29,24.225972,120.800917,0.0018347543,1.0,0.04,0.0
K2F750,種苗繁殖,2025-01-30,24.225972,120.800917,0.0019041862,1.0,0.03,0.0
K2F750,種苗繁殖,2025-01-31,24.225972,120.800917,0.0012506864,1.0,0.03,0.0
K2F750,種苗繁殖,2025-02-01,24.225972,120.800917,0.0015163401,1.0,0.03,0.0
K2F750,種苗繁殖,2025-02-02,24.225972,120.800917,0.0018139466,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-03,24.225972,120.800917,0.0016176716,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-04,24.225972,120.800917,0.0009783944,0.0,0.04,0.0
K2F750,種苗繁殖,2025-02-05,24.225972,120.800917,0.0013126058,0.0,0.05,0.0
K2F750,種苗繁殖,2025-02-06,24.225972,120.800917,0.0030327141,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-07,24.225972,120.800917,0.006973071,0.0,0.01,0.0
K2F750,種苗繁殖,2025-02-08,24.225972,120.800917,0.0075022615,1.0,0.02,0.0
K2F750,種苗繁殖,2025-02-09,24.225972,120.800917,0.0045178365,1.0,0.02,0.0
K2F750,種苗繁殖,2025-02-10,24.225972,120.800917,0.0018110374,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-11,24.225972,120.800917,0.0008087951,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-12,24.225972,120.800917,0.0008849453,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-13,24.225972,120.800917,0.001430406,0.0,0.04,0.0
K2F750,種苗繁殖,2025-02-14,24.225972,120.800917,0.0016281906,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-15,24.225972,120.800917,0.0012635178,0.0,0.03,0.0
K2F750,種苗繁殖,2025-02-16,24.225972,120.800917,0.00033454897,0.0,0.04,0.0
K2F750,種苗繁殖,2025-02-17,24.225972,120.800917,0.000325166,1.0,0.02,0.0
K2F750,種苗繁殖,2025-02-18,24.225972,120.800917,0.0005868812,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-19,24.225972,120.800917,0.0009941544,0.0,0.01,0.0
K2F750,種苗繁殖,2025-02-20,24.225972,120.800917,0.0022731416,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-21,24.225972,120.800917,0.0026003802,0.0,0.02,0.0
K2F750,種苗繁殖,2025-02-22,24.225972,120.800917,0.0031674497,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-23,24.225972,120.800917,0.00412305,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-24,24.225972,120.800917,0.0022917872,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-25,24.225972,120.800917,0.0028366835,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-26,24.225972,120.800917,0.001991284,1.0,0.01,0.0
K2F750,種苗繁殖,2025-02-27,24.225972,120.800917,0.0013896623,,0.01,0.0
K2F750,種苗繁殖,2025-02-28,24.225972,120.800917,0.00083540624,,0.01,0.0
K2F750,種苗繁殖,2025-03-01,24.225972,120.800917,0.00066404504,,0.02,0.0
K2F750,種苗繁殖,2025-03-02,24.225972,120.800917,0.0011160993,,0.02,0.0
K2F750,種苗繁殖,2025-03-03,24.225972,120.800917,0.0032230204,,0.03,0.0
K2F750,種苗繁殖,2025-03-04,24.225972,120.800917,0.0064034546,,0.07,
K2F750,種苗繁殖,2025-03-05,24.225972,120.800917,0.011680904,,0.11,
K2F750,種苗繁殖,2025-03-06,24.225972,120.800917,0.014663635,,0.11,
K2F750,種苗繁殖,2025-03-07,24.225972,120.800917,0.008470088,,0.12,
K2F750,種苗繁殖,2025-03-08,24.225972,120.800917,0.0041366485,,0.07,
K2F750,種苗繁殖,2025-03-09,24.225972,120.800917,0.0015383032,,0.06,
K2F750,種苗繁殖,2025-03-10,24.225972,120.800917,0.00039994332,,0.06,
K2F750,種苗繁殖,2025-03-11,24.225972,120.800917,0.0011424017,,0.04,
K2F750,種苗繁殖,2025-03-12,24.225972,120.800917,0.0027921186,,0.02,
K2F750,種苗繁殖,2025-03-13,24.225972,120.800917,,,0.01,
