站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0TC40,新白楊,2026-08-15,24.198205,121.43296,0.10572832,,0.9,3.0382497e-09,0.0
C0TC40,新白楊,2026-08-16,24.198205,121.43296,0.14233533,,0.88,2.3440367e-09,0.0
C0TC40,新白楊,2026-08-17,24.198205,121.43296,0.17121567,,0.88,2.3931748e-09,0.0
C0TC40,新白楊,2026-08-18,24.198205,121.43296,0.32769507,,0.87,2.6848845e-09,0.0
C0TC40,新白楊,2026-08-19,24.198205,121.43296,0.56751144,,0.88,4.596164e-09,0.0
C0TC40,新白楊,2026-08-20,24.198205,121.43296,0.52151537,,0.87,1.13947465e-08,0.0
C0TC40,新白楊,2026-08-21,24.198205,121.43296,0.43659005,,0.85,4.9049458e-08,7.4
C0TC40,新白楊,2026-08-22,24.198205,121.43296,0.47438943,,0.87,1.8698284e-08,15.0
C0TC40,新白楊,2026-08-23,24.198205,121.43296,0.628945,,0.86,2.644935e-08,22.0
C0TC40,新白楊,2026-08-24,24.198205,121.43296,0.6382878,,0.87,1.1207479e-08,0.0
C0TC40,新白楊,2026-08-25,24.198205,121.43296,0.5858781,,0.83,2.6546386e-08,0.0
C0TC40,新白楊,2026-08-26,24.198205,121.43296,0.5254496,,0.84,5.4394377e-08,0.0
C0TC40,新白楊,2026-08-27,24.198205,121.43296,0.9329496,,0.9,1.4743105e-07,0.0
C0TC40,新白楊,2026-08-28,24.198205,121.43296,0.9398208,,0.94,9.903141e-08,0.0
C0TC40,新白楊,2026-08-29,24.198205,121.43296,0.9351726,,0.96,2.7691053e-07,22.0
C0TC40,新白楊,2026-08-30,24.198205,121.43296,0.9394365,,0.96,1.1333269e-07,26.0
C0TC40,新白楊,2026-08-31,24.198205,121.43296,0.9492079,,0.96,1.2075138e-07,0.0
C0TC40,新白楊,2026-09-01,24.198205,121.43296,0.95122266,,0.95,3.7371557e-08,15.0
C0TC40,新白楊,2026-09-02,24.198205,121.43296,0.9204746,,0.97,1.0880473e-08,11.0
C0TC40,新白楊,2026-09-03,24.198205,121.43296,0.871618,,0.98,1.4594715e-08,0.0
C0TC40,新白楊,2026-09-04,24.198205,121.43296,0.80762345,,0.97,2.6033927e-08,0.0
C0TC40,新白楊,2026-09-05,24.198205,121.43296,0.56447804,,0.98,2.7080244e-08,0.0
C0TC40,新白楊,2026-09-06,24.198205,121.43296,0.5761797,,0.97,3.317169e-08,0.0
C0TC40,新白楊,2026-09-07,24.198205,121.43296,0.6662939,,0.95,3.0299297e-08,0.0
C0TC40,新白楊,2026-09-08,24.198205,121.43296,0.77229166,,0.96,8.329172e-08,0.0
C0TC40,新白楊,2026-09-09,24.198205,121.43296,0.88895667,,0.96,2.5940008e-07,0.0
C0TC40,新白楊,2026-09-10,24.198205,121.43296,0.94634664,,0.95,1.7786769e-07,0.0
C0TC40,新白楊,2026-09-11,24.198205,121.43296,0.97346413,,0.95,7.572003e-08,0.0
C0TC40,新白楊,2026-09-12,24.198205,121.43296,0.9881368,,0.94,1.5460488e-07,0.0
C0TC40,新白楊,2026-09-13,24.198205,121.43296,0.991678,,0.94,5.4719877e-08,0.0
C0TC40,新白楊,2026-09-14,24.198205,121.43296,0.9945139,,0.95,7.959068e-08,0.0
C0TC40,新白楊,2026-09-15,24.198205,121.43296,0.9906875,,0.96,5.0711485e-08,0.0
C0TC40,新白楊,2026-09-16,24.198205,121.43296,0.14556228,,0.96,2.3192358e-08,0.0
C0TC40,新白楊,2026-09-17,24.198205,121.43296,0.09110033,,0.98,1.3284204e-08,0.0
C0TC40,新白楊,2026-09-18,24.198205,121.43296,0.1415911,,0.99,8.409174e-09,0.0
C0TC40,新白楊,2026-09-19,24.198205,121.43296,0.3149938,,0.99,4.046241e-09,0.0
C0TC40,新白楊,2026-09-20,24.198205,121.43296,0.5418899,,0.99,1.0968989e-08,0.0
C0TC40,新白楊,2026-09-21,24.198205,121.43296,0.7043705,,0.99,1.9477175e-08,0.0
C0TC40,新白楊,2026-09-22,24.198205,121.43296,0.84717566,,0.99,2.5175595e-08,0.0
C0TC40,新白楊,2026-09-23,24.198205,121.43296,0.8894535,,0.99,2.7885028e-08,
C0TC40,新白楊,2026-09-24,24.198205,121.43296,0.84858865,,1.0,1.5473772e-08,
C0TC40,新白楊,2026-09-25,24.198205,121.43296,0.74563324,,1.0,7.581755e-09,
C0TC40,新白楊,2026-09-26,24.198205,121.43296,0.4221408,,1.0,1.4474704e-08,
C0TC40,新白楊,2026-09-27,24.198205,121.43296,0.17106842,,1.0,7.710439e-09,
C0TC40,新白楊,2026-09-28,24.198205,121.43296,0.12515403,,1.0,1.795619e-08,
C0TC40,新白楊,2026-09-29,24.198205,121.43296,0.11641833,,1.0,3.0336768e-08,
C0TC40,新白楊,2026-09-30,24.198205,121.43296,0.13751797,,1.0,2.4281057e-08,
C0TC40,新白楊,2026-10-01,24.198205,121.43296,0.17156895,,1.0,1.4986085e-08,
C0TC40,新白楊,2026-10-02,24.198205,121.43296,,,0.99,2.4638508e-08,
