站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0TC40,新白楊,2026-08-28,24.198205,121.43296,0.9398208,,0.94,9.903141e-08,0.0
C0TC40,新白楊,2026-08-29,24.198205,121.43296,0.9351726,,0.96,2.7691053e-07,22.0
C0TC40,新白楊,2026-08-30,24.198205,121.43296,0.9394365,,0.96,1.1333269e-07,26.0
C0TC40,新白楊,2026-08-31,24.198205,121.43296,0.9492079,,0.96,1.2075138e-07,0.0
C0TC40,新白楊,2026-09-01,24.198205,121.43296,0.95122266,,0.95,3.7371557e-08,15.0
C0TC40,新白楊,2026-09-02,24.198205,121.43296,0.9204745,,0.97,1.0880473e-08,11.0
C0TC40,新白楊,2026-09-03,24.198205,121.43296,0.871618,,0.98,1.4594715e-08,0.0
C0TC40,新白楊,2026-09-04,24.198205,121.43296,0.80762345,,0.97,2.6033927e-08,0.0
C0TC40,新白楊,2026-09-05,24.198205,121.43296,0.56447804,,0.98,2.7080244e-08,0.0
C0TC40,新白楊,2026-09-06,24.198205,121.43296,0.5761797,,0.97,3.317169e-08,0.0
C0TC40,新白楊,2026-09-07,24.198205,121.43296,0.6662939,,0.95,3.0299297e-08,0.0
C0TC40,新白楊,2026-09-08,24.198205,121.43296,0.77229166,,0.96,8.329172e-08,0.0
C0TC40,新白楊,2026-09-09,24.198205,121.43296,0.88895667,,0.96,2.5940008e-07,0.0
C0TC40,新白楊,2026-09-10,24.198205,121.43296,0.94634664,,0.95,1.7786769e-07,0.0
C0TC40,新白楊,2026-09-11,24.198205,121.43296,0.97346413,,0.95,7.572003e-08,0.0
C0TC40,新白楊,2026-09-12,24.198205,121.43296,0.9881368,,0.94,1.5460488e-07,0.0
C0TC40,新白楊,2026-09-13,24.198205,121.43296,0.991678,,0.94,5.4719877e-08,0.0
C0TC40,新白楊,2026-09-14,24.198205,121.43296,0.9945139,,0.95,7.959068e-08,0.0
C0TC40,新白楊,2026-09-15,24.198205,121.43296,0.9906875,,0.96,5.0711485e-08,0.0
C0TC40,新白楊,2026-09-16,24.198205,121.43296,0.14556228,,0.96,2.3192358e-08,0.0
C0TC40,新白楊,2026-09-17,24.198205,121.43296,0.07752802,,0.98,1.3284204e-08,0.0
C0TC40,新白楊,2026-09-18,24.198205,121.43296,0.08603356,,0.99,8.409174e-09,0.0
C0TC40,新白楊,2026-09-19,24.198205,121.43296,0.17174652,,0.99,5.3030225e-09,0.0
C0TC40,新白楊,2026-09-20,24.198205,121.43296,0.3495524,,0.99,1.1935693e-08,0.0
C0TC40,新白楊,2026-09-21,24.198205,121.43296,0.5527362,,0.98,1.6473473e-08,0.0
C0TC40,新白楊,2026-09-22,24.198205,121.43296,0.76577795,,0.98,1.4036751e-08,0.0
C0TC40,新白楊,2026-09-23,24.198205,121.43296,0.8307868,,0.98,8.81785e-09,0.0
C0TC40,新白楊,2026-09-24,24.198205,121.43296,0.76487005,,0.98,2.4192703e-09,0.0
C0TC40,新白楊,2026-09-25,24.198205,121.43296,0.61075807,,0.97,2.0464366e-09,0.0
C0TC40,新白楊,2026-09-26,24.198205,121.43296,0.28915384,,0.97,4.00828e-09,11.0
C0TC40,新白楊,2026-09-27,24.198205,121.43296,0.109342135,,0.97,2.5485758e-09,0.0
C0TC40,新白楊,2026-09-28,24.198205,121.43296,0.077497214,,0.96,3.9006394e-09,0.0
C0TC40,新白楊,2026-09-29,24.198205,121.43296,0.08032885,,0.94,3.855909e-09,0.0
C0TC40,新白楊,2026-09-30,24.198205,121.43296,0.087213844,,0.95,2.4148492e-09,0.0
C0TC40,新白楊,2026-10-01,24.198205,121.43296,0.13126169,,0.94,1.7141621e-09,0.0
C0TC40,新白楊,2026-10-02,24.198205,121.43296,0.16113345,,0.95,2.9640954e-09,0.0
C0TC40,新白楊,2026-10-03,24.198205,121.43296,0.16575985,,0.96,4.3555133e-09,0.0
C0TC40,新白楊,2026-10-04,24.198205,121.43296,0.1411091,,0.97,6.3228183e-09,0.0
C0TC40,新白楊,2026-10-05,24.198205,121.43296,0.15740353,,0.97,1.0522911e-08,0.0
C0TC40,新白楊,2026-10-06,24.198205,121.43296,0.24017178,,0.97,2.1333632e-08,
C0TC40,新白楊,2026-10-07,24.198205,121.43296,0.03245237,,0.99,1.967518e-08,
C0TC40,新白楊,2026-10-08,24.198205,121.43296,0.021937497,,0.99,2.716467e-08,
C0TC40,新白楊,2026-10-09,24.198205,121.43296,0.020322094,,0.98,1.1516251e-08,
C0TC40,新白楊,2026-10-10,24.198205,121.43296,0.020170877,,0.96,9.6637365e-09,
C0TC40,新白楊,2026-10-11,24.198205,121.43296,0.029095978,,0.89,1.6249844e-08,
C0TC40,新白楊,2026-10-12,24.198205,121.43296,0.058477562,,0.73,2.5648157e-08,
C0TC40,新白楊,2026-10-13,24.198205,121.43296,0.050692294,,0.74,3.3139564e-08,
C0TC40,新白楊,2026-10-14,24.198205,121.43296,0.026920205,,0.81,2.3852966e-08,
C0TC40,新白楊,2026-10-15,24.198205,121.43296,,,0.65,2.1090719e-08,
