站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0TC40,新白楊,2026-07-08,24.198205,121.43296,0.6182276,,0.99,4.098781e-09,0.0
C0TC40,新白楊,2026-07-09,24.198205,121.43296,0.6750257,,0.98,2.6389824e-09,3.7
C0TC40,新白楊,2026-07-10,24.198205,121.43296,0.47437096,,0.98,6.827006e-09,26.0
C0TC40,新白楊,2026-07-11,24.198205,121.43296,0.37612516,,0.97,6.8808266e-09,15.0
C0TC40,新白楊,2026-07-12,24.198205,121.43296,0.3391034,,0.94,6.073327e-09,33.0
C0TC40,新白楊,2026-07-13,24.198205,121.43296,0.28660026,,0.94,7.898528e-09,26.0
C0TC40,新白楊,2026-07-14,24.198205,121.43296,0.7403541,,0.95,2.5073223e-09,0.0
C0TC40,新白楊,2026-07-15,24.198205,121.43296,0.79297584,,0.98,1.315076e-09,0.0
C0TC40,新白楊,2026-07-16,24.198205,121.43296,0.73312926,,0.98,2.0377546e-09,0.0
C0TC40,新白楊,2026-07-17,24.198205,121.43296,0.65975195,,0.98,2.767292e-09,0.0
C0TC40,新白楊,2026-07-18,24.198205,121.43296,0.57583255,,0.98,2.6391234e-09,0.0
C0TC40,新白楊,2026-07-19,24.198205,121.43296,0.58508503,,0.97,1.9473636e-09,0.0
C0TC40,新白楊,2026-07-20,24.198205,121.43296,0.61519265,,0.97,2.6332958e-09,0.0
C0TC40,新白楊,2026-07-21,24.198205,121.43296,0.7115645,,0.97,3.2245542e-09,0.0
C0TC40,新白楊,2026-07-22,24.198205,121.43296,0.71104157,,0.95,9.438292e-09,0.0
C0TC40,新白楊,2026-07-23,24.198205,121.43296,0.82327867,,0.97,1.6201627e-08,0.0
C0TC40,新白楊,2026-07-24,24.198205,121.43296,0.8083584,,0.98,1.0787608e-08,0.0
C0TC40,新白楊,2026-07-25,24.198205,121.43296,0.6692491,,0.98,1.7636314e-08,0.0
C0TC40,新白楊,2026-07-26,24.198205,121.43296,0.44230124,,0.98,2.1970024e-08,7.4
C0TC40,新白楊,2026-07-27,24.198205,121.43296,0.34218028,,0.99,2.1151267e-08,0.0
C0TC40,新白楊,2026-07-28,24.198205,121.43296,0.3994389,,0.99,1.1097336e-08,0.0
C0TC40,新白楊,2026-07-29,24.198205,121.43296,0.5015931,,0.99,6.491924e-09,0.0
C0TC40,新白楊,2026-07-30,24.198205,121.43296,0.5820237,,0.99,4.604043e-09,0.0
C0TC40,新白楊,2026-07-31,24.198205,121.43296,0.6687556,,0.98,4.668748e-09,0.0
C0TC40,新白楊,2026-08-01,24.198205,121.43296,0.7145,,0.97,7.430148e-09,0.0
C0TC40,新白楊,2026-08-02,24.198205,121.43296,0.63072574,,0.96,5.1986877e-09,0.0
C0TC40,新白楊,2026-08-03,24.198205,121.43296,0.3127646,,0.95,4.2358486e-09,0.0
C0TC40,新白楊,2026-08-04,24.198205,121.43296,0.3181178,,0.88,5.8860214e-09,0.0
C0TC40,新白楊,2026-08-05,24.198205,121.43296,0.48469496,,0.95,6.9024497e-09,0.0
C0TC40,新白楊,2026-08-06,24.198205,121.43296,0.6041796,,0.95,8.7113134e-09,11.0
C0TC40,新白楊,2026-08-07,24.198205,121.43296,0.6180739,,0.98,7.213617e-09,30.0
C0TC40,新白楊,2026-08-08,24.198205,121.43296,0.5375566,,0.98,4.3170707e-09,30.0
C0TC40,新白楊,2026-08-09,24.198205,121.43296,0.47067398,,0.99,3.0040845e-09,37.0
C0TC40,新白楊,2026-08-10,24.198205,121.43296,0.44484714,,0.99,1.7797492e-09,7.4
C0TC40,新白楊,2026-08-11,24.198205,121.43296,0.23996456,,0.98,1.8699557e-09,11.0
C0TC40,新白楊,2026-08-12,24.198205,121.43296,0.14509654,,0.98,2.1227238e-09,19.0
C0TC40,新白楊,2026-08-13,24.198205,121.43296,0.13031432,,0.98,1.2802932e-08,7.4
C0TC40,新白楊,2026-08-14,24.198205,121.43296,0.116679214,,0.98,6.0073496e-08,0.0
C0TC40,新白楊,2026-08-15,24.198205,121.43296,0.07600327,,0.98,3.234847e-07,0.0
C0TC40,新白楊,2026-08-16,24.198205,121.43296,0.08974957,,0.98,8.176703e-06,
C0TC40,新白楊,2026-08-17,24.198205,121.43296,0.13891397,,0.99,0.0003711285,
C0TC40,新白楊,2026-08-18,24.198205,121.43296,0.23362616,,1.0,0.1452089,
C0TC40,新白楊,2026-08-19,24.198205,121.43296,0.25681305,,1.0,0.82877314,
C0TC40,新白楊,2026-08-20,24.198205,121.43296,0.26140338,,1.0,0.7362663,
C0TC40,新白楊,2026-08-21,24.198205,121.43296,0.24653578,,1.0,0.05326616,
C0TC40,新白楊,2026-08-22,24.198205,121.43296,0.2297772,,1.0,0.0049291556,
C0TC40,新白楊,2026-08-23,24.198205,121.43296,0.19771229,,1.0,0.00072298176,
C0TC40,新白楊,2026-08-24,24.198205,121.43296,0.17656644,,0.99,0.00020196069,
C0TC40,新白楊,2026-08-25,24.198205,121.43296,,,1.0,3.3285917e-06,
