站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2F000,大肚,2025-01-28,24.15295,120.572117,0.0019315014,0.0,0.05,0.0
C2F000,大肚,2025-01-29,24.15295,120.572117,0.0020039035,0.0,0.05,0.0
C2F000,大肚,2025-01-30,24.15295,120.572117,0.0010401579,0.0,0.04,0.0
C2F000,大肚,2025-01-31,24.15295,120.572117,0.0006624319,1.0,0.04,0.0
C2F000,大肚,2025-02-01,24.15295,120.572117,0.0005620878,0.0,0.04,0.0
C2F000,大肚,2025-02-02,24.15295,120.572117,0.00076467346,0.0,0.05,0.0
C2F000,大肚,2025-02-03,24.15295,120.572117,0.0010592338,0.0,0.05,0.0
C2F000,大肚,2025-02-04,24.15295,120.572117,0.00091604097,0.0,0.07,0.0
C2F000,大肚,2025-02-05,24.15295,120.572117,0.00171436,0.0,0.08,0.0
C2F000,大肚,2025-02-06,24.15295,120.572117,0.00054396817,0.0,0.04,0.0
C2F000,大肚,2025-02-07,24.15295,120.572117,0.0003947901,0.0,0.02,0.0
C2F000,大肚,2025-02-08,24.15295,120.572117,0.00072170346,1.0,0.03,0.0
C2F000,大肚,2025-02-09,24.15295,120.572117,0.0014785693,0.0,0.03,0.0
C2F000,大肚,2025-02-10,24.15295,120.572117,0.0011305355,0.0,0.02,0.0
C2F000,大肚,2025-02-11,24.15295,120.572117,0.0005466445,0.0,0.02,0.0
C2F000,大肚,2025-02-12,24.15295,120.572117,0.0006386766,0.0,0.03,0.0
C2F000,大肚,2025-02-13,24.15295,120.572117,0.00080272666,0.0,0.04,0.0
C2F000,大肚,2025-02-14,24.15295,120.572117,0.00094908284,0.0,0.03,0.0
C2F000,大肚,2025-02-15,24.15295,120.572117,0.00033494053,0.0,0.03,0.0
C2F000,大肚,2025-02-16,24.15295,120.572117,0.0004061536,0.0,0.05,0.0
C2F000,大肚,2025-02-17,24.15295,120.572117,0.00031440292,0.0,0.03,0.0
C2F000,大肚,2025-02-18,24.15295,120.572117,0.0003465396,0.0,0.03,0.0
C2F000,大肚,2025-02-19,24.15295,120.572117,0.00039282235,0.0,0.03,0.0
C2F000,大肚,2025-02-20,24.15295,120.572117,0.0011899355,0.0,0.03,0.0
C2F000,大肚,2025-02-21,24.15295,120.572117,0.0015660238,0.0,0.02,0.0
C2F000,大肚,2025-02-22,24.15295,120.572117,0.0033655106,1.0,0.01,0.0
C2F000,大肚,2025-02-23,24.15295,120.572117,0.0056977975,1.0,0.01,0.0
C2F000,大肚,2025-02-24,24.15295,120.572117,0.0029357278,0.0,0.02,0.0
C2F000,大肚,2025-02-25,24.15295,120.572117,0.0036717744,0.0,0.01,0.0
C2F000,大肚,2025-02-26,24.15295,120.572117,0.0020171155,0.0,0.01,0.0
C2F000,大肚,2025-02-27,24.15295,120.572117,0.00158401,0.0,0.02,0.0
C2F000,大肚,2025-02-28,24.15295,120.572117,0.0012401626,0.0,0.02,0.0
C2F000,大肚,2025-03-01,24.15295,120.572117,0.0018926437,0.0,0.02,0.0
C2F000,大肚,2025-03-02,24.15295,120.572117,0.0031634294,0.0,0.02,0.0
C2F000,大肚,2025-03-03,24.15295,120.572117,0.01327016,,0.04,0.0
C2F000,大肚,2025-03-04,24.15295,120.572117,0.03706424,,0.04,0.0
C2F000,大肚,2025-03-05,24.15295,120.572117,0.06842782,,0.06,0.0
C2F000,大肚,2025-03-06,24.15295,120.572117,0.09466796,,0.23,0.0
C2F000,大肚,2025-03-07,24.15295,120.572117,0.051179983,,0.8,0.0
C2F000,大肚,2025-03-08,24.15295,120.572117,0.014031042,,0.39,
C2F000,大肚,2025-03-09,24.15295,120.572117,0.0078202095,,0.3,
C2F000,大肚,2025-03-10,24.15295,120.572117,0.0051144282,,0.36,
C2F000,大肚,2025-03-11,24.15295,120.572117,0.003251218,,0.54,
C2F000,大肚,2025-03-12,24.15295,120.572117,0.004305034,,0.03,
C2F000,大肚,2025-03-13,24.15295,120.572117,0.0058303624,,0.06,
C2F000,大肚,2025-03-14,24.15295,120.572117,0.0133037735,,0.02,
C2F000,大肚,2025-03-15,24.15295,120.572117,,,0.02,
