站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2F000,大肚,2025-02-06,24.15295,120.572117,0.00054396817,0.0,0.04,0.0
C2F000,大肚,2025-02-07,24.15295,120.572117,0.0003947901,0.0,0.02,0.0
C2F000,大肚,2025-02-08,24.15295,120.572117,0.00072170346,1.0,0.03,0.0
C2F000,大肚,2025-02-09,24.15295,120.572117,0.0014785693,0.0,0.03,0.0
C2F000,大肚,2025-02-10,24.15295,120.572117,0.0011305355,0.0,0.02,0.0
C2F000,大肚,2025-02-11,24.15295,120.572117,0.0005466445,0.0,0.02,0.0
C2F000,大肚,2025-02-12,24.15295,120.572117,0.0006386766,0.0,0.03,0.0
C2F000,大肚,2025-02-13,24.15295,120.572117,0.00080272666,0.0,0.04,0.0
C2F000,大肚,2025-02-14,24.15295,120.572117,0.00094908284,0.0,0.03,0.0
C2F000,大肚,2025-02-15,24.15295,120.572117,0.00033494053,0.0,0.03,0.0
C2F000,大肚,2025-02-16,24.15295,120.572117,0.0004061536,0.0,0.05,0.0
C2F000,大肚,2025-02-17,24.15295,120.572117,0.00031440292,0.0,0.03,0.0
C2F000,大肚,2025-02-18,24.15295,120.572117,0.00034654024,0.0,0.03,0.0
C2F000,大肚,2025-02-19,24.15295,120.572117,0.00039282235,0.0,0.03,0.0
C2F000,大肚,2025-02-20,24.15295,120.572117,0.0011899355,0.0,0.03,0.0
C2F000,大肚,2025-02-21,24.15295,120.572117,0.0015660238,0.0,0.02,0.0
C2F000,大肚,2025-02-22,24.15295,120.572117,0.0033655106,1.0,0.01,0.0
C2F000,大肚,2025-02-23,24.15295,120.572117,0.0056977975,1.0,0.01,0.0
C2F000,大肚,2025-02-24,24.15295,120.572117,0.0029357278,0.0,0.02,0.0
C2F000,大肚,2025-02-25,24.15295,120.572117,0.0036717744,0.0,0.01,0.0
C2F000,大肚,2025-02-26,24.15295,120.572117,0.0020171155,0.0,0.01,0.0
C2F000,大肚,2025-02-27,24.15295,120.572117,0.00158401,0.0,0.02,0.0
C2F000,大肚,2025-02-28,24.15295,120.572117,0.0013843265,0.0,0.02,0.0
C2F000,大肚,2025-03-01,24.15295,120.572117,0.001724693,0.0,0.02,0.0
C2F000,大肚,2025-03-02,24.15295,120.572117,0.0022278014,0.0,0.02,0.0
C2F000,大肚,2025-03-03,24.15295,120.572117,0.007625719,0.0,0.03,0.0
C2F000,大肚,2025-03-04,24.15295,120.572117,0.020185148,0.0,0.04,0.0
C2F000,大肚,2025-03-05,24.15295,120.572117,0.04776626,0.0,0.04,0.0
C2F000,大肚,2025-03-06,24.15295,120.572117,0.089957856,0.0,0.12,0.0
C2F000,大肚,2025-03-07,24.15295,120.572117,0.025187956,0.0,0.66,0.0
C2F000,大肚,2025-03-08,24.15295,120.572117,0.0068158964,0.0,0.1,0.0
C2F000,大肚,2025-03-09,24.15295,120.572117,0.0057284753,1.0,0.03,0.0
C2F000,大肚,2025-03-10,24.15295,120.572117,0.0057668537,1.0,0.04,0.0
C2F000,大肚,2025-03-11,24.15295,120.572117,0.009579086,1.0,0.03,0.0
C2F000,大肚,2025-03-12,24.15295,120.572117,0.031121027,,0.03,0.0
C2F000,大肚,2025-03-13,24.15295,120.572117,0.081423,,0.04,0.0
C2F000,大肚,2025-03-14,24.15295,120.572117,0.17430253,,0.09,0.0
C2F000,大肚,2025-03-15,24.15295,120.572117,0.18541567,,0.2,0.0
C2F000,大肚,2025-03-16,24.15295,120.572117,0.18296169,,0.4,0.0
C2F000,大肚,2025-03-17,24.15295,120.572117,0.37658197,,0.67,
C2F000,大肚,2025-03-18,24.15295,120.572117,0.38827497,,0.66,
C2F000,大肚,2025-03-19,24.15295,120.572117,0.24782439,,0.74,
C2F000,大肚,2025-03-20,24.15295,120.572117,0.23427314,,0.87,
C2F000,大肚,2025-03-21,24.15295,120.572117,0.4469588,,0.78,
C2F000,大肚,2025-03-22,24.15295,120.572117,0.68607247,,0.71,
C2F000,大肚,2025-03-23,24.15295,120.572117,0.8724964,,0.48,
C2F000,大肚,2025-03-24,24.15295,120.572117,0.9416092,,0.52,
C2F000,大肚,2025-03-25,24.15295,120.572117,0.96349174,,0.63,
C2F000,大肚,2025-03-26,24.15295,120.572117,,,0.75,
