站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2F000,大肚,2025-01-02,24.15295,120.572117,0.0019565972,1.0,
C2F000,大肚,2025-01-03,24.15295,120.572117,0.0015551562,0.0,
C2F000,大肚,2025-01-04,24.15295,120.572117,0.0019504898,0.0,
C2F000,大肚,2025-01-05,24.15295,120.572117,0.0014881451,0.0,
C2F000,大肚,2025-01-06,24.15295,120.572117,0.0014697718,0.0,
C2F000,大肚,2025-01-07,24.15295,120.572117,0.0025843128,0.0,
C2F000,大肚,2025-01-08,24.15295,120.572117,0.0040429323,0.0,
C2F000,大肚,2025-01-09,24.15295,120.572117,0.0028859496,0.0,
C2F000,大肚,2025-01-10,24.15295,120.572117,0.0016396343,0.0,
C2F000,大肚,2025-01-11,24.15295,120.572117,0.0011981655,0.0,
C2F000,大肚,2025-01-12,24.15295,120.572117,0.00086965074,0.0,
C2F000,大肚,2025-01-13,24.15295,120.572117,0.0010114739,0.0,
C2F000,大肚,2025-01-14,24.15295,120.572117,0.0019983773,0.0,
C2F000,大肚,2025-01-15,24.15295,120.572117,0.0014199074,0.0,
C2F000,大肚,2025-01-16,24.15295,120.572117,0.0011423302,0.0,
C2F000,大肚,2025-01-17,24.15295,120.572117,0.001009173,0.0,
C2F000,大肚,2025-01-18,24.15295,120.572117,0.00059644965,0.0,
C2F000,大肚,2025-01-19,24.15295,120.572117,0.0006314065,0.0,
C2F000,大肚,2025-01-20,24.15295,120.572117,0.0011789623,0.0,
C2F000,大肚,2025-01-21,24.15295,120.572117,0.0019285346,0.0,
C2F000,大肚,2025-01-22,24.15295,120.572117,0.002099775,0.0,
C2F000,大肚,2025-01-23,24.15295,120.572117,0.0023744162,0.0,
C2F000,大肚,2025-01-24,24.15295,120.572117,0.0012011767,0.0,
C2F000,大肚,2025-01-25,24.15295,120.572117,0.0006897114,0.0,
C2F000,大肚,2025-01-26,24.15295,120.572117,0.0006764882,0.0,
C2F000,大肚,2025-01-27,24.15295,120.572117,0.0011955879,0.0,
C2F000,大肚,2025-01-28,24.15295,120.572117,0.0019315014,0.0,
C2F000,大肚,2025-01-29,24.15295,120.572117,0.0020039035,0.0,
C2F000,大肚,2025-01-30,24.15295,120.572117,0.0010401579,0.0,
C2F000,大肚,2025-01-31,24.15295,120.572117,0.0006624319,1.0,
C2F000,大肚,2025-02-01,24.15295,120.572117,0.0005620878,0.0,
C2F000,大肚,2025-02-02,24.15295,120.572117,0.000782577,0.0,
C2F000,大肚,2025-02-03,24.15295,120.572117,0.0010772736,0.0,
C2F000,大肚,2025-02-04,24.15295,120.572117,0.00094902446,0.0,
C2F000,大肚,2025-02-05,24.15295,120.572117,0.0012693035,,
C2F000,大肚,2025-02-06,24.15295,120.572117,0.0019303812,,
C2F000,大肚,2025-02-07,24.15295,120.572117,0.0029139842,,
C2F000,大肚,2025-02-08,24.15295,120.572117,0.0044418974,,
C2F000,大肚,2025-02-09,24.15295,120.572117,0.0037507534,,
C2F000,大肚,2025-02-10,24.15295,120.572117,0.0031038446,,
C2F000,大肚,2025-02-11,24.15295,120.572117,0.0023578922,,
C2F000,大肚,2025-02-12,24.15295,120.572117,0.0026039865,,
C2F000,大肚,2025-02-13,24.15295,120.572117,0.0029995278,,
C2F000,大肚,2025-02-14,24.15295,120.572117,0.0029129414,,
C2F000,大肚,2025-02-15,24.15295,120.572117,0.0021554532,,
C2F000,大肚,2025-02-16,24.15295,120.572117,0.00177333,,
C2F000,大肚,2025-02-17,24.15295,120.572117,0.0009444585,,
C2F000,大肚,2025-02-18,24.15295,120.572117,0.0006520483,,
C2F000,大肚,2025-02-19 00:00:00,24.15295,120.572117,,,0.12
