站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2F000,大肚,2025-03-14,24.15295,120.572117,0.05000083,0.0,0.04,1.1568156e-09,0.0,,,,,,,,,,0.010954496,0.0,0.01,4.7805376e-10,0.0
C2F000,大肚,2025-03-15,24.15295,120.572117,0.09026074,0.0,0.09,9.02704e-10,0.0,,,,,,,,,,0.0053129834,0.0,0.01,8.535422e-10,0.0
C2F000,大肚,2025-03-16,24.15295,120.572117,0.04111366,1.0,0.13,8.3114055e-10,0.0,,,,,,,,,,0.004058507,0.0,0.01,1.7129136e-09,0.0
C2F000,大肚,2025-03-17,24.15295,120.572117,0.028404927,1.0,0.39,3.5122294e-10,0.0,,,,,,,,,,0.0045297365,0.0,0.0,8.111473e-10,0.0
C2F000,大肚,2025-03-18,24.15295,120.572117,0.113778286,1.0,0.22,5.443906e-10,0.0,,,,,,,,,,0.0037863117,0.0,0.0,6.7550887e-10,0.0
C2F000,大肚,2025-03-19,24.15295,120.572117,0.1678473,0.0,0.44,2.3623627e-09,0.0,,,,,,,,,,0.0036950733,0.0,0.0,6.644554e-10,0.0
C2F000,大肚,2025-03-20,24.15295,120.572117,0.38964522,1.0,0.74,2.9463008e-09,0.0,,,,,,,,,,0.01124401,0.0,0.0,6.0586425e-10,0.0
C2F000,大肚,2025-03-21,24.15295,120.572117,0.6101281,1.0,0.46,1.0009229e-09,0.0,,,,,,,,,,0.024129702,1.0,0.0,5.0054905e-10,0.0
C2F000,大肚,2025-03-22,24.15295,120.572117,0.6363609,1.0,0.46,1.3503769e-09,0.0,,,,,,,,,,0.017641447,1.0,0.0,4.0954654e-10,11.0
C2F000,大肚,2025-03-23,24.15295,120.572117,0.5283766,0.0,0.53,1.299185e-09,0.0,,,,,,,,,,0.012557828,1.0,0.01,5.5994925e-10,0.0
C2F000,大肚,2025-03-24,24.15295,120.572117,0.5821586,0.0,0.59,1.4317717e-09,0.0,,,,,,,,,,0.024634395,1.0,0.01,3.5452966e-10,0.0
C2F000,大肚,2025-03-25,24.15295,120.572117,0.8578503,0.0,0.62,1.2630715e-09,0.0,,,,,,,,,,0.047497813,1.0,0.0,4.6435325e-10,0.0
C2F000,大肚,2025-03-26,24.15295,120.572117,0.87804675,0.0,0.8,7.954386e-10,0.0,,,,,,,,,,0.06839819,0.0,0.01,3.563418e-10,0.0
C2F000,大肚,2025-03-27,24.15295,120.572117,0.8032364,0.0,0.44,1.0706512e-09,0.0,,,,,,,,,,0.07085442,0.0,0.01,4.2437068e-10,0.0
C2F000,大肚,2025-03-28,24.15295,120.572117,0.85094196,0.0,0.13,6.3147794e-09,0.0,,,,,,,,,,0.03297826,0.0,0.03,4.4663911e-10,0.0
C2F000,大肚,2025-03-29,24.15295,120.572117,0.9290488,0.0,0.09,4.694534e-07,0.0,,,,,,,,,,0.020141117,0.0,0.65,3.5282027e-10,0.0
C2F000,大肚,2025-03-30,24.15295,120.572117,0.97415906,0.0,0.12,2.287784e-05,0.0,,,,,,,,,,0.02726219,0.0,0.79,2.792641e-10,0.0
C2F000,大肚,2025-03-31,24.15295,120.572117,0.9843693,0.0,0.21,0.007853708,0.0,,,,,,,,,,0.05607108,1.0,0.8,3.9275694e-08,0.0
