站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2F000,大肚,2026-01-04,24.15295,120.572117,0.0039746477,0.04,9.564509e-10,0.0,
C2F000,大肚,2026-01-05,24.15295,120.572117,0.0030292203,0.02,8.994952e-10,0.0,0.0
C2F000,大肚,2026-01-06,24.15295,120.572117,0.0042830925,0.02,6.2769145e-10,0.0,0.0
C2F000,大肚,2026-01-07,24.15295,120.572117,0.009261916,0.02,9.2858654e-10,0.0,0.0
C2F000,大肚,2026-01-08,24.15295,120.572117,0.010141229,0.01,1.6075413e-09,0.0,0.0
C2F000,大肚,2026-01-09,24.15295,120.572117,0.006632929,0.01,1.1909037e-09,0.0,0.0
C2F000,大肚,2026-01-10,24.15295,120.572117,0.0065748366,0.01,9.975456e-10,0.0,0.0
C2F000,大肚,2026-01-11,24.15295,120.572117,0.0057970826,0.01,1.5358793e-09,0.0,0.0
C2F000,大肚,2026-01-12,24.15295,120.572117,0.00500177,0.01,4.812799e-09,0.0,0.0
C2F000,大肚,2026-01-13,24.15295,120.572117,0.0037228796,0.02,8.752634e-09,0.0,0.0
C2F000,大肚,2026-01-14,24.15295,120.572117,0.0033148981,0.02,1.2489993e-07,0.0,0.0
C2F000,大肚,2026-01-15,24.15295,120.572117,0.0024164119,0.02,1.2170123e-07,0.0,0.0
C2F000,大肚,2026-01-16,24.15295,120.572117,0.0012006985,0.04,7.378216e-07,0.0,0.0
C2F000,大肚,2026-01-17,24.15295,120.572117,0.00064960035,0.1,7.791457e-06,0.0,0.0
C2F000,大肚,2026-01-18,24.15295,120.572117,0.0004914007,0.09,9.3162935e-06,0.0,0.0
C2F000,大肚,2026-01-19,24.15295,120.572117,0.00047081546,0.13,2.2154688e-06,0.0,0.0
C2F000,大肚,2026-01-20,24.15295,120.572117,0.00062320183,0.12,4.914081e-07,0.0,0.0
C2F000,大肚,2026-01-21,24.15295,120.572117,0.0009541561,0.15,1.7038194e-07,0.0,0.0
C2F000,大肚,2026-01-22,24.15295,120.572117,0.001250836,0.15,1.888641e-07,0.0,0.0
C2F000,大肚,2026-01-23,24.15295,120.572117,0.002959035,0.15,4.170005e-08,0.0,0.0
C2F000,大肚,2026-01-24,24.15295,120.572117,0.0028059806,0.1,5.097086e-09,0.0,1.0
C2F000,大肚,2026-01-25,24.15295,120.572117,0.0015289992,0.08,1.4700424e-09,0.0,0.0
C2F000,大肚,2026-01-26,24.15295,120.572117,0.0014285613,0.08,2.3818993e-09,0.0,0.0
C2F000,大肚,2026-01-27,24.15295,120.572117,0.0011901662,0.1,3.192292e-09,0.0,0.0
C2F000,大肚,2026-01-28,24.15295,120.572117,0.00083479506,0.14,2.1635589e-09,0.0,0.0
C2F000,大肚,2026-01-29,24.15295,120.572117,0.00062292116,0.16,1.8325218e-09,0.0,0.0
C2F000,大肚,2026-01-30,24.15295,120.572117,0.00061786786,0.16,1.0650257e-09,0.0,0.0
C2F000,大肚,2026-01-31,24.15295,120.572117,0.0009004648,0.17,6.8346373e-10,0.0,0.0
C2F000,大肚,2026-02-01,24.15295,120.572117,0.0013916165,0.14,5.3859145e-10,0.0,1.0
C2F000,大肚,2026-02-02,24.15295,120.572117,0.0015067009,0.1,4.6849363e-10,0.0,0.0
C2F000,大肚,2026-02-03,24.15295,120.572117,0.001814494,0.13,3.8628484e-10,0.0,0.0
C2F000,大肚,2026-02-04,24.15295,120.572117,0.0020904725,0.1,4.233068e-10,0.0,0.0
C2F000,大肚,2026-02-05,24.15295,120.572117,0.0027522447,0.09,3.6344625e-10,0.0,0.0
C2F000,大肚,2026-02-06,24.15295,120.572117,0.0029851925,0.07,4.5519818e-10,0.0,0.0
C2F000,大肚,2026-02-07,24.15295,120.572117,0.002767963,0.07,5.97455e-10,0.0,
C2F000,大肚,2026-02-08,24.15295,120.572117,0.003085597,0.06,1.3224056e-09,0.0,
C2F000,大肚,2026-02-09,24.15295,120.572117,0.0029696177,0.09,2.8455016e-09,0.0,
C2F000,大肚,2026-02-10,24.15295,120.572117,0.0015831492,0.08,4.629068e-09,0.0,
C2F000,大肚,2026-02-11,24.15295,120.572117,0.00068799837,0.09,9.021297e-09,0.0,
C2F000,大肚,2026-02-12,24.15295,120.572117,0.00046761526,0.07,1.3414134e-08,,
C2F000,大肚,2026-02-13,24.15295,120.572117,0.00056625524,0.06,8.644926e-06,,
C2F000,大肚,2026-02-14,24.15295,120.572117,0.00063561276,0.06,7.790884e-05,,
C2F000,大肚,2026-02-15,24.15295,120.572117,0.0006596788,0.07,5.0511603e-06,,
C2F000,大肚,2026-02-16,24.15295,120.572117,0.0006373133,0.08,7.3647075e-06,,
C2F000,大肚,2026-02-17,24.15295,120.572117,0.0005609281,0.08,0.0002051393,,
C2F000,大肚,2026-02-18,24.15295,120.572117,0.00043235446,0.1,0.0003256571,,
C2F000,大肚,2026-02-19,24.15295,120.572117,0.0004399459,0.11,1.4343686e-05,,
C2F000,大肚,2026-02-20,24.15295,120.572117,0.0006270847,0.11,9.567433e-09,,
C2F000,大肚,2026-02-21,24.15295,120.572117,,0.08,1.0619775e-08,,
