站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72T250,花蓮農改場,2026-08-02,23.975222,121.563889,0.101690285,1.0,0.11,0.3478048,0.0
72T250,花蓮農改場,2026-08-03,23.975222,121.563889,0.08630819,1.0,0.15,0.73383856,0.0
72T250,花蓮農改場,2026-08-04,23.975222,121.563889,0.07358928,1.0,0.12,0.4557638,0.0
72T250,花蓮農改場,2026-08-05,23.975222,121.563889,0.07126376,1.0,0.11,0.30711517,0.0
72T250,花蓮農改場,2026-08-06,23.975222,121.563889,0.07803105,0.0,0.1,0.17154792,7.4
72T250,花蓮農改場,2026-08-07,23.975222,121.563889,0.08692825,1.0,0.1,0.23548488,15.0
72T250,花蓮農改場,2026-08-08,23.975222,121.563889,0.09440144,1.0,0.11,0.3240702,30.0
72T250,花蓮農改場,2026-08-09,23.975222,121.563889,0.10663638,0.0,0.12,0.4630806,11.0
72T250,花蓮農改場,2026-08-10,23.975222,121.563889,0.116902396,0.0,0.19,0.4664913,0.0
72T250,花蓮農改場,2026-08-11,23.975222,121.563889,0.13331205,1.0,0.24,0.1879281,7.4
72T250,花蓮農改場,2026-08-12,23.975222,121.563889,0.29132313,1.0,0.28,0.15682791,0.0
72T250,花蓮農改場,2026-08-13,23.975222,121.563889,0.22825404,0.0,0.31,0.4091543,0.0
72T250,花蓮農改場,2026-08-14,23.975222,121.563889,0.22754239,1.0,0.25,0.16755205,0.0
72T250,花蓮農改場,2026-08-15,23.975222,121.563889,0.21872813,1.0,0.22,0.18443996,0.0
72T250,花蓮農改場,2026-08-16,23.975222,121.563889,0.18914469,1.0,0.17,0.25636265,0.0
72T250,花蓮農改場,2026-08-17,23.975222,121.563889,0.13684791,1.0,0.13,0.56499296,0.0
72T250,花蓮農改場,2026-08-18,23.975222,121.563889,0.13095914,1.0,0.11,0.60549057,0.0
72T250,花蓮農改場,2026-08-19,23.975222,121.563889,0.113619186,1.0,0.11,0.4856007,0.0
72T250,花蓮農改場,2026-08-20,23.975222,121.563889,0.118303105,1.0,0.11,0.39412078,0.0
72T250,花蓮農改場,2026-08-21,23.975222,121.563889,0.20819406,1.0,0.11,0.37438083,7.4
72T250,花蓮農改場,2026-08-22,23.975222,121.563889,0.27754837,1.0,0.11,0.15664467,15.0
72T250,花蓮農改場,2026-08-23,23.975222,121.563889,0.18509549,1.0,0.12,0.14342596,22.0
72T250,花蓮農改場,2026-08-24,23.975222,121.563889,0.76318336,1.0,0.13,0.13193236,0.0
72T250,花蓮農改場,2026-08-25,23.975222,121.563889,0.53857166,1.0,0.13,0.13642661,0.0
72T250,花蓮農改場,2026-08-26,23.975222,121.563889,0.34661928,1.0,0.14,0.09401296,0.0
72T250,花蓮農改場,2026-08-27,23.975222,121.563889,0.9962713,1.0,0.17,0.02079905,0.0
72T250,花蓮農改場,2026-08-28,23.975222,121.563889,0.9963321,1.0,0.19,0.16409642,0.0
72T250,花蓮農改場,2026-08-29,23.975222,121.563889,0.9945648,1.0,0.13,0.5567877,22.0
72T250,花蓮農改場,2026-08-30,23.975222,121.563889,0.9931905,1.0,0.18,0.48630348,26.0
72T250,花蓮農改場,2026-08-31,23.975222,121.563889,0.9966338,1.0,0.24,0.7703331,0.0
72T250,花蓮農改場,2026-09-01,23.975222,121.563889,0.99864936,1.0,0.2,0.6234368,19.0
72T250,花蓮農改場,2026-09-02,23.975222,121.563889,0.6146373,1.0,0.15,0.0005191621,3.7
72T250,花蓮農改場,2026-09-03,23.975222,121.563889,0.02082853,1.0,0.1,0.03617717,0.0
72T250,花蓮農改場,2026-09-04,23.975222,121.563889,0.0068106856,1.0,0.11,0.060746655,0.0
72T250,花蓮農改場,2026-09-05,23.975222,121.563889,0.008165871,0.0,0.17,0.27874857,0.0
72T250,花蓮農改場,2026-09-06,23.975222,121.563889,0.011888715,,0.3,0.19355263,0.0
72T250,花蓮農改場,2026-09-07,23.975222,121.563889,0.018745061,,0.38,0.13116582,0.0
72T250,花蓮農改場,2026-09-08,23.975222,121.563889,0.046711978,,0.27,0.1902689,0.0
72T250,花蓮農改場,2026-09-09,23.975222,121.563889,0.243259,,0.27,0.16431186,0.0
72T250,花蓮農改場,2026-09-10,23.975222,121.563889,0.8079724,,0.31,0.22685906,
72T250,花蓮農改場,2026-09-11,23.975222,121.563889,0.9756451,,0.28,0.32741693,
72T250,花蓮農改場,2026-09-12,23.975222,121.563889,0.9962014,,0.16,0.48328412,
72T250,花蓮農改場,2026-09-13,23.975222,121.563889,0.99927866,,0.13,0.6159711,
72T250,花蓮農改場,2026-09-14,23.975222,121.563889,0.99952585,,0.11,0.7493114,
72T250,花蓮農改場,2026-09-15,23.975222,121.563889,0.99209416,,0.11,0.43499076,
72T250,花蓮農改場,2026-09-16,23.975222,121.563889,0.14295025,,0.12,0.3518372,
72T250,花蓮農改場,2026-09-17,23.975222,121.563889,0.24506246,,0.5,0.4011987,
72T250,花蓮農改場,2026-09-18,23.975222,121.563889,0.4316634,,0.51,0.40649092,
72T250,花蓮農改場,2026-09-19,23.975222,121.563889,,,0.39,0.3869227,
