站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
72T250,花蓮農改場,2026-01-04,23.975222,121.563889,0.07746823,0.05,3.2405723e-09,0.0,
72T250,花蓮農改場,2026-01-05,23.975222,121.563889,0.02518487,0.13,3.490114e-09,0.0,0.0
72T250,花蓮農改場,2026-01-06,23.975222,121.563889,0.010004896,0.01,6.1584466e-09,0.0,0.0
72T250,花蓮農改場,2026-01-07,23.975222,121.563889,0.030032115,0.02,8.137527e-09,0.0,0.0
72T250,花蓮農改場,2026-01-08,23.975222,121.563889,0.07269284,0.03,1.054459e-08,0.0,0.0
72T250,花蓮農改場,2026-01-09,23.975222,121.563889,0.104353234,0.05,1.0360876e-08,0.0,0.0
72T250,花蓮農改場,2026-01-10,23.975222,121.563889,0.050839413,0.13,3.2568068e-09,0.0,0.0
72T250,花蓮農改場,2026-01-11,23.975222,121.563889,0.05994705,0.02,2.9534857e-09,0.0,0.0
72T250,花蓮農改場,2026-01-12,23.975222,121.563889,0.073258944,0.01,2.5835112e-09,0.0,0.0
72T250,花蓮農改場,2026-01-13,23.975222,121.563889,0.10144418,0.01,2.4357767e-09,0.0,0.0
72T250,花蓮農改場,2026-01-14,23.975222,121.563889,0.08487251,0.01,3.263149e-09,0.0,0.0
72T250,花蓮農改場,2026-01-15,23.975222,121.563889,0.063353285,0.01,3.530197e-09,0.0,0.0
72T250,花蓮農改場,2026-01-16,23.975222,121.563889,0.021247482,0.01,2.6441416e-09,0.0,0.0
72T250,花蓮農改場,2026-01-17,23.975222,121.563889,0.005260622,0.02,3.966436e-09,0.0,1.0
72T250,花蓮農改場,2026-01-18,23.975222,121.563889,0.0024775325,0.02,3.1879048e-09,0.0,0.0
72T250,花蓮農改場,2026-01-19,23.975222,121.563889,0.0013300737,0.01,2.7991323e-09,0.0,1.0
72T250,花蓮農改場,2026-01-20,23.975222,121.563889,0.001092788,0.02,3.4473153e-09,0.0,1.0
72T250,花蓮農改場,2026-01-21,23.975222,121.563889,0.0013348453,0.02,2.0965212e-09,0.0,1.0
72T250,花蓮農改場,2026-01-22,23.975222,121.563889,0.0011588202,0.02,1.4646605e-09,0.0,1.0
72T250,花蓮農改場,2026-01-23,23.975222,121.563889,0.0012152184,0.02,1.1443921e-09,0.0,1.0
72T250,花蓮農改場,2026-01-24,23.975222,121.563889,0.0030369114,0.01,1.3341203e-09,0.0,0.0
72T250,花蓮農改場,2026-01-25,23.975222,121.563889,0.0052567665,0.01,1.2580945e-09,0.0,0.0
72T250,花蓮農改場,2026-01-26,23.975222,121.563889,0.002873487,0.01,1.7057735e-09,0.0,0.0
72T250,花蓮農改場,2026-01-27,23.975222,121.563889,0.0034985445,0.02,2.4533173e-09,0.0,0.0
72T250,花蓮農改場,2026-01-28,23.975222,121.563889,0.0011642277,0.01,2.7834957e-09,0.0,0.0
72T250,花蓮農改場,2026-01-29,23.975222,121.563889,0.001407307,0.01,4.41148e-09,0.0,0.0
72T250,花蓮農改場,2026-01-30,23.975222,121.563889,0.0020933743,0.01,7.897413e-09,0.0,0.0
72T250,花蓮農改場,2026-01-31,23.975222,121.563889,0.0021935543,0.02,4.1317003e-09,0.0,1.0
72T250,花蓮農改場,2026-02-01,23.975222,121.563889,0.005863206,0.03,4.0036037e-09,0.0,1.0
72T250,花蓮農改場,2026-02-02,23.975222,121.563889,0.004315989,0.02,6.3667716e-09,0.0,0.0
72T250,花蓮農改場,2026-02-03,23.975222,121.563889,0.002212441,0.02,7.509392e-09,0.0,0.0
72T250,花蓮農改場,2026-02-04,23.975222,121.563889,0.002718158,0.03,1.1755714e-08,0.0,1.0
72T250,花蓮農改場,2026-02-05,23.975222,121.563889,0.003774759,0.04,1.3094351e-08,0.0,1.0
72T250,花蓮農改場,2026-02-06,23.975222,121.563889,0.0074468395,0.05,9.065557e-09,0.0,0.0
72T250,花蓮農改場,2026-02-07,23.975222,121.563889,0.012191606,0.05,1.8900263e-08,0.0,
72T250,花蓮農改場,2026-02-08,23.975222,121.563889,0.010118823,0.09,2.3968393e-08,0.0,
72T250,花蓮農改場,2026-02-09,23.975222,121.563889,0.015656099,0.1,3.032728e-08,0.0,
72T250,花蓮農改場,2026-02-10,23.975222,121.563889,0.04174214,0.24,6.372497e-08,0.0,
72T250,花蓮農改場,2026-02-11,23.975222,121.563889,0.031773906,0.55,1.5088713e-07,0.0,
72T250,花蓮農改場,2026-02-12,23.975222,121.563889,0.028867805,0.37,1.3438301e-07,,
72T250,花蓮農改場,2026-02-13,23.975222,121.563889,0.054048307,0.15,7.6523214e-08,,
72T250,花蓮農改場,2026-02-14,23.975222,121.563889,0.096771255,0.17,5.5392043e-08,,
72T250,花蓮農改場,2026-02-15,23.975222,121.563889,0.13064116,0.25,3.7437907e-08,,
72T250,花蓮農改場,2026-02-16,23.975222,121.563889,0.07309184,0.3,2.9391403e-08,,
72T250,花蓮農改場,2026-02-17,23.975222,121.563889,0.035565164,0.13,4.7233694e-08,,
72T250,花蓮農改場,2026-02-18,23.975222,121.563889,0.02390241,0.1,5.4423644e-08,,
72T250,花蓮農改場,2026-02-19,23.975222,121.563889,0.031052634,0.15,5.5257814e-08,,
72T250,花蓮農改場,2026-02-20,23.975222,121.563889,0.041875515,0.22,4.9928513e-08,,
72T250,花蓮農改場,2026-02-21,23.975222,121.563889,,0.18,1.874866e-07,,
