站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72T250,花蓮農改場,2025-01-21,23.975222,121.563889,0.0010844205,0.0,0.03,0.0
72T250,花蓮農改場,2025-01-22,23.975222,121.563889,0.00096017454,0.0,0.03,0.0
72T250,花蓮農改場,2025-01-23,23.975222,121.563889,0.0009160592,0.0,0.03,0.0
72T250,花蓮農改場,2025-01-24,23.975222,121.563889,0.0010478302,0.0,0.03,0.0
72T250,花蓮農改場,2025-01-25,23.975222,121.563889,0.00082138786,0.0,0.03,0.0
72T250,花蓮農改場,2025-01-26,23.975222,121.563889,0.00058954477,0.0,0.04,0.0
72T250,花蓮農改場,2025-01-27,23.975222,121.563889,0.0005456944,0.0,0.05,0.0
72T250,花蓮農改場,2025-01-28,23.975222,121.563889,0.00049358053,0.0,0.05,0.0
72T250,花蓮農改場,2025-01-29,23.975222,121.563889,0.00075600337,1.0,0.07,0.0
72T250,花蓮農改場,2025-01-30,23.975222,121.563889,0.00044403548,1.0,0.05,0.0
72T250,花蓮農改場,2025-01-31,23.975222,121.563889,0.0017060749,1.0,0.03,0.0
72T250,花蓮農改場,2025-02-01,23.975222,121.563889,0.001874329,1.0,0.03,0.0
72T250,花蓮農改場,2025-02-02,23.975222,121.563889,0.0020465096,1.0,0.03,0.0
72T250,花蓮農改場,2025-02-03,23.975222,121.563889,0.0014299096,0.0,0.03,0.0
72T250,花蓮農改場,2025-02-04,23.975222,121.563889,0.00068924495,0.0,0.05,0.0
72T250,花蓮農改場,2025-02-05,23.975222,121.563889,0.00049625186,0.0,0.06,0.0
72T250,花蓮農改場,2025-02-06,23.975222,121.563889,0.00022601594,0.0,0.05,0.0
72T250,花蓮農改場,2025-02-07,23.975222,121.563889,0.00012260803,1.0,0.05,0.0
72T250,花蓮農改場,2025-02-08,23.975222,121.563889,0.00038408808,1.0,0.06,0.0
72T250,花蓮農改場,2025-02-09,23.975222,121.563889,0.00039164413,0.0,0.04,0.0
72T250,花蓮農改場,2025-02-10,23.975222,121.563889,0.0006338506,0.0,0.03,0.0
72T250,花蓮農改場,2025-02-11,23.975222,121.563889,0.00051432796,0.0,0.03,0.0
72T250,花蓮農改場,2025-02-12,23.975222,121.563889,0.0005533176,0.0,0.03,0.0
72T250,花蓮農改場,2025-02-13,23.975222,121.563889,0.0010538342,0.0,0.05,0.0
72T250,花蓮農改場,2025-02-14,23.975222,121.563889,0.0030934087,0.0,0.04,0.0
72T250,花蓮農改場,2025-02-15,23.975222,121.563889,0.0005539875,0.0,0.03,0.0
72T250,花蓮農改場,2025-02-16,23.975222,121.563889,0.0013996743,0.0,0.03,0.0
72T250,花蓮農改場,2025-02-17,23.975222,121.563889,0.0010520532,0.0,0.02,0.0
72T250,花蓮農改場,2025-02-18,23.975222,121.563889,0.00096104667,0.0,0.03,0.0
72T250,花蓮農改場,2025-02-19,23.975222,121.563889,0.000536325,0.0,0.03,0.0
72T250,花蓮農改場,2025-02-20,23.975222,121.563889,0.001062446,0.0,0.08,0.0
72T250,花蓮農改場,2025-02-21,23.975222,121.563889,0.0019087566,1.0,0.08,0.0
72T250,花蓮農改場,2025-02-22,23.975222,121.563889,0.0025804318,1.0,0.06,0.0
72T250,花蓮農改場,2025-02-23,23.975222,121.563889,0.003862472,,0.04,0.0
72T250,花蓮農改場,2025-02-24,23.975222,121.563889,0.0039186506,,0.03,0.0
72T250,花蓮農改場,2025-02-25,23.975222,121.563889,0.003685737,,0.03,0.0
72T250,花蓮農改場,2025-02-26,23.975222,121.563889,0.002434168,,0.03,0.0
72T250,花蓮農改場,2025-02-27,23.975222,121.563889,0.002112742,,0.06,0.0
72T250,花蓮農改場,2025-02-28,23.975222,121.563889,0.002139896,,0.07,0.0
72T250,花蓮農改場,2025-03-01,23.975222,121.563889,0.0022707733,,0.06,
72T250,花蓮農改場,2025-03-02,23.975222,121.563889,0.0042712414,,0.07,
72T250,花蓮農改場,2025-03-03,23.975222,121.563889,0.0149958255,,0.09,
72T250,花蓮農改場,2025-03-04,23.975222,121.563889,0.07874466,,0.11,
72T250,花蓮農改場,2025-03-05,23.975222,121.563889,0.3026731,,0.13,
72T250,花蓮農改場,2025-03-06,23.975222,121.563889,0.4825311,,0.38,
72T250,花蓮農改場,2025-03-07,23.975222,121.563889,0.27353388,,0.87,
72T250,花蓮農改場,2025-03-08,23.975222,121.563889,0.15764846,,0.87,
72T250,花蓮農改場,2025-03-09,23.975222,121.563889,0.10677911,,0.93,
72T250,花蓮農改場,2025-03-10,23.975222,121.563889,,,0.91,
