站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72T250,花蓮農改場,2025-03-14,23.975222,121.563889,0.20349361,0.0,0.43,9.1715656e-08,0.0,0.9275278,0.0,0.95,1.0,1.0,3.4023537e-09,1.0,0.87,3.2824083e-08,0.18329975,0.0,0.54,2.6406741e-09,0.0
72T250,花蓮農改場,2025-03-15,23.975222,121.563889,0.2834716,0.0,0.71,1.09811765e-07,0.0,0.86538064,0.0,0.96,0.0,1.0,1.6606531e-09,1.0,0.87,2.0058346e-07,0.04945484,0.0,0.13,3.8527626e-09,0.0
72T250,花蓮農改場,2025-03-16,23.975222,121.563889,0.38692006,1.0,0.95,3.5170263e-08,0.0,0.8045616,1.0,0.96,0.0,1.0,9.637029e-09,1.0,0.88,2.2296254e-06,0.009999093,0.0,0.04,3.5785404e-09,0.0
72T250,花蓮農改場,2025-03-17,23.975222,121.563889,0.55027586,1.0,0.98,2.1193063e-08,0.0,0.6875212,1.0,0.97,0.0,1.0,6.9123702e-09,0.0,0.87,1.5371982e-07,0.013299043,0.0,0.01,3.651265e-09,0.0
72T250,花蓮農改場,2025-03-18,23.975222,121.563889,0.7151692,1.0,0.99,1.747236e-07,0.0,0.8629615,0.0,0.97,1.0,0.99,8.657579e-09,0.0,0.86,1.06351436e-07,0.03522219,1.0,0.01,3.0946774e-09,0.0
72T250,花蓮農改場,2025-03-19,23.975222,121.563889,0.83659244,1.0,0.98,1.6475788e-06,0.0,0.74481225,0.0,0.98,1.0,0.97,7.00738e-08,0.0,0.83,3.1481449e-07,0.1163982,1.0,0.01,3.626916e-09,0.0
72T250,花蓮農改場,2025-03-20,23.975222,121.563889,0.53297913,1.0,0.99,1.5885478e-06,0.0,0.73260206,1.0,0.98,1.0,0.95,9.4507605e-08,1.0,0.86,2.5965574e-07,0.17552903,0.0,0.01,5.3501936e-09,0.0
72T250,花蓮農改場,2025-03-21,23.975222,121.563889,0.6236058,1.0,0.98,1.2461831e-07,0.0,0.77727187,1.0,0.98,0.0,0.95,6.420223e-08,0.0,0.9,5.217331e-07,0.17719889,1.0,0.01,6.203008e-09,0.0
72T250,花蓮農改場,2025-03-22,23.975222,121.563889,0.7803441,1.0,0.94,1.6437912e-08,0.0,0.87616336,0.0,0.98,1.0,0.96,4.6149474e-08,0.0,0.94,8.879338e-08,0.13579519,1.0,0.01,1.0218355e-08,0.0
72T250,花蓮農改場,2025-03-23,23.975222,121.563889,0.83511597,0.0,0.87,1.715972e-08,0.0,0.63227445,0.0,0.97,1.0,0.96,4.23989e-09,1.0,0.95,2.6616606e-08,0.016980102,1.0,0.02,6.9267694e-09,0.0
72T250,花蓮農改場,2025-03-24,23.975222,121.563889,0.8830049,0.0,0.68,2.3664859e-08,0.0,0.5084777,1.0,0.95,1.0,0.96,8.216178e-09,1.0,0.96,1.624845e-08,0.19334862,1.0,0.01,8.385773e-09,0.0
72T250,花蓮農改場,2025-03-25,23.975222,121.563889,0.9113041,0.0,0.42,1.08846665e-08,11.0,0.42868814,1.0,0.97,1.0,0.95,1.1626293e-08,1.0,0.97,1.15577784e-07,0.3112824,1.0,0.0,1.8532108e-09,0.0
72T250,花蓮農改場,2025-03-26,23.975222,121.563889,0.86480886,0.0,0.28,4.2889035e-09,3.7,0.43754867,1.0,0.99,1.0,0.92,6.627536e-08,1.0,0.97,4.0093602e-07,0.18070896,0.0,0.0,4.1615884e-09,0.0
72T250,花蓮農改場,2025-03-27,23.975222,121.563889,0.30086,0.0,0.13,7.494811e-09,0.0,0.59311885,1.0,0.98,1.0,0.96,1.7621687e-08,1.0,0.97,9.1964625e-07,0.07633487,0.0,0.01,4.4646393e-09,0.0
72T250,花蓮農改場,2025-03-28,23.975222,121.563889,0.25309446,0.0,0.03,1.1952347e-08,0.0,0.8641303,1.0,0.98,1.0,0.97,3.5684868e-09,1.0,0.97,2.2901352e-06,0.024142215,0.0,0.02,4.671429e-09,0.0
72T250,花蓮農改場,2025-03-29,23.975222,121.563889,0.36046368,0.0,0.03,1.3193873e-07,0.0,0.91031754,1.0,0.99,1.0,0.98,1.9058701e-09,1.0,0.97,1.6659939e-06,0.022337638,0.0,0.15,8.435681e-09,3.7
72T250,花蓮農改場,2025-03-30,23.975222,121.563889,0.65784883,0.0,0.06,9.11226e-06,0.0,0.9478115,0.0,0.98,1.0,0.97,1.8468462e-08,1.0,0.95,1.1530932e-06,0.028486442,1.0,0.29,7.514264e-09,3.7
72T250,花蓮農改場,2025-03-31,23.975222,121.563889,0.7612691,0.0,0.07,4.0788495e-07,0.0,0.9726043,0.0,0.99,1.0,0.99,1.9764322e-08,0.0,0.95,1.8129672e-06,0.026537668,1.0,0.53,2.1549665e-06,0.0
72T250,花蓮農改場,2025-04-01,23.975222,121.563889,0.71538335,0.0,0.49,0.94699264,0.0,0.9724098,1.0,0.99,1.0,0.98,6.0125774e-07,0.0,0.95,6.312241e-07,0.069969036,1.0,0.82,4.1107693e-08,15.0
72T250,花蓮農改場,2025-04-02,23.975222,121.563889,0.6688079,1.0,0.4,0.8467014,0.0,0.78917813,1.0,1.0,1.0,0.95,1.6634267e-06,0.0,0.96,8.8570275e-08,0.18796198,1.0,0.95,2.5719778e-08,15.0
72T250,花蓮農改場,2025-04-03,23.975222,121.563889,0.4779789,0.0,0.72,3.4566668e-08,0.0,0.6386338,1.0,1.0,1.0,0.86,0.0007645688,0.0,0.97,3.3452846e-08,0.20974639,1.0,1.0,2.029618e-07,0.0
72T250,花蓮農改場,2025-04-04,23.975222,121.563889,0.22902362,1.0,0.82,1.4418465e-08,0.0,0.6788091,1.0,0.99,1.0,0.9,0.0009488749,0.0,0.98,1.5401838e-08,0.1996553,1.0,1.0,4.037647e-08,0.0
72T250,花蓮農改場,2025-04-05,23.975222,121.563889,0.23968963,0.0,0.95,2.9762315e-08,0.0,0.7422328,1.0,0.99,1.0,0.88,0.006125516,0.0,0.99,1.2422241e-08,0.27879387,1.0,1.0,4.572843e-09,0.0
72T250,花蓮農改場,2025-04-06,23.975222,121.563889,0.083978444,1.0,0.98,5.8511542e-09,0.0,0.9760192,1.0,0.98,1.0,0.96,0.00030867365,1.0,0.99,7.337172e-09,0.42708272,1.0,1.0,1.5721368e-09,0.0
72T250,花蓮農改場,2025-04-07,23.975222,121.563889,0.04005373,1.0,0.98,5.7731118e-09,0.0,0.9832834,1.0,0.98,1.0,0.98,0.0055079153,1.0,0.99,7.873439e-09,0.57707584,1.0,1.0,1.5075667e-09,0.0
72T250,花蓮農改場,2025-04-08,23.975222,121.563889,0.030583557,0.0,0.75,3.881973e-09,3.7,0.9897439,0.0,0.96,1.0,0.99,0.0012780956,1.0,0.99,2.2429424e-08,0.63846534,0.0,1.0,1.2163422e-08,0.0
72T250,花蓮農改場,2025-04-09,23.975222,121.563889,0.055150557,0.0,0.63,5.8649197e-09,0.0,0.984298,1.0,0.96,1.0,0.98,0.0040716976,1.0,0.99,1.3034453e-07,0.6398367,1.0,1.0,1.9699513e-08,0.0
72T250,花蓮農改場,2025-04-10,23.975222,121.563889,0.049472425,0.0,0.91,5.6502305e-09,0.0,0.99403244,1.0,0.96,0.0,0.95,0.00010567344,1.0,0.98,1.5681403e-06,0.64955264,1.0,1.0,0.00011556715,0.0
72T250,花蓮農改場,2025-04-11,23.975222,121.563889,0.05997087,0.0,0.98,8.175471e-09,0.0,0.9617444,1.0,0.94,1.0,0.95,6.405738e-05,1.0,0.97,3.4731397e-07,0.6286503,1.0,1.0,0.0007146179,0.0
72T250,花蓮農改場,2025-04-12,23.975222,121.563889,0.09723975,1.0,0.96,5.5593543e-09,0.0,0.5304689,1.0,0.98,1.0,0.98,1.3669194e-06,1.0,0.97,2.6473929e-08,0.5566162,1.0,1.0,0.0015849695,0.0
72T250,花蓮農改場,2025-04-13,23.975222,121.563889,0.117225215,1.0,0.74,1.0186888e-08,0.0,0.26248956,1.0,0.98,1.0,0.98,4.3754366e-07,1.0,0.99,4.3473236e-08,0.5230951,1.0,1.0,0.00057153794,3.7
72T250,花蓮農改場,2025-04-14,23.975222,121.563889,0.10105448,1.0,0.63,1.9816525e-08,0.0,0.20441225,1.0,0.97,0.0,0.98,7.003678e-07,1.0,0.99,0.00838636,0.46951494,1.0,0.99,1.2733455e-05,0.0
72T250,花蓮農改場,2025-04-15,23.975222,121.563889,0.14562331,1.0,0.51,1.4151505e-07,0.0,0.23941135,1.0,0.98,1.0,0.99,1.9393492e-06,1.0,0.99,0.153266,0.4983331,1.0,0.99,4.4847448e-07,0.0
72T250,花蓮農改場,2025-04-16,23.975222,121.563889,0.23173474,1.0,0.59,8.277066e-07,0.0,0.15718608,1.0,0.95,1.0,0.99,1.5626763e-06,1.0,0.98,0.015063775,0.54893297,1.0,0.99,9.666136e-08,7.4
72T250,花蓮農改場,2025-04-17,23.975222,121.563889,0.20499085,,0.79,4.4492586e-05,0.0,0.1251215,1.0,0.83,0.0,0.98,1.903252e-06,1.0,0.99,0.007640033,0.6655427,1.0,0.99,4.2642387e-08,3.7
72T250,花蓮農改場,2025-04-18,23.975222,121.563889,0.09485971,,0.98,0.051592443,3.7,0.2472867,1.0,0.89,0.0,0.98,4.9990365e-07,1.0,0.99,0.025501516,0.84471023,1.0,0.99,3.0458466e-08,0.0
72T250,花蓮農改場,2025-04-19,23.975222,121.563889,0.06025949,,0.98,0.42279354,0.0,0.5130225,,0.9,0.0,0.98,1.6294946e-06,1.0,0.99,0.10975466,0.8713467,1.0,0.99,3.8127986e-08,11.0
72T250,花蓮農改場,2025-04-20,23.975222,121.563889,0.24926046,,0.97,0.985335,3.7,0.7612851,,0.84,0.0,0.97,5.7374433e-07,1.0,0.99,0.43127292,0.87447596,1.0,0.99,4.8522324e-08,11.0
72T250,花蓮農改場,2025-04-21,23.975222,121.563889,0.46413884,,0.85,0.9999127,0.0,0.88352746,,0.77,1.0,0.98,1.8321127e-07,1.0,1.0,6.219405e-06,0.8492873,1.0,0.99,0.001311112,0.0
72T250,花蓮農改場,2025-04-22,23.975222,121.563889,0.5943326,,0.9,0.9998928,,0.95830923,1.0,0.82,1.0,0.97,3.4457656e-08,1.0,0.99,4.9676197e-05,0.7554769,1.0,1.0,0.017272748,3.7
72T250,花蓮農改場,2025-04-23,23.975222,121.563889,0.7641598,,0.98,0.9998843,,0.991176,,0.84,1.0,0.95,9.79927e-09,1.0,0.97,0.0006717559,0.7172427,1.0,0.99,0.04806995,0.0
72T250,花蓮農改場,2025-04-24,23.975222,121.563889,0.8330232,,0.95,0.9998994,,0.99650025,1.0,0.86,1.0,0.89,5.0308305e-08,1.0,0.98,0.013141212,0.6803665,1.0,1.0,0.8041202,0.0
72T250,花蓮農改場,2025-04-25,23.975222,121.563889,0.8642058,,0.99,0.99972695,,0.9870003,1.0,0.87,1.0,0.82,0.0034379945,1.0,0.99,1.5118345e-05,0.78817683,1.0,1.0,0.69285285,0.0
72T250,花蓮農改場,2025-04-26,23.975222,121.563889,0.90157455,,1.0,0.99914914,,0.25358462,1.0,0.86,1.0,0.78,0.0020308422,1.0,0.98,2.447601e-07,0.7618223,1.0,0.99,0.88032585,0.0
72T250,花蓮農改場,2025-04-27,23.975222,121.563889,0.97080183,,1.0,0.9950788,,0.18352844,,0.79,1.0,0.72,6.5816275e-06,1.0,0.91,5.82988e-08,0.8834704,0.0,0.99,0.14712809,11.0
72T250,花蓮農改場,2025-04-28,23.975222,121.563889,0.96840155,,1.0,0.33499566,,0.08291034,1.0,0.84,0.0,0.66,7.4623836e-07,1.0,0.85,9.049666e-08,0.9412853,1.0,0.98,0.14311607,3.7
72T250,花蓮農改場,2025-04-29,23.975222,121.563889,0.94319713,,1.0,0.93136615,,0.37139407,,0.93,1.0,0.7,6.475099e-06,1.0,0.86,3.8986892e-07,0.9518678,1.0,0.91,0.0009722211,7.4
72T250,花蓮農改場,2025-04-30,23.975222,121.563889,0.93236107,,0.99,0.9825637,,0.28439432,,0.94,1.0,0.81,0.0052563674,1.0,0.88,0.00040257064,0.79049295,1.0,0.85,0.00010693405,0.0
72T250,花蓮農改場,2025-05-01,23.975222,121.563889,,,0.99,0.97898453,,0.63580793,1.0,0.96,1.0,0.67,6.6009193e-06,1.0,0.85,0.14360456,0.59445405,1.0,0.76,0.013447239,0.0
