站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72T250,花蓮農改場,2025-01-28,23.975222,121.563889,0.00049358053,0.0,0.05,0.0
72T250,花蓮農改場,2025-01-29,23.975222,121.563889,0.00075600337,1.0,0.07,0.0
72T250,花蓮農改場,2025-01-30,23.975222,121.563889,0.00044403548,1.0,0.05,0.0
72T250,花蓮農改場,2025-01-31,23.975222,121.563889,0.0017060749,1.0,0.03,0.0
72T250,花蓮農改場,2025-02-01,23.975222,121.563889,0.001874329,1.0,0.03,0.0
72T250,花蓮農改場,2025-02-02,23.975222,121.563889,0.0020465096,1.0,0.03,0.0
72T250,花蓮農改場,2025-02-03,23.975222,121.563889,0.0014299096,0.0,0.03,0.0
72T250,花蓮農改場,2025-02-04,23.975222,121.563889,0.00068924495,0.0,0.05,0.0
72T250,花蓮農改場,2025-02-05,23.975222,121.563889,0.00049625186,0.0,0.06,0.0
72T250,花蓮農改場,2025-02-06,23.975222,121.563889,0.00022601594,0.0,0.05,0.0
72T250,花蓮農改場,2025-02-07,23.975222,121.563889,0.00012260803,1.0,0.05,0.0
72T250,花蓮農改場,2025-02-08,23.975222,121.563889,0.00038408808,1.0,0.06,0.0
72T250,花蓮農改場,2025-02-09,23.975222,121.563889,0.00039164413,0.0,0.04,0.0
72T250,花蓮農改場,2025-02-10,23.975222,121.563889,0.0006338506,0.0,0.03,0.0
72T250,花蓮農改場,2025-02-11,23.975222,121.563889,0.00051432796,0.0,0.03,0.0
72T250,花蓮農改場,2025-02-12,23.975222,121.563889,0.0005533176,0.0,0.03,0.0
72T250,花蓮農改場,2025-02-13,23.975222,121.563889,0.0010538342,0.0,0.05,0.0
72T250,花蓮農改場,2025-02-14,23.975222,121.563889,0.0030934087,0.0,0.04,0.0
72T250,花蓮農改場,2025-02-15,23.975222,121.563889,0.0005539875,0.0,0.03,0.0
72T250,花蓮農改場,2025-02-16,23.975222,121.563889,0.0013996743,0.0,0.03,0.0
72T250,花蓮農改場,2025-02-17,23.975222,121.563889,0.0010520512,0.0,0.02,0.0
72T250,花蓮農改場,2025-02-18,23.975222,121.563889,0.00096104667,0.0,0.03,0.0
72T250,花蓮農改場,2025-02-19,23.975222,121.563889,0.000536325,0.0,0.03,0.0
72T250,花蓮農改場,2025-02-20,23.975222,121.563889,0.001062446,0.0,0.08,0.0
72T250,花蓮農改場,2025-02-21,23.975222,121.563889,0.002131512,1.0,0.08,0.0
72T250,花蓮農改場,2025-02-22,23.975222,121.563889,0.004411843,1.0,0.06,0.0
72T250,花蓮農改場,2025-02-23,23.975222,121.563889,0.008021527,1.0,0.04,0.0
72T250,花蓮農改場,2025-02-24,23.975222,121.563889,0.0046298564,0.0,0.03,0.0
72T250,花蓮農改場,2025-02-25,23.975222,121.563889,0.0030761287,0.0,0.02,0.0
72T250,花蓮農改場,2025-02-26,23.975222,121.563889,0.0012849511,0.0,0.02,0.0
72T250,花蓮農改場,2025-02-27,23.975222,121.563889,0.0015037354,1.0,0.04,0.0
72T250,花蓮農改場,2025-02-28,23.975222,121.563889,0.0018871884,0.0,0.06,0.0
72T250,花蓮農改場,2025-03-01,23.975222,121.563889,0.0014018106,0.0,0.05,0.0
72T250,花蓮農改場,2025-03-02,23.975222,121.563889,0.0021368181,0.0,0.06,3.7
72T250,花蓮農改場,2025-03-03,23.975222,121.563889,0.006385937,,0.09,0.0
72T250,花蓮農改場,2025-03-04,23.975222,121.563889,0.0318405,,0.1,0.0
72T250,花蓮農改場,2025-03-05,23.975222,121.563889,0.15802442,,0.11,0.0
72T250,花蓮農改場,2025-03-06,23.975222,121.563889,0.22924642,,0.21,0.0
72T250,花蓮農改場,2025-03-07,23.975222,121.563889,0.023180239,,0.82,0.0
72T250,花蓮農改場,2025-03-08,23.975222,121.563889,0.0098964805,,0.77,
72T250,花蓮農改場,2025-03-09,23.975222,121.563889,0.008975346,,0.6,
72T250,花蓮農改場,2025-03-10,23.975222,121.563889,0.016287941,,0.44,
72T250,花蓮農改場,2025-03-11,23.975222,121.563889,0.024324752,,0.24,
72T250,花蓮農改場,2025-03-12,23.975222,121.563889,0.04839958,,0.21,
72T250,花蓮農改場,2025-03-13,23.975222,121.563889,0.056537185,,0.2,
72T250,花蓮農改場,2025-03-14,23.975222,121.563889,0.096208,,0.17,
72T250,花蓮農改,2025-03-15,23.975222,121.563889,,,0.2,
