站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72T250,花蓮農改場,2026-03-24,23.975222,121.563889,0.2587715,1.0,0.8,4.5053645e-07,0.0
72T250,花蓮農改場,2026-03-25,23.975222,121.563889,0.05310763,1.0,0.74,4.71731e-08,0.0
72T250,花蓮農改場,2026-03-26,23.975222,121.563889,0.03771544,1.0,0.65,3.926611e-08,0.0
72T250,花蓮農改場,2026-03-27,23.975222,121.563889,0.0513535,1.0,0.49,3.3399736e-08,0.0
72T250,花蓮農改場,2026-03-28,23.975222,121.563889,0.017721096,1.0,0.95,3.966831e-08,0.0
72T250,花蓮農改場,2026-03-29,23.975222,121.563889,0.008872902,1.0,0.99,2.4578836e-07,19.0
72T250,花蓮農改場,2026-03-30,23.975222,121.563889,0.013994267,1.0,0.99,2.4505873e-08,3.7
72T250,花蓮農改場,2026-03-31,23.975222,121.563889,0.02653327,1.0,0.99,9.85398e-09,0.0
72T250,花蓮農改場,2026-04-01,23.975222,121.563889,0.036060497,1.0,1.0,1.2526574e-08,0.0
72T250,花蓮農改場,2026-04-02,23.975222,121.563889,0.049200404,1.0,0.99,6.2123022e-09,11.0
72T250,花蓮農改場,2026-04-03,23.975222,121.563889,0.114646465,1.0,1.0,5.2061795e-09,15.0
72T250,花蓮農改場,2026-04-04,23.975222,121.563889,0.20261572,1.0,1.0,2.3197877e-09,3.7
72T250,花蓮農改場,2026-04-05,23.975222,121.563889,0.16437483,1.0,1.0,1.9501365e-09,22.0
72T250,花蓮農改場,2026-04-06,23.975222,121.563889,0.17324783,1.0,1.0,7.818215e-10,0.0
72T250,花蓮農改場,2026-04-07,23.975222,121.563889,0.12350404,0.0,1.0,3.6900796e-09,0.0
72T250,花蓮農改場,2026-04-08,23.975222,121.563889,0.21595494,1.0,1.0,2.7484564e-08,22.0
72T250,花蓮農改場,2026-04-09,23.975222,121.563889,0.64510924,1.0,1.0,1.6516377e-07,0.0
72T250,花蓮農改場,2026-04-10,23.975222,121.563889,0.81128174,1.0,1.0,1.5407979e-08,0.0
72T250,花蓮農改場,2026-04-11,23.975222,121.563889,0.7849112,1.0,0.99,1.255379e-06,3.7
72T250,花蓮農改場,2026-04-12,23.975222,121.563889,0.7738374,1.0,0.99,2.341443e-06,7.4
72T250,花蓮農改場,2026-04-13,23.975222,121.563889,0.576974,1.0,0.99,1.4416312e-07,0.0
72T250,花蓮農改場,2026-04-14,23.975222,121.563889,0.73509437,1.0,0.99,1.8581884e-05,0.0
72T250,花蓮農改場,2026-04-15,23.975222,121.563889,0.9269227,1.0,1.0,1.0161533e-06,0.0
72T250,花蓮農改場,2026-04-16,23.975222,121.563889,0.9793656,1.0,1.0,6.8768995e-06,0.0
72T250,花蓮農改場,2026-04-17,23.975222,121.563889,0.9717557,1.0,1.0,6.7609464e-05,0.0
72T250,花蓮農改場,2026-04-18,23.975222,121.563889,0.9641445,1.0,0.99,0.12108195,0.0
72T250,花蓮農改場,2026-04-19,23.975222,121.563889,0.9451537,1.0,1.0,0.9598706,0.0
72T250,花蓮農改場,2026-04-20,23.975222,121.563889,0.9507914,1.0,1.0,0.99936295,0.0
72T250,花蓮農改場,2026-04-21,23.975222,121.563889,0.9815127,1.0,1.0,0.9997321,19.0
72T250,花蓮農改場,2026-04-22,23.975222,121.563889,0.9808988,1.0,1.0,0.99609774,3.7
72T250,花蓮農改場,2026-04-23,23.975222,121.563889,0.9640661,1.0,1.0,0.8447959,0.0
72T250,花蓮農改場,2026-04-24,23.975222,121.563889,0.9775767,1.0,1.0,0.265444,0.0
72T250,花蓮農改場,2026-04-25,23.975222,121.563889,0.9465814,1.0,1.0,1.3901124e-05,0.0
72T250,花蓮農改場,2026-04-26,23.975222,121.563889,0.96589965,1.0,1.0,7.781254e-08,0.0
72T250,花蓮農改場,2026-04-27,23.975222,121.563889,0.98601574,0.0,1.0,7.518066e-08,0.0
72T250,花蓮農改場,2026-04-28,23.975222,121.563889,0.9870637,,1.0,6.624984e-05,0.0
72T250,花蓮農改場,2026-04-29,23.975222,121.563889,0.9720716,,1.0,0.05285767,0.0
72T250,花蓮農改場,2026-04-30,23.975222,121.563889,0.9658069,,1.0,0.038864516,0.0
72T250,花蓮農改場,2026-05-01,23.975222,121.563889,0.97580826,,1.0,0.0010538925,0.0
72T250,花蓮農改場,2026-05-02,23.975222,121.563889,0.97429144,,1.0,0.0011495712,
72T250,花蓮農改場,2026-05-03,23.975222,121.563889,0.9537787,,1.0,0.07360215,
72T250,花蓮農改場,2026-05-04,23.975222,121.563889,0.85044676,,1.0,0.99747425,
72T250,花蓮農改場,2026-05-05,23.975222,121.563889,0.52477175,,1.0,0.99995273,
72T250,花蓮農改場,2026-05-06,23.975222,121.563889,0.23250751,,1.0,0.99931294,
72T250,花蓮農改場,2026-05-07,23.975222,121.563889,0.11556012,,1.0,0.99667585,
72T250,花蓮農改場,2026-05-08,23.975222,121.563889,0.053748805,,0.93,0.9953297,
72T250,花蓮農改場,2026-05-09,23.975222,121.563889,0.03900229,,0.78,0.9995709,
72T250,花蓮農改場,2026-05-10,23.975222,121.563889,0.03372743,,0.63,0.99938303,
72T250,花蓮農改場,2026-05-11,23.975222,121.563889,,,0.6,0.9990873,
