站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72T250,花蓮農改場,2025-01-12,23.975222,121.563889,0.011690129,1.0,0.01,0.0
72T250,花蓮農改場,2025-01-13,23.975222,121.563889,0.011467407,0.0,0.01,0.0
72T250,花蓮農改場,2025-01-14,23.975222,121.563889,0.01648956,0.0,0.02,0.0
72T250,花蓮農改場,2025-01-15,23.975222,121.563889,0.018271247,1.0,0.02,0.0
72T250,花蓮農改場,2025-01-16,23.975222,121.563889,0.010360503,0.0,0.02,0.0
72T250,花蓮農改場,2025-01-17,23.975222,121.563889,0.0062458157,0.0,0.02,0.0
72T250,花蓮農改場,2025-01-18,23.975222,121.563889,0.005289349,0.0,0.03,0.0
72T250,花蓮農改場,2025-01-19,23.975222,121.563889,0.002204988,0.0,0.03,0.0
72T250,花蓮農改場,2025-01-20,23.975222,121.563889,0.0012513734,0.0,0.03,0.0
72T250,花蓮農改場,2025-01-21,23.975222,121.563889,0.0010844205,0.0,0.03,0.0
72T250,花蓮農改場,2025-01-22,23.975222,121.563889,0.00096017227,0.0,0.03,0.0
72T250,花蓮農改場,2025-01-23,23.975222,121.563889,0.0009160592,0.0,0.03,0.0
72T250,花蓮農改場,2025-01-24,23.975222,121.563889,0.0010478302,0.0,0.03,0.0
72T250,花蓮農改場,2025-01-25,23.975222,121.563889,0.00082138786,0.0,0.03,0.0
72T250,花蓮農改場,2025-01-26,23.975222,121.563889,0.00058954477,0.0,0.04,0.0
72T250,花蓮農改場,2025-01-27,23.975222,121.563889,0.0005456944,0.0,0.06,0.0
72T250,花蓮農改場,2025-01-28,23.975222,121.563889,0.00049358053,0.0,0.05,0.0
72T250,花蓮農改場,2025-01-29,23.975222,121.563889,0.00075600337,1.0,0.07,0.0
72T250,花蓮農改場,2025-01-30,23.975222,121.563889,0.00044403548,1.0,0.07,0.0
72T250,花蓮農改場,2025-01-31,23.975222,121.563889,0.0017060749,1.0,0.05,0.0
72T250,花蓮農改場,2025-02-01,23.975222,121.563889,0.001874329,1.0,0.06,0.0
72T250,花蓮農改場,2025-02-02,23.975222,121.563889,0.0020465096,1.0,0.08,0.0
72T250,花蓮農改場,2025-02-03,23.975222,121.563889,0.0014299096,0.0,0.09,0.0
72T250,花蓮農改場,2025-02-04,23.975222,121.563889,0.00068924495,0.0,0.1,0.0
72T250,花蓮農改場,2025-02-05,23.975222,121.563889,0.00049625186,0.0,0.1,0.0
72T250,花蓮農改場,2025-02-06,23.975222,121.563889,0.00022601594,0.0,0.09,0.0
72T250,花蓮農改場,2025-02-07,23.975222,121.563889,0.00012260803,1.0,0.05,0.0
72T250,花蓮農改場,2025-02-08,23.975222,121.563889,0.00038408808,1.0,0.06,0.0
72T250,花蓮農改場,2025-02-09,23.975222,121.563889,0.00039164413,0.0,0.07,0.0
72T250,花蓮農改場,2025-02-10,23.975222,121.563889,0.0005857158,0.0,0.07,0.0
72T250,花蓮農改場,2025-02-11,23.975222,121.563889,0.0004745647,0.0,0.07,0.0
72T250,花蓮農改場,2025-02-12,23.975222,121.563889,0.00047799302,0.0,0.07,0.0
72T250,花蓮農改場,2025-02-13,23.975222,121.563889,0.0006508715,0.0,0.07,0.0
72T250,花蓮農改場,2025-02-14,23.975222,121.563889,0.0008010926,,0.05,0.0
72T250,花蓮農改場,2025-02-15,23.975222,121.563889,0.0006175598,,0.04,0.0
72T250,花蓮農改場,2025-02-16,23.975222,121.563889,0.0007614405,,0.04,0.0
72T250,花蓮農改場,2025-02-17,23.975222,121.563889,0.00066968554,,0.03,0.0
72T250,花蓮農改場,2025-02-18,23.975222,121.563889,0.00065337337,,0.03,0.0
72T250,花蓮農改場,2025-02-19,23.975222,121.563889,0.00040360237,,0.04,0.0
72T250,花蓮農改場,2025-02-20,23.975222,121.563889,0.0005827042,,0.04,
72T250,花蓮農改場,2025-02-21,23.975222,121.563889,0.00090545823,,0.05,
72T250,花蓮農改場,2025-02-22,23.975222,121.563889,0.0015866698,,0.05,
72T250,花蓮農改場,2025-02-23,23.975222,121.563889,0.0021424592,,0.05,
72T250,花蓮農改場,2025-02-24,23.975222,121.563889,0.0017174965,,0.04,
72T250,花蓮農改場,2025-02-25,23.975222,121.563889,0.0012749104,,0.04,
72T250,花蓮農改場,2025-02-26,23.975222,121.563889,0.0010753252,,0.03,
