站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72T250,花蓮農改場,2025-11-14,23.975222,121.563889,0.9597421,1.0,0.88,0.84942937,0.0
72T250,花蓮農改場,2025-11-15,23.975222,121.563889,0.9742425,1.0,0.89,0.99805427,0.0
72T250,花蓮農改場,2025-11-16,23.975222,121.563889,0.98899823,1.0,0.44,0.9926896,0.0
72T250,花蓮農改場,2025-11-17,23.975222,121.563889,0.9842977,1.0,0.18,0.9979825,0.0
72T250,花蓮農改場,2025-11-18,23.975222,121.563889,0.97783154,1.0,0.27,0.98764455,0.0
72T250,花蓮農改場,2025-11-19,23.975222,121.563889,0.9751653,1.0,0.31,0.9801337,0.0
72T250,花蓮農改場,2025-11-20,23.975222,121.563889,0.9887755,1.0,0.42,0.9156464,0.0
72T250,花蓮農改場,2025-11-21,23.975222,121.563889,0.98613936,1.0,0.66,0.9156631,0.0
72T250,花蓮農改場,2025-11-22,23.975222,121.563889,0.9549628,1.0,0.89,0.98344594,0.0
72T250,花蓮農改場,2025-11-23,23.975222,121.563889,0.9562406,0.0,0.95,0.9913496,0.0
72T250,花蓮農改場,2025-11-24,23.975222,121.563889,0.9577683,0.0,0.96,0.9761289,0.0
72T250,花蓮農改場,2025-11-25,23.975222,121.563889,0.9553566,1.0,0.97,0.01861596,0.0
72T250,花蓮農改場,2025-11-26,23.975222,121.563889,0.9619415,1.0,0.97,0.0014990019,0.0
72T250,花蓮農改場,2025-11-27,23.975222,121.563889,0.9702848,1.0,0.96,0.0004269834,0.0
72T250,花蓮農改場,2025-11-28,23.975222,121.563889,0.9848345,1.0,0.97,7.4856864e-05,0.0
72T250,花蓮農改場,2025-11-29,23.975222,121.563889,0.9933467,1.0,0.98,2.0581474e-06,0.0
72T250,花蓮農改場,2025-11-30,23.975222,121.563889,0.9974994,0.0,0.98,3.5858324e-08,0.0
72T250,花蓮農改場,2025-12-01,23.975222,121.563889,0.99893075,0.0,0.93,1.141945e-06,0.0
72T250,花蓮農改場,2025-12-02,23.975222,121.563889,0.9986748,1.0,0.83,8.064705e-07,0.0
72T250,花蓮農改場,2025-12-03,23.975222,121.563889,0.982807,0.0,0.63,4.4268776e-07,0.0
72T250,花蓮農改場,2025-12-04,23.975222,121.563889,0.4295704,1.0,0.71,3.694593e-07,0.0
72T250,花蓮農改場,2025-12-05,23.975222,121.563889,0.1576851,1.0,0.78,1.2006791e-07,0.0
72T250,花蓮農改場,2025-12-06,23.975222,121.563889,0.048969418,,0.98,6.1005557e-07,0.0
72T250,花蓮農改場,2025-12-07,23.975222,121.563889,0.029189281,,0.99,3.0101637e-07,0.0
72T250,花蓮農改場,2025-12-08,23.975222,121.563889,0.057420846,1.0,0.99,2.0019813e-08,0.0
72T250,花蓮農改場,2025-12-09,23.975222,121.563889,0.12405,0.0,0.98,7.698595e-09,0.0
72T250,花蓮農改場,2025-12-10,23.975222,121.563889,0.17550282,1.0,0.99,5.6073612e-09,0.0
72T250,花蓮農改場,2025-12-11,23.975222,121.563889,0.13166623,1.0,0.99,1.5217088e-08,0.0
72T250,花蓮農改場,2025-12-12,23.975222,121.563889,0.07694847,1.0,0.45,5.371861e-09,0.0
72T250,花蓮農改場,2025-12-13,23.975222,121.563889,0.051048853,1.0,0.48,6.047342e-09,0.0
72T250,花蓮農改場,2025-12-14,23.975222,121.563889,0.06297241,1.0,0.98,2.2911538e-08,0.0
72T250,花蓮農改場,2025-12-15,23.975222,121.563889,0.08307825,1.0,0.97,3.3689487e-09,0.0
72T250,花蓮農改場,2025-12-16,23.975222,121.563889,0.06696652,1.0,0.61,2.830734e-09,0.0
72T250,花蓮農改場,2025-12-17,23.975222,121.563889,0.04513146,0.0,0.09,1.0240969e-08,0.0
72T250,花蓮農改場,2025-12-18,23.975222,121.563889,0.09752457,,0.58,8.544699e-08,0.0
72T250,花蓮農改場,2025-12-19,23.975222,121.563889,0.2291079,,0.19,9.111043e-09,0.0
72T250,花蓮農改場,2025-12-20,23.975222,121.563889,0.12743638,,0.13,1.4599838e-08,0.0
72T250,花蓮農改場,2025-12-21,23.975222,121.563889,0.042926636,,0.14,8.963324e-09,0.0
72T250,花蓮農改場,2025-12-22,23.975222,121.563889,0.07006053,,0.27,2.8213943e-08,0.0
72T250,花蓮農改場,2025-12-23,23.975222,121.563889,0.056157906,,0.38,1.9286335e-07,
72T250,花蓮農改場,2025-12-24,23.975222,121.563889,0.058019433,,0.51,5.71009e-07,
72T250,花蓮農改場,2025-12-25,23.975222,121.563889,0.04134281,,0.53,3.0766896e-06,
72T250,花蓮農改場,2025-12-26,23.975222,121.563889,0.026438238,,0.32,4.5836234e-05,
72T250,花蓮農改場,2025-12-27,23.975222,121.563889,0.061129656,,0.22,6.83557e-05,
72T250,花蓮農改場,2025-12-28,23.975222,121.563889,0.1897298,,0.49,3.4451103e-05,
72T250,花蓮農改場,2025-12-29,23.975222,121.563889,0.28001928,,0.74,8.4587395e-05,
72T250,花蓮農改場,2025-12-30,23.975222,121.563889,0.257174,,0.32,8.238501e-07,
72T250,花蓮農改場,2025-12-31,23.975222,121.563889,0.27672476,,0.31,3.0726736e-07,
72T250,花蓮農改場,2026-01-01,23.975222,121.563889,,,0.31,2.416351e-07,
