站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
72T250,花蓮農改,2025-01-02,23.975222,121.563889,0.024535092,1.0,
72T250,花蓮農改,2025-01-03,23.975222,121.563889,0.010876334,0.0,
72T250,花蓮農改,2025-01-04,23.975222,121.563889,0.0038186037,0.0,
72T250,花蓮農改,2025-01-05,23.975222,121.563889,0.002052674,0.0,
72T250,花蓮農改,2025-01-06,23.975222,121.563889,0.0012724259,0.0,
72T250,花蓮農改,2025-01-07,23.975222,121.563889,0.0017058159,0.0,
72T250,花蓮農改,2025-01-08,23.975222,121.563889,0.002098212,0.0,
72T250,花蓮農改,2025-01-09,23.975222,121.563889,0.001980485,1.0,
72T250,花蓮農改,2025-01-10,23.975222,121.563889,0.0051224795,0.0,
72T250,花蓮農改,2025-01-11,23.975222,121.563889,0.008707061,0.0,
72T250,花蓮農改,2025-01-12,23.975222,121.563889,0.011690129,1.0,
72T250,花蓮農改,2025-01-13,23.975222,121.563889,0.011467407,0.0,
72T250,花蓮農改,2025-01-14,23.975222,121.563889,0.01648956,0.0,
72T250,花蓮農改,2025-01-15,23.975222,121.563889,0.018271247,1.0,
72T250,花蓮農改,2025-01-16,23.975222,121.563889,0.010360503,0.0,
72T250,花蓮農改,2025-01-17,23.975222,121.563889,0.0062458157,0.0,
72T250,花蓮農改,2025-01-18,23.975222,121.563889,0.005289349,0.0,
72T250,花蓮農改,2025-01-19,23.975222,121.563889,0.002204988,0.0,
72T250,花蓮農改,2025-01-20,23.975222,121.563889,0.0012513752,0.0,
72T250,花蓮農改,2025-01-21,23.975222,121.563889,0.001084419,0.0,
72T250,花蓮農改,2025-01-22,23.975222,121.563889,0.00096017227,0.0,
72T250,花蓮農改,2025-01-23,23.975222,121.563889,0.0009160592,0.0,
72T250,花蓮農改,2025-01-24,23.975222,121.563889,0.0010478302,0.0,
72T250,花蓮農改,2025-01-25,23.975222,121.563889,0.00082138786,0.0,
72T250,花蓮農改,2025-01-26,23.975222,121.563889,0.00058954477,0.0,
72T250,花蓮農改,2025-01-27,23.975222,121.563889,0.0005456944,0.0,
72T250,花蓮農改,2025-01-28,23.975222,121.563889,0.00049358053,0.0,
72T250,花蓮農改,2025-01-29,23.975222,121.563889,0.0007294112,1.0,
72T250,花蓮農改,2025-01-30,23.975222,121.563889,0.004002937,1.0,
72T250,花蓮農改,2025-01-31,23.975222,121.563889,0.00783381,1.0,
72T250,花蓮農改,2025-02-01,23.975222,121.563889,0.004437271,1.0,
72T250,花蓮農改,2025-02-02,23.975222,121.563889,0.0025000658,1.0,
72T250,花蓮農改,2025-02-03,23.975222,121.563889,0.0011773035,0.0,
72T250,花蓮農改,2025-02-04,23.975222,121.563889,0.00078407896,0.0,
72T250,花蓮農改,2025-02-05,23.975222,121.563889,0.00096641266,0.0,
72T250,花蓮農改,2025-02-06,23.975222,121.563889,0.0010977555,,
72T250,花蓮農改,2025-02-07,23.975222,121.563889,0.0005292154,,
72T250,花蓮農改,2025-02-08,23.975222,121.563889,0.003756511,,
72T250,花蓮農改,2025-02-09,23.975222,121.563889,0.009945955,,
72T250,花蓮農改,2025-02-10,23.975222,121.563889,0.007842732,,
72T250,花蓮農改場,2025-02-11,23.975222,121.563889,0.00094875105,,
72T250,花蓮農改場,2025-02-12,23.975222,121.563889,0.0012334978,,
72T250,花蓮農改場,2025-02-13,23.975222,121.563889,0.0013536685,,
72T250,花蓮農改場,2025-02-14,23.975222,121.563889,0.0012671291,,
72T250,花蓮農改場,2025-02-15,23.975222,121.563889,0.0010802483,,
72T250,花蓮農改場,2025-02-16,23.975222,121.563889,0.001090257,,
72T250,花蓮農改場,2025-02-17,23.975222,121.563889,0.001376549,,
72T250,花蓮農改場,2025-02-18,23.975222,121.563889,0.0016853285,,
72T250,花蓮農改場,,23.975222,121.563889,,,0.04
