站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1X040,東原,2025-01-04,23.291597,120.463822,0.0037677325,,
C1X040,東原,2025-01-05,23.291597,120.463822,0.0036019974,,
C1X040,東原,2025-01-06,23.291597,120.463822,0.0032377574,,
C1X040,東原,2025-01-07,23.291597,120.463822,0.007031115,,
C1X040,東原,2025-01-08,23.291597,120.463822,0.010836012,,
C1X040,東原,2025-01-09,23.291597,120.463822,0.008078165,,
C1X040,東原,2025-01-10,23.291597,120.463822,0.0046675364,,
C1X040,東原,2025-01-11,23.291597,120.463822,0.006697665,,
C1X040,東原,2025-01-12,23.291597,120.463822,0.008233169,,
C1X040,東原,2025-01-13,23.291597,120.463822,0.0131104635,,
C1X040,東原,2025-01-14,23.291597,120.463822,0.023656866,,
C1X040,東原,2025-01-15,23.291597,120.463822,0.017820306,,
C1X040,東原,2025-01-16,23.291597,120.463822,0.010845625,,
C1X040,東原,2025-01-17,23.291597,120.463822,0.006786968,,
C1X040,東原,2025-01-18,23.291597,120.463822,0.004821677,,
C1X040,東原,2025-01-19,23.291597,120.463822,0.0033068245,,
C1X040,東原,2025-01-20,23.291597,120.463822,0.0035542126,,
C1X040,東原,2025-01-21,23.291597,120.463822,0.008912643,,
C1X040,東原,2025-01-22,23.291597,120.463822,0.008586461,,
C1X040,東原,2025-01-23,23.291597,120.463822,0.009975312,,
C1X040,東原,2025-01-24,23.291597,120.463822,0.005431032,,
C1X040,東原,2025-01-25,23.291597,120.463822,0.0025808464,,
C1X040,東原,2025-01-26,23.291597,120.463822,0.0018302945,,
C1X040,東原,2025-01-27,23.291597,120.463822,0.0019879255,,
C1X040,東原,2025-01-28,23.291597,120.463822,0.0022120548,,
C1X040,東原,2025-01-29,23.291597,120.463822,0.0035867405,,
C1X040,東原,2025-01-30,23.291597,120.463822,0.0038591835,,
C1X040,東原,2025-01-31,23.291597,120.463822,0.0034113878,,
C1X040,東原,2025-02-01,23.291597,120.463822,0.0027565146,,
C1X040,東原,2025-02-02,23.291597,120.463822,0.003887199,,
C1X040,東原,2025-02-03,23.291597,120.463822,0.0040634596,,
C1X040,東原,2025-02-04,23.291597,120.463822,0.0048010666,,
C1X040,東原,2025-02-05,23.291597,120.463822,0.0051443507,,
C1X040,東原,2025-02-06,23.291597,120.463822,0.008334447,,
C1X040,東原,2025-02-07,23.291597,120.463822,0.02235741,,
C1X040,東原,2025-02-08,23.291597,120.463822,0.03539559,,
C1X040,東原,2025-02-09,23.291597,120.463822,0.026489265,,
C1X040,東原,2025-02-10,23.291597,120.463822,0.010374694,,
C1X040,東原,2025-02-11,23.291597,120.463822,0.0040072287,,
C1X040,東原,2025-02-12,23.291597,120.463822,0.003593048,,
C1X040,東原,2025-02-13,23.291597,120.463822,0.003578765,,
C1X040,東原,2025-02-14,23.291597,120.463822,0.0037620505,,
C1X040,東原,2025-02-15,23.291597,120.463822,0.0035275528,,
C1X040,東原,2025-02-16,23.291597,120.463822,0.0030535765,,
C1X040,東原,2025-02-17,23.291597,120.463822,0.002295901,,
C1X040,東原,2025-02-18,23.291597,120.463822,0.0019566414,,
C1X040,東原,2025-02-19 00:00:00,23.291597,120.463822,,,0.01
