站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1X040,東原,2025-03-14,23.291597,120.463822,0.43328828,,0.73,6.1428407e-10,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-03-15,23.291597,120.463822,0.71029747,,0.98,4.875216e-10,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-03-16,23.291597,120.463822,0.1135344,,0.99,3.911619e-10,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-03-17,23.291597,120.463822,0.40649277,,0.99,2.4934052e-10,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-03-18,23.291597,120.463822,0.4690396,,0.99,8.397613e-10,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-03-19,23.291597,120.463822,0.26103264,,0.88,2.904588e-08,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-03-20,23.291597,120.463822,0.23607175,,0.78,4.836709e-08,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-03-21,23.291597,120.463822,0.46158293,,0.66,6.464367e-10,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-03-22,23.291597,120.463822,0.7070529,,0.76,9.31949e-10,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-03-23,23.291597,120.463822,0.7954306,,0.9,2.0468853e-09,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-03-24,23.291597,120.463822,0.82939285,,0.94,2.0629314e-09,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-03-25,23.291597,120.463822,0.8394739,,0.96,1.286628e-09,7.4,,,,,,,,,,,,,,
C1X040,東原,2025-03-26,23.291597,120.463822,0.8311348,,0.97,9.2794733e-10,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-03-27,23.291597,120.463822,0.5967115,,0.98,6.111369e-10,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-03-28,23.291597,120.463822,0.7015539,,0.98,5.265085e-10,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-03-29,23.291597,120.463822,0.86998117,,0.98,4.854088e-10,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-03-30,23.291597,120.463822,0.9562073,,0.99,3.9849135e-10,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-03-31,23.291597,120.463822,0.97230554,,0.99,1.104107e-08,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-04-01,23.291597,120.463822,0.970425,,0.99,1.3579696e-06,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-04-02,23.291597,120.463822,0.96497864,,0.98,1.4037553e-05,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-04-03,23.291597,120.463822,0.9574491,,0.97,9.633923e-09,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-04-04,23.291597,120.463822,0.9434159,,0.95,4.797399e-10,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-04-05,23.291597,120.463822,0.83958477,,0.9,1.0565724e-09,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-04-06,23.291597,120.463822,0.8884135,,0.8,1.1747707e-09,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-04-07,23.291597,120.463822,0.58742744,,0.59,1.0009821e-09,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-04-08,23.291597,120.463822,0.33619532,,0.12,6.130118e-10,7.4,,,,,,,,,,,,,,
C1X040,東原,2025-04-09,23.291597,120.463822,0.17920554,,0.08,3.8537526e-10,7.4,,,,,,,,,,,,,,
C1X040,東原,2025-04-10,23.291597,120.463822,0.106505536,,0.11,5.964166e-10,0.0,,,,,,,,,,,,,,
C1X040,東原,2025-04-11,23.291597,120.463822,0.15702978,,0.13,4.5828907e-10,7.4,,,,,,,,,,,,,,
C1X040,東原,2025-04-12,23.291597,120.463822,0.23529077,,0.44,2.6333197e-10,0.0,,,,,,,,,,,,,,
