站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R280,檳榔,2026-08-28,22.076078,120.836777,0.9978558,0.0,0.94,1.7579527e-05,0.0
C0R280,檳榔,2026-08-29,22.076078,120.836777,0.9596794,0.0,0.94,0.0028836834,19.0
C0R280,檳榔,2026-08-30,22.076078,120.836777,0.41842452,0.0,0.95,5.175375e-06,11.0
C0R280,檳榔,2026-08-31,22.076078,120.836777,0.10455196,0.0,0.94,0.00010143137,0.0
C0R280,檳榔,2026-09-01,22.076078,120.836777,0.042928595,0.0,0.94,0.00064555975,26.0
C0R280,檳榔,2026-09-02,22.076078,120.836777,0.02004054,0.0,0.89,7.8904144e-05,19.0
C0R280,檳榔,2026-09-03,22.076078,120.836777,0.015717018,0.0,0.89,8.2626475e-06,0.0
C0R280,檳榔,2026-09-04,22.076078,120.836777,0.056431822,0.0,0.92,1.2109484e-06,11.0
C0R280,檳榔,2026-09-05,22.076078,120.836777,0.03541188,0.0,0.95,1.0257026e-05,11.0
C0R280,檳榔,2026-09-06,22.076078,120.836777,0.036250055,0.0,0.93,2.5674474e-06,0.0
C0R280,檳榔,2026-09-07,22.076078,120.836777,0.057146028,0.0,0.96,5.2645148e-05,0.0
C0R280,檳榔,2026-09-08,22.076078,120.836777,0.26856923,0.0,0.97,1.670458e-06,0.0
C0R280,檳榔,2026-09-09,22.076078,120.836777,0.77539796,0.0,0.97,2.5960822e-05,0.0
C0R280,檳榔,2026-09-10,22.076078,120.836777,0.960955,0.0,0.97,4.3787662e-05,0.0
C0R280,檳榔,2026-09-11,22.076078,120.836777,0.9948087,0.0,0.94,2.0909707e-05,0.0
C0R280,檳榔,2026-09-12,22.076078,120.836777,0.99941885,0.0,0.94,7.253541e-07,0.0
C0R280,檳榔,2026-09-13,22.076078,120.836777,0.9998053,0.0,0.97,1.0345062e-07,0.0
C0R280,檳榔,2026-09-14,22.076078,120.836777,0.99880195,0.0,0.98,1.3382655e-07,0.0
C0R280,檳榔,2026-09-15,22.076078,120.836777,0.93458617,0.0,0.93,0.9986465,0.0
C0R280,檳榔,2026-09-16,22.076078,120.836777,0.7239416,0.0,0.92,0.97465384,0.0
C0R280,檳榔,2026-09-17,22.076078,120.836777,0.9371648,0.0,0.8,0.9309353,0.0
C0R280,檳榔,2026-09-18,22.076078,120.836777,0.98789656,0.0,0.63,0.90524364,0.0
C0R280,檳榔,2026-09-19,22.076078,120.836777,0.99595475,0.0,0.46,0.813669,0.0
C0R280,檳榔,2026-09-20,22.076078,120.836777,0.997959,0.0,0.49,0.39409587,0.0
C0R280,檳榔,2026-09-21,22.076078,120.836777,0.99834085,0.0,0.69,0.65214735,0.0
C0R280,檳榔,2026-09-22,22.076078,120.836777,0.9967051,0.0,0.84,0.91538095,0.0
C0R280,檳榔,2026-09-23,22.076078,120.836777,0.98419976,0.0,0.93,0.9469641,0.0
C0R280,檳榔,2026-09-24,22.076078,120.836777,0.76760703,0.0,0.98,0.8560178,0.0
C0R280,檳榔,2026-09-25,22.076078,120.836777,0.14332213,0.0,0.99,0.88034016,0.0
C0R280,檳榔,2026-09-26,22.076078,120.836777,0.04568753,0.0,1.0,0.9007976,0.0
C0R280,檳榔,2026-09-27,22.076078,120.836777,0.026360033,0.0,1.0,0.517001,3.7
C0R280,檳榔,2026-09-28,22.076078,120.836777,0.017488448,0.0,1.0,0.162069,0.0
C0R280,檳榔,2026-09-29,22.076078,120.836777,0.015286388,0.0,1.0,0.17398803,0.0
C0R280,檳榔,2026-09-30,22.076078,120.836777,0.019545583,0.0,1.0,0.17659967,0.0
C0R280,檳榔,2026-10-01,22.076078,120.836777,0.025660373,,0.97,0.17813957,0.0
C0R280,檳榔,2026-10-02,22.076078,120.836777,0.044513814,,0.96,0.9491862,0.0
C0R280,檳榔,2026-10-03,22.076078,120.836777,0.07982574,,0.99,0.957836,0.0
C0R280,檳榔,2026-10-04,22.076078,120.836777,0.08140307,,1.0,0.9807533,0.0
C0R280,檳榔,2026-10-05,22.076078,120.836777,0.11360523,,0.99,0.99843884,0.0
C0R280,檳榔,2026-10-06,22.076078,120.836777,0.15187928,,0.99,0.9992608,
C0R280,檳榔,2026-10-07,22.076078,120.836777,0.21461551,,0.99,0.9989869,
C0R280,檳榔,2026-10-08,22.076078,120.836777,0.40385994,,0.99,0.92081946,
C0R280,檳榔,2026-10-09,22.076078,120.836777,0.4015515,,0.99,0.09254678,
C0R280,檳榔,2026-10-10,22.076078,120.836777,0.52824724,,1.0,0.030820161,
C0R280,檳榔,2026-10-11,22.076078,120.836777,0.7453751,,1.0,0.055335786,
C0R280,檳榔,2026-10-12,22.076078,120.836777,0.8649647,,1.0,0.9920595,
C0R280,檳榔,2026-10-13,22.076078,120.836777,0.9057158,,1.0,0.99931806,
C0R280,檳榔,2026-10-14,22.076078,120.836777,0.8968278,,1.0,0.9995931,
C0R280,檳榔,2026-10-15,22.076078,120.836777,,,1.0,0.99993825,
