站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R280,檳榔,2025-03-14,22.076078,120.836777,0.009759147,,0.17,0.7698471,0.0,0.004674409,,1.0,,,,,,,0.698102,,0.2,1.5536726e-07,0.0
C0R280,檳榔,2025-03-15,22.076078,120.836777,0.010263094,,0.15,0.998091,0.0,0.0016062374,,1.0,,,,,,,0.7463971,,0.13,5.804571e-06,0.0
C0R280,檳榔,2025-03-16,22.076078,120.836777,0.014155395,,0.16,0.99279827,0.0,0.0005174557,,1.0,,,,,,,0.48941237,,0.19,1.4812585e-07,0.0
C0R280,檳榔,2025-03-17,22.076078,120.836777,0.022775853,,0.19,0.9614665,0.0,0.00076554285,,0.99,,,,,,,0.21651986,,0.12,2.493788e-08,0.0
C0R280,檳榔,2025-03-18,22.076078,120.836777,0.034327395,,0.21,0.94479555,0.0,0.0036449234,,1.0,,,,,,,0.14012043,,0.12,3.3957007e-05,0.0
C0R280,檳榔,2025-03-19,22.076078,120.836777,0.047374923,,0.29,0.7813887,0.0,0.007734792,,0.99,,,,,,,0.087983884,,0.1,4.5540095e-05,0.0
C0R280,檳榔,2025-03-20,22.076078,120.836777,0.054860324,,0.26,0.0070695975,0.0,0.017147906,,0.99,,,,,,,0.13132721,,0.1,0.99069506,0.0
C0R280,檳榔,2025-03-21,22.076078,120.836777,0.3051881,,0.3,2.5004474e-07,0.0,0.04459539,,0.99,,,,,,,0.18944396,,0.08,0.99248636,0.0
C0R280,檳榔,2025-03-22,22.076078,120.836777,0.41563475,,0.51,5.6457043e-06,0.0,0.09772274,,0.99,,,,,,,0.115522355,,0.1,0.93905294,0.0
C0R280,檳榔,2025-03-23,22.076078,120.836777,0.37146288,,0.65,3.4028722e-07,0.0,0.106550366,,0.97,,,,,,,0.06168838,,0.13,0.9489352,0.0
C0R280,檳榔,2025-03-24,22.076078,120.836777,0.42532378,,0.57,1.4016572e-07,7.4,0.10281403,,0.97,,,,,,,0.11205828,,0.15,0.9152295,0.0
C0R280,檳榔,2025-03-25,22.076078,120.836777,0.51526994,,0.73,6.8057966e-07,15.0,0.027259339,,0.97,,,,,,,0.18668443,,0.11,0.024908373,0.0
C0R280,檳榔,2025-03-26,22.076078,120.836777,0.5800465,,0.65,1.3031067e-08,11.0,0.0020127161,,0.81,,,,,,,0.33553335,,0.16,0.61333036,0.0
C0R280,檳榔,2025-03-27,22.076078,120.836777,0.3705146,,0.52,1.0948882e-08,0.0,0.0004887823,,0.75,,,,,,,0.33763197,,0.26,0.014691916,11.0
C0R280,檳榔,2025-03-28,22.076078,120.836777,0.119776845,,0.2,2.2390987e-09,0.0,0.00018800114,,0.87,,,,,,,0.0649655,,0.3,5.2747408e-05,3.7
C0R280,檳榔,2025-03-29,22.076078,120.836777,0.19267645,,0.18,1.207728e-09,0.0,9.404872e-05,,0.95,,,,,,,0.015073845,,0.28,0.04068431,19.0
C0R280,檳榔,2025-03-30,22.076078,120.836777,0.46272427,,0.32,6.700335e-10,0.0,0.00028644604,,0.98,,,,,,,0.007982132,,0.27,0.87558454,3.7
C0R280,檳榔,2025-03-31,22.076078,120.836777,0.5683363,,0.62,9.883037e-10,0.0,0.0026484055,,0.96,,,,,,,0.009615849,,0.18,0.4828765,0.0
C0R280,檳榔,2025-04-01,22.076078,120.836777,0.45354348,,0.84,4.606757e-09,0.0,0.0011082069,,0.95,,,,,,,0.0674414,,0.14,0.6994925,19.0
C0R280,檳榔,2025-04-02,22.076078,120.836777,0.18292849,,0.84,6.2876415e-09,0.0,0.0002986476,,0.93,,,,,,,0.31702906,,0.38,0.014030997,11.0
C0R280,檳榔,2025-04-03,22.076078,120.836777,0.122676626,,0.58,0.0006827156,0.0,0.00037401554,,0.99,,,,,,,0.35779098,,0.93,8.517652e-07,0.0
C0R280,檳榔,2025-04-04,22.076078,120.836777,0.10831216,,0.66,0.6690683,0.0,0.0008985659,,0.99,,,,,,,0.24990548,,0.71,1.0249629e-07,0.0
C0R280,檳榔,2025-04-05,22.076078,120.836777,0.08930848,,0.69,0.994637,0.0,0.0039321175,,0.94,,,,,,,0.40658784,,0.94,1.8653507e-08,0.0
C0R280,檳榔,2025-04-06,22.076078,120.836777,0.03552036,,0.34,0.9993195,0.0,0.012153912,,0.96,,,,,,,0.52064234,,0.88,9.788494e-08,0.0
C0R280,檳榔,2025-04-07,22.076078,120.836777,0.008235245,,0.3,0.940996,0.0,0.059195112,,0.98,,,,,,,0.6545928,,0.93,4.3706987e-07,11.0
C0R280,檳榔,2025-04-08,22.076078,120.836777,0.0097694,,0.2,0.9998469,0.0,0.13133559,,0.95,,,,,,,0.7434191,,0.9,6.9456747e-09,0.0
C0R280,檳榔,2025-04-09,22.076078,120.836777,0.02624337,,0.14,0.9999981,0.0,0.12521766,,0.92,,,,,,,0.74513745,,0.91,2.0835066e-06,0.0
C0R280,檳榔,2025-04-10,22.076078,120.836777,0.014603869,,0.21,0.9999196,0.0,0.07350164,,0.84,,,,,,,0.75526863,,0.81,0.00022925607,0.0
C0R280,檳榔,2025-04-11,22.076078,120.836777,0.021378119,,0.39,0.9929232,11.0,0.08626557,,0.62,,,,,,,0.64365435,,0.78,0.8502159,0.0
C0R280,檳榔,2025-04-12,22.076078,120.836777,0.033501357,,0.59,0.99488205,0.0,0.11681915,,0.69,,,,,,,0.5777128,,0.84,0.9691721,0.0
C0R280,檳榔,2025-04-13,22.076078,120.836777,0.04924344,,0.9,0.99513525,19.0,0.14106409,,0.69,,,,,,,0.62632036,,0.79,0.8583858,19.0
C0R280,檳榔,2025-04-14,22.076078,120.836777,0.081023425,,0.95,0.96475035,0.0,0.16066004,,0.37,,,,,,,0.7324404,,0.85,0.9934932,3.7
C0R280,檳榔,2025-04-15,22.076078,120.836777,0.05979152,,0.92,6.890118e-05,0.0,0.17132188,,0.5,,,,,,,0.7994759,,0.88,0.99790514,0.0
C0R280,檳榔,2025-04-16,22.076078,120.836777,0.10872329,,0.9,0.017183391,11.0,0.18044597,,0.59,,,,,,,0.8493072,,0.87,0.9951512,3.7
C0R280,檳榔,2025-04-17,22.076078,120.836777,0.19054161,,0.95,1.1395842e-06,7.4,0.2445099,,0.42,,,,,,,0.8690669,,0.89,0.9949039,0.0
C0R280,檳榔,2025-04-18,22.076078,120.836777,0.1147123,,0.97,1.0693113e-07,19.0,0.3586361,,0.22,,,,,,,0.8434828,,0.9,0.9902058,3.7
C0R280,檳榔,2025-04-19,22.076078,120.836777,0.038418423,,0.98,6.1739005e-09,7.4,0.3562744,,0.27,,,,,,,0.84133,,0.88,0.8729016,11.0
C0R280,檳榔,2025-04-20,22.076078,120.836777,0.03838997,,0.98,6.8841246e-08,0.0,0.41812798,,0.65,,,,,,,0.7904064,,0.68,0.7984216,0.0
C0R280,檳榔,2025-04-21,22.076078,120.836777,0.0951561,,0.96,0.00011956951,0.0,0.4902305,,0.75,,,,,,,0.80125195,,0.91,0.038265917,0.0
C0R280,檳榔,2025-04-22,22.076078,120.836777,0.3689444,,0.94,0.29812783,,0.62681085,,0.85,,,,,,,0.72479093,,0.94,3.114002e-06,0.0
C0R280,檳榔,2025-04-23,22.076078,120.836777,0.4728861,,0.94,7.365502e-05,,0.6291567,,0.88,,,,,,,0.5744167,,0.96,8.611902e-07,0.0
C0R280,檳榔,2025-04-24,22.076078,120.836777,0.36460394,,0.99,9.571837e-06,,0.4539897,,0.94,,,,,,,0.4535767,,0.9,0.9701807,11.0
C0R280,檳榔,2025-04-25,22.076078,120.836777,0.40835154,,0.99,0.00046565675,,0.3906979,,0.74,,,,,,,0.46765068,,0.89,0.019579377,0.0
C0R280,檳榔,2025-04-26,22.076078,120.836777,0.42614502,,0.99,0.8173187,,0.38543895,,0.58,,,,,,,0.55543154,,0.83,0.015557319,7.4
C0R280,檳榔,2025-04-27,22.076078,120.836777,0.49184108,,0.99,0.00043164717,,0.3157237,,0.59,,,,,,,0.6676382,,0.81,0.009695374,19.0
C0R280,檳榔,2025-04-28,22.076078,120.836777,0.5279288,,0.99,5.8527587e-07,,0.16708566,,0.79,,,,,,,0.7576834,,0.81,0.056548934,3.7
C0R280,檳榔,2025-04-29,22.076078,120.836777,0.53365374,,0.99,1.4042521e-05,,0.13575904,,0.94,,,,,,,0.7588066,,0.79,0.18905851,0.0
C0R280,檳榔,2025-04-30,22.076078,120.836777,0.62138695,,0.98,0.838507,,0.099898934,,0.98,,,,,,,0.81001407,,0.77,0.16425282,0.0
C0R280,檳榔,2025-05-01,22.076078,120.836777,,,0.97,0.8514472,,0.09365485,,0.99,,,,,,,0.72459805,,0.75,3.9489777e-08,0.0
