站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R280,檳榔,2025-01-02,22.076078,120.836777,0.00091274676,,
C0R280,檳榔,2025-01-03,22.076078,120.836777,0.0005675604,,
C0R280,檳榔,2025-01-04,22.076078,120.836777,0.00042701897,,
C0R280,檳榔,2025-01-05,22.076078,120.836777,0.00042215904,,
C0R280,檳榔,2025-01-06,22.076078,120.836777,0.00046453596,,
C0R280,檳榔,2025-01-07,22.076078,120.836777,0.00055144465,,
C0R280,檳榔,2025-01-08,22.076078,120.836777,0.0006737826,,
C0R280,檳榔,2025-01-09,22.076078,120.836777,0.0005691721,,
C0R280,檳榔,2025-01-10,22.076078,120.836777,0.0006327611,,
C0R280,檳榔,2025-01-11,22.076078,120.836777,0.0010870337,,
C0R280,檳榔,2025-01-12,22.076078,120.836777,0.0010043968,,
C0R280,檳榔,2025-01-13,22.076078,120.836777,0.0012945433,,
C0R280,檳榔,2025-01-14,22.076078,120.836777,0.0038620536,,
C0R280,檳榔,2025-01-15,22.076078,120.836777,0.00349777,,
C0R280,檳榔,2025-01-16,22.076078,120.836777,0.0021439563,,
C0R280,檳榔,2025-01-17,22.076078,120.836777,0.0019635416,,
C0R280,檳榔,2025-01-18,22.076078,120.836777,0.0021398112,,
C0R280,檳榔,2025-01-19,22.076078,120.836777,0.0013575256,,
C0R280,檳榔,2025-01-20,22.076078,120.836777,0.0010666711,,
C0R280,檳榔,2025-01-21,22.076078,120.836777,0.001348339,,
C0R280,檳榔,2025-01-22,22.076078,120.836777,0.0011092663,,
C0R280,檳榔,2025-01-23,22.076078,120.836777,0.00075012416,,
C0R280,檳榔,2025-01-24,22.076078,120.836777,0.00071087125,,
C0R280,檳榔,2025-01-25,22.076078,120.836777,0.0006546277,,
C0R280,檳榔,2025-01-26,22.076078,120.836777,0.0004009561,,
C0R280,檳榔,2025-01-27,22.076078,120.836777,0.00035128402,,
C0R280,檳榔,2025-01-28,22.076078,120.836777,0.00032340875,,
C0R280,檳榔,2025-01-29,22.076078,120.836777,0.00034429575,,
C0R280,檳榔,2025-01-30,22.076078,120.836777,0.0006324961,,
C0R280,檳榔,2025-01-31,22.076078,120.836777,0.00082887686,,
C0R280,檳榔,2025-02-01,22.076078,120.836777,0.00067792035,,
C0R280,檳榔,2025-02-02,22.076078,120.836777,0.00081941276,,
C0R280,檳榔,2025-02-03,22.076078,120.836777,0.001039571,,
C0R280,檳榔,2025-02-04,22.076078,120.836777,0.0019360984,,
C0R280,檳榔,2025-02-05,22.076078,120.836777,0.0032042894,,
C0R280,檳榔,2025-02-06,22.076078,120.836777,0.0029515268,,
C0R280,檳榔,2025-02-07,22.076078,120.836777,0.0016907518,,
C0R280,檳榔,2025-02-08,22.076078,120.836777,0.0011440129,,
C0R280,檳榔,2025-02-09,22.076078,120.836777,0.00070149323,,
C0R280,檳榔,2025-02-10,22.076078,120.836777,0.0003603971,,
C0R280,檳榔,2025-02-11,22.076078,120.836777,0.000249643,,
C0R280,檳榔,2025-02-12,22.076078,120.836777,0.00033038828,,
C0R280,檳榔,2025-02-13,22.076078,120.836777,0.0005439348,,
C0R280,檳榔,2025-02-14,22.076078,120.836777,0.00065847655,,
C0R280,檳榔,2025-02-15,22.076078,120.836777,0.00061251555,,
C0R280,檳榔,2025-02-16,22.076078,120.836777,0.0006986011,,
C0R280,檳榔,2025-02-17,22.076078,120.836777,0.0008049703,,
C0R280,檳榔,2025-02-18,22.076078,120.836777,0.0004906539,,
C0R280,檳榔,2025-02-19 00:00:00,22.076078,120.836777,,,0.69
