站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R850,林邊,2025-03-14,22.4634,120.5339,0.117447175,1.0,0.95,1.2558888e-09,0.0,0.58290416,,1.0,,,,,,,0.6152644,1.0,0.98,5.9982307e-07,0.0
C0R850,林邊,2025-03-15,22.4634,120.5339,0.35401922,1.0,0.98,5.2538296e-10,0.0,0.6741894,,1.0,,,,,,,0.5766324,1.0,0.99,7.4171344e-06,0.0
C0R850,林邊,2025-03-16,22.4634,120.5339,0.58779675,1.0,0.99,1.0695246e-09,0.0,0.47130343,,0.99,,,,,,,0.6174362,0.0,0.97,8.26432e-07,0.0
C0R850,林邊,2025-03-17,22.4634,120.5339,0.72405213,1.0,0.95,6.4611525e-09,0.0,0.693062,,0.97,,,,,,,0.70928454,1.0,0.88,1.2274052e-08,0.0
C0R850,林邊,2025-03-18,22.4634,120.5339,0.78425616,0.0,0.95,6.903459e-07,0.0,0.6960151,,0.97,,,,,,,0.77166116,0.0,0.68,8.574654e-09,0.0
C0R850,林邊,2025-03-19,22.4634,120.5339,0.6789506,1.0,0.31,2.2222996e-06,0.0,0.72266376,,0.95,,,,,,,0.76841986,0.0,0.72,1.5350301e-07,0.0
C0R850,林邊,2025-03-20,22.4634,120.5339,0.71705556,1.0,0.5,2.5827239e-08,0.0,0.8852631,,0.99,,,,,,,0.7224166,0.0,0.68,1.2861682e-06,0.0
C0R850,林邊,2025-03-21,22.4634,120.5339,0.73762584,1.0,0.38,6.062344e-09,0.0,0.8939253,,0.99,,,,,,,0.64792335,0.0,0.89,9.444637e-06,0.0
C0R850,林邊,2025-03-22,22.4634,120.5339,0.70710254,1.0,0.31,5.0749294e-09,0.0,0.8937049,,0.99,,,,,,,0.45093882,0.0,0.95,0.0002054805,0.0
C0R850,林邊,2025-03-23,22.4634,120.5339,0.74851525,0.0,0.24,5.816302e-10,0.0,0.90982044,,0.99,,,,,,,0.2273375,0.0,0.96,1.4387827e-07,0.0
C0R850,林邊,2025-03-24,22.4634,120.5339,0.8281599,0.0,0.13,6.648332e-10,3.7,0.9274685,,0.99,,,,,,,0.099511564,1.0,0.95,2.3034243e-06,0.0
C0R850,林邊,2025-03-25,22.4634,120.5339,0.9105769,0.0,0.1,8.3392576e-10,7.4,0.9277761,,0.99,,,,,,,0.13591531,1.0,0.64,0.78637594,0.0
C0R850,林邊,2025-03-26,22.4634,120.5339,0.9411309,0.0,0.05,2.8043425e-09,0.0,0.9328784,,0.94,,,,,,,0.37496525,0.0,0.83,0.99703085,0.0
C0R850,林邊,2025-03-27,22.4634,120.5339,0.935828,0.0,0.02,6.2923564e-09,0.0,0.8003755,,0.99,,,,,,,0.7410453,0.0,0.88,0.9985214,3.7
C0R850,林邊,2025-03-28,22.4634,120.5339,0.9045748,0.0,0.04,5.1112803e-09,0.0,0.6286386,,0.99,,,,,,,0.88954,0.0,0.99,0.99945676,3.7
C0R850,林邊,2025-03-29,22.4634,120.5339,0.91430736,0.0,0.05,2.340186e-09,0.0,0.444661,,0.99,,,,,,,0.9331113,0.0,0.99,0.999469,7.4
C0R850,林邊,2025-03-30,22.4634,120.5339,0.94422865,0.0,0.12,9.0062045e-08,0.0,0.38740563,,1.0,,,,,,,0.8961216,1.0,0.99,0.99647915,0.0
C0R850,林邊,2025-03-31,22.4634,120.5339,0.95973676,1.0,0.35,1.1394069e-05,0.0,0.6615966,,1.0,,,,,,,0.9230499,1.0,0.99,0.98566556,0.0
C0R850,林邊,2025-04-01,22.4634,120.5339,0.96031713,0.0,0.57,0.7288722,0.0,0.7860143,,1.0,,,,,,,0.87792635,1.0,0.99,0.99683166,19.0
C0R850,林邊,2025-04-02,22.4634,120.5339,0.91554815,1.0,0.71,0.58080876,0.0,0.7369374,,0.99,,,,,,,0.8005724,1.0,1.0,0.30178493,0.0
C0R850,林邊,2025-04-03,22.4634,120.5339,0.82231575,1.0,0.84,0.775119,0.0,0.6342245,,0.99,,,,,,,0.71152735,0.0,1.0,0.12923133,0.0
C0R850,林邊,2025-04-04,22.4634,120.5339,0.7562956,0.0,0.92,0.93210465,0.0,0.57825273,,1.0,,,,,,,0.5644029,1.0,1.0,0.19623335,0.0
C0R850,林邊,2025-04-05,22.4634,120.5339,0.31047934,0.0,0.96,0.9416581,0.0,0.56126904,,1.0,,,,,,,0.53978825,1.0,1.0,0.71245533,0.0
C0R850,林邊,2025-04-06,22.4634,120.5339,0.12602647,0.0,0.93,0.95794797,0.0,0.5258938,,1.0,,,,,,,0.7440551,1.0,1.0,0.99548566,11.0
C0R850,林邊,2025-04-07,22.4634,120.5339,0.10336159,0.0,0.99,0.99590504,0.0,0.4294523,,1.0,,,,,,,0.82215416,0.0,0.99,0.98052,0.0
C0R850,林邊,2025-04-08,22.4634,120.5339,0.27316418,0.0,0.98,0.9929762,0.0,0.43220258,,1.0,,,,,,,0.91274405,1.0,1.0,0.99829656,0.0
C0R850,林邊,2025-04-09,22.4634,120.5339,0.46564063,0.0,0.79,0.9426143,3.7,0.38450745,,1.0,,,,,,,0.94623566,1.0,1.0,0.99930817,0.0
C0R850,林邊,2025-04-10,22.4634,120.5339,0.44766524,0.0,0.86,0.9850575,0.0,0.35136864,,1.0,,,,,,,0.9547834,0.0,0.99,0.9973708,0.0
C0R850,林邊,2025-04-11,22.4634,120.5339,0.41557288,0.0,0.99,0.9740049,7.4,0.48759225,,1.0,,,,,,,0.9590635,0.0,0.99,0.9979191,0.0
C0R850,林邊,2025-04-12,22.4634,120.5339,0.43773293,1.0,0.99,0.9753786,0.0,0.71414006,,1.0,,,,,,,0.936036,0.0,0.98,0.9878005,0.0
C0R850,林邊,2025-04-13,22.4634,120.5339,0.44434208,1.0,0.99,0.9873812,11.0,0.8090939,,1.0,,,,,,,0.89644676,0.0,0.98,0.9731876,0.0
C0R850,林邊,2025-04-14,22.4634,120.5339,0.46587718,1.0,0.99,0.97618276,0.0,0.8262956,,0.99,,,,,,,0.80267555,1.0,0.99,0.99050564,3.7
C0R850,林邊,2025-04-15,22.4634,120.5339,0.64885217,1.0,1.0,0.98564607,0.0,0.79197013,,0.97,,,,,,,0.6900192,0.0,0.99,0.98667914,0.0
