站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R850,林邊,2025-01-03,22.4634,120.5339,0.005469858,1.0,0.8
C0R850,林邊,2025-01-04,22.4634,120.5339,0.0027843134,1.0,0.7
C0R850,林邊,2025-01-05,22.4634,120.5339,0.00162311,1.0,0.92
C0R850,林邊,2025-01-06,22.4634,120.5339,0.0015002155,0.0,0.18
C0R850,林邊,2025-01-07,22.4634,120.5339,0.0045260484,1.0,0.05
C0R850,林邊,2025-01-08,22.4634,120.5339,0.024796652,1.0,0.04
C0R850,林邊,2025-01-09,22.4634,120.5339,0.06952123,1.0,0.05
C0R850,林邊,2025-01-10,22.4634,120.5339,0.028615553,1.0,0.3
C0R850,林邊,2025-01-11,22.4634,120.5339,0.01204194,1.0,0.14
C0R850,林邊,2025-01-12,22.4634,120.5339,0.019562265,1.0,0.27
C0R850,林邊,2025-01-13,22.4634,120.5339,0.018313086,1.0,0.26
C0R850,林邊,2025-01-14,22.4634,120.5339,0.036877878,1.0,0.19
C0R850,林邊,2025-01-15,22.4634,120.5339,0.13471983,1.0,0.33
C0R850,林邊,2025-01-16,22.4634,120.5339,0.1538052,1.0,0.28
C0R850,林邊,2025-01-17,22.4634,120.5339,0.102021836,0.0,0.86
C0R850,林邊,2025-01-18,22.4634,120.5339,0.07337983,0.0,0.51
C0R850,林邊,2025-01-19,22.4634,120.5339,0.017496422,0.0,0.25
C0R850,林邊,2025-01-20,22.4634,120.5339,0.035228677,0.0,0.15
C0R850,林邊,2025-01-21,22.4634,120.5339,0.03606464,0.0,0.19
C0R850,林邊,2025-01-22,22.4634,120.5339,0.0256077,0.0,0.32
C0R850,林邊,2025-01-23,22.4634,120.5339,0.014176791,1.0,0.1
C0R850,林邊,2025-01-24,22.4634,120.5339,0.0063550193,1.0,0.13
C0R850,林邊,2025-01-25,22.4634,120.5339,0.0029289522,1.0,0.26
C0R850,林邊,2025-01-26,22.4634,120.5339,0.0019059108,1.0,0.37
C0R850,林邊,2025-01-27,22.4634,120.5339,0.0023125184,1.0,0.41
C0R850,林邊,2025-01-28,22.4634,120.5339,0.0031193662,0.0,0.89
C0R850,林邊,2025-01-29,22.4634,120.5339,0.005150629,1.0,0.76
C0R850,林邊,2025-01-30,22.4634,120.5339,0.013857333,0.0,0.65
C0R850,林邊,2025-01-31,22.4634,120.5339,0.028529042,1.0,0.5
C0R850,林邊,2025-02-01,22.4634,120.5339,0.02559858,1.0,0.48
C0R850,林邊,2025-02-02,22.4634,120.5339,0.02128266,1.0,0.17
C0R850,林邊,2025-02-03,22.4634,120.5339,0.011013556,0.0,0.13
C0R850,林邊,2025-02-04,22.4634,120.5339,0.0076886294,0.0,0.09
C0R850,林邊,2025-02-05,22.4634,120.5339,0.010678297,0.0,0.07
C0R850,林邊,2025-02-06,22.4634,120.5339,0.007740078,,0.63
C0R850,林邊,2025-02-07,22.4634,120.5339,0.009397317,,0.92
C0R850,林邊,2025-02-08,22.4634,120.5339,0.015701875,,0.51
C0R850,林邊,2025-02-09,22.4634,120.5339,0.025575032,,0.41
C0R850,林邊,2025-02-10,22.4634,120.5339,0.027111014,,0.38
C0R850,林邊,2025-02-11,22.4634,120.5339,0.00887679,,0.79
C0R850,林邊,2025-02-12,22.4634,120.5339,0.005768798,,0.63
C0R850,林邊,2025-02-13,22.4634,120.5339,0.008957206,,0.14
C0R850,林邊,2025-02-14,22.4634,120.5339,0.008307631,,0.14
C0R850,林邊,2025-02-15,22.4634,120.5339,0.009710934,,0.68
C0R850,林邊,2025-02-16,22.4634,120.5339,0.018092189,,0.18
C0R850,林邊,2025-02-17,22.4634,120.5339,0.016940417,,0.23
C0R850,林邊,2025-02-18,22.4634,120.5339,0.0074994396,,0.35
C0R850,林邊,2025-02-19,22.4634,120.5339,,,0.84
