站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R850,林邊,2026-08-28,22.4634,120.5339,0.0863426,1.0,0.26,0.23005423,0.0
C0R850,林邊,2026-08-29,22.4634,120.5339,0.2247914,1.0,0.25,0.51962596,30.0
C0R850,林邊,2026-08-30,22.4634,120.5339,0.14179742,1.0,0.39,0.90061563,7.4
C0R850,林邊,2026-08-31,22.4634,120.5339,0.102956615,1.0,0.61,0.7270433,3.7
C0R850,林邊,2026-09-01,22.4634,120.5339,0.14703482,1.0,0.85,0.41100442,26.0
C0R850,林邊,2026-09-02,22.4634,120.5339,0.3304811,1.0,0.79,0.18443768,37.0
C0R850,林邊,2026-09-03,22.4634,120.5339,0.17693165,1.0,0.76,0.6078013,0.0
C0R850,林邊,2026-09-04,22.4634,120.5339,0.3260372,1.0,0.81,0.8254574,22.0
C0R850,林邊,2026-09-05,22.4634,120.5339,0.7263911,1.0,0.87,0.99378973,11.0
C0R850,林邊,2026-09-06,22.4634,120.5339,0.11617315,1.0,0.89,0.99418753,0.0
C0R850,林邊,2026-09-07,22.4634,120.5339,0.12542218,1.0,0.96,0.998726,0.0
C0R850,林邊,2026-09-08,22.4634,120.5339,0.4558654,1.0,0.97,0.99977547,0.0
C0R850,林邊,2026-09-09,22.4634,120.5339,0.89671814,1.0,0.98,0.9994555,0.0
C0R850,林邊,2026-09-10,22.4634,120.5339,0.9858099,1.0,0.99,0.9218398,0.0
C0R850,林邊,2026-09-11,22.4634,120.5339,0.99763256,1.0,0.99,0.15232332,0.0
C0R850,林邊,2026-09-12,22.4634,120.5339,0.99956024,1.0,0.97,0.028536294,0.0
C0R850,林邊,2026-09-13,22.4634,120.5339,0.99994034,1.0,0.97,0.0020407683,0.0
C0R850,林邊,2026-09-14,22.4634,120.5339,0.9998828,1.0,0.96,0.0012110093,0.0
C0R850,林邊,2026-09-15,22.4634,120.5339,0.9927215,1.0,0.97,0.39626756,0.0
C0R850,林邊,2026-09-16,22.4634,120.5339,0.8722511,1.0,0.97,0.1180363,0.0
C0R850,林邊,2026-09-17,22.4634,120.5339,0.84220296,1.0,0.96,0.07916062,0.0
C0R850,林邊,2026-09-18,22.4634,120.5339,0.9560291,1.0,0.94,0.038043097,0.0
C0R850,林邊,2026-09-19,22.4634,120.5339,0.9850876,1.0,0.9,0.057750426,0.0
C0R850,林邊,2026-09-20,22.4634,120.5339,0.9958109,1.0,0.8,0.1846455,0.0
C0R850,林邊,2026-09-21,22.4634,120.5339,0.9980617,1.0,0.82,0.51158345,0.0
C0R850,林邊,2026-09-22,22.4634,120.5339,0.9972822,1.0,0.77,0.39267325,0.0
C0R850,林邊,2026-09-23,22.4634,120.5339,0.9806598,1.0,0.48,0.5120437,0.0
C0R850,林邊,2026-09-24,22.4634,120.5339,0.869095,1.0,0.15,0.4107661,0.0
C0R850,林邊,2026-09-25,22.4634,120.5339,0.4529397,1.0,0.15,0.35786644,11.0
C0R850,林邊,2026-09-26,22.4634,120.5339,0.12418043,1.0,0.07,0.07979233,0.0
C0R850,林邊,2026-09-27,22.4634,120.5339,0.11975286,1.0,0.07,0.062561534,11.0
C0R850,林邊,2026-09-28,22.4634,120.5339,0.13813463,1.0,0.07,0.06895848,0.0
C0R850,林邊,2026-09-29,22.4634,120.5339,0.14187878,1.0,0.07,0.089545116,0.0
C0R850,林邊,2026-09-30,22.4634,120.5339,0.1282451,1.0,0.08,0.27681103,0.0
C0R850,林邊,2026-10-01,22.4634,120.5339,0.15134981,,0.09,0.6817483,0.0
C0R850,林邊,2026-10-02,22.4634,120.5339,0.19556056,,0.11,0.95357126,0.0
C0R850,林邊,2026-10-03,22.4634,120.5339,0.25407934,,0.11,0.92351717,0.0
C0R850,林邊,2026-10-04,22.4634,120.5339,0.2862287,,0.14,0.8667838,0.0
C0R850,林邊,2026-10-05,22.4634,120.5339,0.3282049,,0.12,0.90296155,0.0
C0R850,林邊,2026-10-06,22.4634,120.5339,0.34861174,,0.2,0.7622294,
C0R850,林邊,2026-10-07,22.4634,120.5339,0.37423918,,0.09,0.59110045,
C0R850,林邊,2026-10-08,22.4634,120.5339,0.35668236,,0.08,0.4148138,
C0R850,林邊,2026-10-09,22.4634,120.5339,0.28067723,,0.09,0.28163186,
C0R850,林邊,2026-10-10,22.4634,120.5339,0.2511529,,0.09,0.18616082,
C0R850,林邊,2026-10-11,22.4634,120.5339,0.24921215,,0.08,0.3819432,
C0R850,林邊,2026-10-12,22.4634,120.5339,0.21112947,,0.11,0.69524,
C0R850,林邊,2026-10-13,22.4634,120.5339,0.16383415,,0.17,0.7543154,
C0R850,林邊,2026-10-14,22.4634,120.5339,0.17568855,,0.52,0.7953592,
C0R850,林邊,2026-10-15,22.4634,120.5339,,,0.73,0.9071239,
