站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2FB60,頭櫃山,2025-04-16,24.129842,120.858925,0.046542738,,0.84,3.0530745e-09,0.0
C2FB60,頭櫃山,2025-04-17,24.129842,120.858925,0.09476751,,0.88,2.0997548e-09,0.0
C2FB60,頭櫃山,2025-04-18,24.129842,120.858925,0.089430444,,0.92,6.4646164e-09,0.0
C2FB60,頭櫃山,2025-04-19,24.129842,120.858925,0.15681885,,0.95,2.5575115e-09,0.0
C2FB60,頭櫃山,2025-04-20,24.129842,120.858925,0.21062815,,0.97,1.8496407e-09,0.0
C2FB60,頭櫃山,2025-04-21,24.129842,120.858925,0.1618709,,0.98,2.1867337e-09,11.0
C2FB60,頭櫃山,2025-04-22,24.129842,120.858925,0.061576292,,0.98,1.2463198e-09,26.0
C2FB60,頭櫃山,2025-04-23,24.129842,120.858925,0.027567603,,0.98,1.0778307e-09,3.7
C2FB60,頭櫃山,2025-04-24,24.129842,120.858925,0.025189588,,0.98,1.5838175e-09,0.0
C2FB60,頭櫃山,2025-04-25,24.129842,120.858925,0.045332097,,0.96,1.9592223e-09,0.0
C2FB60,頭櫃山,2025-04-26,24.129842,120.858925,0.10357035,,0.97,9.60469e-10,0.0
C2FB60,頭櫃山,2025-04-27,24.129842,120.858925,0.18230517,,0.97,4.712072e-10,0.0
C2FB60,頭櫃山,2025-04-28,24.129842,120.858925,0.28867862,,0.97,5.531439e-10,0.0
C2FB60,頭櫃山,2025-04-29,24.129842,120.858925,0.32320467,,0.96,7.052319e-10,0.0
C2FB60,頭櫃山,2025-04-30,24.129842,120.858925,0.34397092,,0.92,1.1834381e-09,0.0
C2FB60,頭櫃山,2025-05-01,24.129842,120.858925,0.46431193,,0.86,1.712182e-09,0.0
C2FB60,頭櫃山,2025-05-02,24.129842,120.858925,0.49413186,,0.82,9.732469e-10,0.0
C2FB60,頭櫃山,2025-05-03,24.129842,120.858925,0.41113487,,0.86,1.8521437e-09,0.0
C2FB60,頭櫃山,2025-05-04,24.129842,120.858925,0.2699776,,0.84,2.088997e-09,3.7
C2FB60,頭櫃山,2025-05-05,24.129842,120.858925,0.120746374,,0.85,1.350717e-09,7.4
C2FB60,頭櫃山,2025-05-06,24.129842,120.858925,0.03597702,,0.93,1.2438429e-09,0.0
C2FB60,頭櫃山,2025-05-07,24.129842,120.858925,0.02978513,,0.71,8.4853297e-10,0.0
C2FB60,頭櫃山,2025-05-08,24.129842,120.858925,0.09495976,,0.84,7.252213e-10,0.0
C2FB60,頭櫃山,2025-05-09,24.129842,120.858925,0.25005618,,0.97,1.1301216e-09,0.0
C2FB60,頭櫃山,2025-05-10,24.129842,120.858925,0.39446962,,0.98,8.002e-10,0.0
C2FB60,頭櫃山,2025-05-11,24.129842,120.858925,0.52129483,,0.97,8.9421287e-10,0.0
C2FB60,頭櫃山,2025-05-12,24.129842,120.858925,0.54749626,,0.96,1.8359434e-09,0.0
C2FB60,頭櫃山,2025-05-13,24.129842,120.858925,0.6291403,,0.92,1.4645627e-09,0.0
C2FB60,頭櫃山,2025-05-14,24.129842,120.858925,0.7735354,,0.93,1.3969091e-09,0.0
C2FB60,頭櫃山,2025-05-15,24.129842,120.858925,0.7492609,,0.87,4.763728e-09,0.0
C2FB60,頭櫃山,2025-05-16,24.129842,120.858925,0.5741303,,0.92,1.4916731e-08,3.7
C2FB60,頭櫃山,2025-05-17,24.129842,120.858925,0.4865216,,0.95,9.0987475e-09,3.7
C2FB60,頭櫃山,2025-05-18,24.129842,120.858925,0.6063325,,0.96,4.206181e-09,15.0
C2FB60,頭櫃山,2025-05-19,24.129842,120.858925,0.9102871,,0.98,2.0847022e-09,7.4
C2FB60,頭櫃山,2025-05-20,24.129842,120.858925,0.3874684,,0.98,1.5591378e-09,0.0
C2FB60,頭櫃山,2025-05-21,24.129842,120.858925,0.06915701,,0.99,3.2411782e-09,0.0
C2FB60,頭櫃山,2025-05-22,24.129842,120.858925,0.56077576,,1.0,1.5040283e-09,0.0
C2FB60,頭櫃山,2025-05-23,24.129842,120.858925,0.89359605,,1.0,1.7693954e-07,0.0
C2FB60,頭櫃山,2025-05-24,24.129842,120.858925,0.9498243,,1.0,0.0007704955,0.0
C2FB60,頭櫃山,2025-05-25,24.129842,120.858925,0.9677561,,1.0,0.004045114,
C2FB60,頭櫃山,2025-05-26,24.129842,120.858925,0.9780234,,1.0,0.11981528,
C2FB60,頭櫃山,2025-05-27,24.129842,120.858925,0.9805963,,1.0,0.94686985,
C2FB60,頭櫃山,2025-05-28,24.129842,120.858925,0.9868784,,1.0,0.97395146,
C2FB60,頭櫃山,2025-05-29,24.129842,120.858925,0.9892537,,1.0,0.98380697,
C2FB60,頭櫃山,2025-05-30,24.129842,120.858925,0.99106485,,1.0,0.87712884,
C2FB60,頭櫃山,2025-05-31,24.129842,120.858925,0.9901774,,0.99,0.26329046,
C2FB60,頭櫃山,2025-06-01,24.129842,120.858925,0.97612804,,0.99,0.15109175,
C2FB60,頭櫃山,2025-06-02,24.129842,120.858925,0.6736615,,0.99,0.052965827,
C2FB60,頭櫃山,2025-06-03,24.129842,120.858925,,,0.97,0.025488632,
