站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2FB60,頭櫃山,2026-08-28,24.129842,120.858925,0.998419,1.0,0.98,2.3559501e-07,0.0
C2FB60,頭櫃山,2026-08-29,24.129842,120.858925,0.9987044,1.0,0.98,3.8683714e-07,19.0
C2FB60,頭櫃山,2026-08-30,24.129842,120.858925,0.99620193,1.0,0.98,1.1102015e-06,26.0
C2FB60,頭櫃山,2026-08-31,24.129842,120.858925,0.8971518,1.0,0.99,4.6925333e-08,3.7
C2FB60,頭櫃山,2026-09-01,24.129842,120.858925,0.052247714,1.0,0.98,3.6100364e-08,19.0
C2FB60,頭櫃山,2026-09-02,24.129842,120.858925,0.009758442,1.0,0.98,1.9959382e-08,19.0
C2FB60,頭櫃山,2026-09-03,24.129842,120.858925,0.01165055,1.0,0.99,5.3604722e-08,0.0
C2FB60,頭櫃山,2026-09-04,24.129842,120.858925,0.01327297,1.0,0.99,1.397962e-07,0.0
C2FB60,頭櫃山,2026-09-05,24.129842,120.858925,0.0317346,1.0,0.99,6.4395884e-08,0.0
C2FB60,頭櫃山,2026-09-06,24.129842,120.858925,0.06604965,1.0,0.98,9.871572e-08,0.0
C2FB60,頭櫃山,2026-09-07,24.129842,120.858925,0.1403357,1.0,0.98,2.870962e-08,0.0
C2FB60,頭櫃山,2026-09-08,24.129842,120.858925,0.31504682,1.0,0.98,1.16376455e-07,0.0
C2FB60,頭櫃山,2026-09-09,24.129842,120.858925,0.6775142,1.0,0.98,5.036577e-07,0.0
C2FB60,頭櫃山,2026-09-10,24.129842,120.858925,0.84267175,1.0,0.97,2.969165e-07,0.0
C2FB60,頭櫃山,2026-09-11,24.129842,120.858925,0.8930694,1.0,0.99,3.351179e-08,0.0
C2FB60,頭櫃山,2026-09-12,24.129842,120.858925,0.9328635,1.0,0.97,1.6687157e-08,0.0
C2FB60,頭櫃山,2026-09-13,24.129842,120.858925,0.93598133,0.0,0.99,4.507481e-09,0.0
C2FB60,頭櫃山,2026-09-14,24.129842,120.858925,0.9337058,1.0,0.98,1.748899e-08,0.0
C2FB60,頭櫃山,2026-09-15,24.129842,120.858925,0.9070036,1.0,0.99,3.2125465e-09,0.0
C2FB60,頭櫃山,2026-09-16,24.129842,120.858925,0.82862794,1.0,0.99,1.6184044e-09,0.0
C2FB60,頭櫃山,2026-09-17,24.129842,120.858925,0.8222697,1.0,0.99,3.3672527e-09,0.0
C2FB60,頭櫃山,2026-09-18,24.129842,120.858925,0.86088103,1.0,1.0,2.3479028e-09,0.0
C2FB60,頭櫃山,2026-09-19,24.129842,120.858925,0.9503404,1.0,0.99,2.4885791e-09,0.0
C2FB60,頭櫃山,2026-09-20,24.129842,120.858925,0.9712346,1.0,0.99,4.661976e-09,0.0
C2FB60,頭櫃山,2026-09-21,24.129842,120.858925,0.9718001,1.0,0.99,4.1546726e-09,0.0
C2FB60,頭櫃山,2026-09-22,24.129842,120.858925,0.9490591,1.0,0.99,3.5589163e-09,0.0
C2FB60,頭櫃山,2026-09-23,24.129842,120.858925,0.9374766,1.0,0.99,4.0703374e-09,0.0
C2FB60,頭櫃山,2026-09-24,24.129842,120.858925,0.92648447,1.0,0.98,5.9798992e-09,0.0
C2FB60,頭櫃山,2026-09-25,24.129842,120.858925,0.89100707,1.0,0.99,4.7864064e-09,0.0
C2FB60,頭櫃山,2026-09-26,24.129842,120.858925,0.5791562,1.0,0.99,3.639209e-09,0.0
C2FB60,頭櫃山,2026-09-27,24.129842,120.858925,0.38209784,1.0,0.99,6.4804184e-09,0.0
C2FB60,頭櫃山,2026-09-28,24.129842,120.858925,0.26291505,1.0,0.99,4.7323216e-09,0.0
C2FB60,頭櫃山,2026-09-29,24.129842,120.858925,0.38272935,1.0,0.99,4.992935e-09,0.0
C2FB60,頭櫃山,2026-09-30,24.129842,120.858925,0.54135525,1.0,0.97,6.8983566e-09,0.0
C2FB60,頭櫃山,2026-10-01,24.129842,120.858925,0.5668401,0.0,0.96,2.3958557e-09,0.0
C2FB60,頭櫃山,2026-10-02,24.129842,120.858925,0.64198226,,0.99,1.4583855e-09,0.0
C2FB60,頭櫃山,2026-10-03,24.129842,120.858925,0.75310767,,1.0,2.1859163e-09,0.0
C2FB60,頭櫃山,2026-10-04,24.129842,120.858925,0.83133876,,1.0,6.153855e-09,0.0
C2FB60,頭櫃山,2026-10-05,24.129842,120.858925,0.81363183,,1.0,2.0296834e-08,0.0
C2FB60,頭櫃山,2026-10-06,24.129842,120.858925,0.7973802,,1.0,5.070032e-07,
C2FB60,頭櫃山,2026-10-07,24.129842,120.858925,0.76355517,,1.0,7.160102e-05,
C2FB60,頭櫃山,2026-10-08,24.129842,120.858925,0.84988457,,1.0,7.531978e-05,
C2FB60,頭櫃山,2026-10-09,24.129842,120.858925,0.79898304,,1.0,4.466083e-06,
C2FB60,頭櫃山,2026-10-10,24.129842,120.858925,0.80854857,,1.0,0.0014726628,
C2FB60,頭櫃山,2026-10-11,24.129842,120.858925,0.7853103,,1.0,0.07791719,
C2FB60,頭櫃山,2026-10-12,24.129842,120.858925,0.53433734,,1.0,0.9021321,
C2FB60,頭櫃山,2026-10-13,24.129842,120.858925,0.21174018,,1.0,0.9975764,
C2FB60,頭櫃山,2026-10-14,24.129842,120.858925,0.18363789,,0.99,0.9993407,
C2FB60,頭櫃山,2026-10-15,24.129842,120.858925,,,0.98,0.9999092,
