站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0E870,高鐵苗栗,2025-01-02,24.60725,120.826094,0.0005087701,1.0,
C0E870,高鐵苗栗,2025-01-03,24.60725,120.826094,0.000408546,0.0,
C0E870,高鐵苗栗,2025-01-04,24.60725,120.826094,0.0004295568,0.0,
C0E870,高鐵苗栗,2025-01-05,24.60725,120.826094,0.0003610439,0.0,
C0E870,高鐵苗栗,2025-01-06,24.60725,120.826094,0.00037827698,0.0,
C0E870,高鐵苗栗,2025-01-07,24.60725,120.826094,0.0005138369,0.0,
C0E870,高鐵苗栗,2025-01-08,24.60725,120.826094,0.00081851834,0.0,
C0E870,高鐵苗栗,2025-01-09,24.60725,120.826094,0.0006686788,0.0,
C0E870,高鐵苗栗,2025-01-10,24.60725,120.826094,0.0005623595,0.0,
C0E870,高鐵苗栗,2025-01-11,24.60725,120.826094,0.00052162836,0.0,
C0E870,高鐵苗栗,2025-01-12,24.60725,120.826094,0.0004349822,0.0,
C0E870,高鐵苗栗,2025-01-13,24.60725,120.826094,0.00040063786,0.0,
C0E870,高鐵苗栗,2025-01-14,24.60725,120.826094,0.0006667751,0.0,
C0E870,高鐵苗栗,2025-01-15,24.60725,120.826094,0.0006577653,0.0,
C0E870,高鐵苗栗,2025-01-16,24.60725,120.826094,0.0007414501,0.0,
C0E870,高鐵苗栗,2025-01-17,24.60725,120.826094,0.0007539938,0.0,
C0E870,高鐵苗栗,2025-01-18,24.60725,120.826094,0.0005275272,0.0,
C0E870,高鐵苗栗,2025-01-19,24.60725,120.826094,0.0005482425,0.0,
C0E870,高鐵苗栗,2025-01-20,24.60725,120.826094,0.0008009864,0.0,
C0E870,高鐵苗栗,2025-01-21,24.60725,120.826094,0.0011474607,1.0,
C0E870,高鐵苗栗,2025-01-22,24.60725,120.826094,0.0014227709,0.0,
C0E870,高鐵苗栗,2025-01-23,24.60725,120.826094,0.0012508276,0.0,
C0E870,高鐵苗栗,2025-01-24,24.60725,120.826094,0.0009133206,0.0,
C0E870,高鐵苗栗,2025-01-25,24.60725,120.826094,0.00058002066,0.0,
C0E870,高鐵苗栗,2025-01-26,24.60725,120.826094,0.00048841594,0.0,
C0E870,高鐵苗栗,2025-01-27,24.60725,120.826094,0.0005662982,0.0,
C0E870,高鐵苗栗,2025-01-28,24.60725,120.826094,0.0007100651,1.0,
C0E870,高鐵苗栗,2025-01-29,24.60725,120.826094,0.0008262014,1.0,
C0E870,高鐵苗栗,2025-01-30,24.60725,120.826094,0.0010447487,0.0,
C0E870,高鐵苗栗,2025-01-31,24.60725,120.826094,0.0007552574,0.0,
C0E870,高鐵苗栗,2025-02-01,24.60725,120.826094,0.00063175714,1.0,
C0E870,高鐵苗栗,2025-02-02,24.60725,120.826094,0.00065733533,0.0,
C0E870,高鐵苗栗,2025-02-03,24.60725,120.826094,0.00063779944,0.0,
C0E870,高鐵苗栗,2025-02-04,24.60725,120.826094,0.0006190582,0.0,
C0E870,高鐵苗栗,2025-02-05,24.60725,120.826094,0.0006739349,0.0,
C0E870,高鐵苗栗,2025-02-06,24.60725,120.826094,0.00091967505,,
C0E870,高鐵苗栗,2025-02-07,24.60725,120.826094,0.00095704314,,
C0E870,高鐵苗栗,2025-02-08,24.60725,120.826094,0.0013321039,,
C0E870,高鐵苗栗,2025-02-09,24.60725,120.826094,0.0018517686,,
C0E870,高鐵苗栗,2025-02-10,24.60725,120.826094,0.0010989372,,
C0E870,高鐵苗栗,2025-02-11,24.60725,120.826094,0.0002716833,,
C0E870,高鐵苗栗,2025-02-12,24.60725,120.826094,0.00023447585,,
C0E870,高鐵苗栗,2025-02-13,24.60725,120.826094,0.00025962444,,
C0E870,高鐵苗栗,2025-02-14,24.60725,120.826094,0.0003197491,,
C0E870,高鐵苗栗,2025-02-15,24.60725,120.826094,0.00033400813,,
C0E870,高鐵苗栗,2025-02-16,24.60725,120.826094,0.00033713516,,
C0E870,高鐵苗栗,2025-02-17,24.60725,120.826094,0.00030486434,,
C0E870,高鐵苗栗,2025-02-18,24.60725,120.826094,0.00027510937,,
C0E870,高鐵苗栗,,24.60725,120.826094,,,0.34
