站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E870,高鐵苗栗,2025-03-14,24.60725,120.826094,0.0066989525,0.0,0.07,3.057626e-09,0.0,0.0067236195,0.0,0.14,,,,,,,0.0022187415,0.0,0.01,4.2806633e-07,0.0
C0E870,高鐵苗栗,2025-03-15,24.60725,120.826094,0.012738771,0.0,0.36,8.354052e-09,0.0,0.0068248753,0.0,0.71,,,,,,,0.0014857436,0.0,0.01,3.2532014e-08,0.0
C0E870,高鐵苗栗,2025-03-16,24.60725,120.826094,0.011854259,1.0,0.71,5.3713414e-08,0.0,0.011007179,0.0,0.95,,,,,,,0.0011783331,0.0,0.03,3.2462886e-09,0.0
C0E870,高鐵苗栗,2025-03-17,24.60725,120.826094,0.122462496,0.0,0.93,3.2864285e-09,0.0,0.019371515,0.0,0.98,,,,,,,0.0012088693,0.0,0.02,1.7742855e-09,0.0
C0E870,高鐵苗栗,2025-03-18,24.60725,120.826094,0.034223482,1.0,0.96,3.1848844e-09,0.0,0.049447667,0.0,0.97,,,,,,,0.0010911486,0.0,0.02,2.5153313e-09,0.0
C0E870,高鐵苗栗,2025-03-19,24.60725,120.826094,0.06864742,1.0,0.76,2.7940503e-08,0.0,0.0069620674,0.0,0.97,,,,,,,0.0010410497,0.0,0.04,2.355627e-09,0.0
C0E870,高鐵苗栗,2025-03-20,24.60725,120.826094,0.1447299,1.0,0.88,3.588501e-08,0.0,0.0034892093,0.0,0.93,,,,,,,0.0014461145,0.0,0.06,3.7443457e-09,0.0
C0E870,高鐵苗栗,2025-03-21,24.60725,120.826094,0.28717676,1.0,0.9,3.248743e-08,0.0,0.009846262,1.0,0.96,,,,,,,0.0019427967,1.0,0.07,1.9240192e-09,0.0
C0E870,高鐵苗栗,2025-03-22,24.60725,120.826094,0.49434993,1.0,0.9,8.174757e-08,0.0,0.027706666,0.0,0.98,,,,,,,0.0018449314,0.0,0.11,1.9861053e-09,7.4
C0E870,高鐵苗栗,2025-03-23,24.60725,120.826094,0.37154528,0.0,0.92,6.7526537e-07,0.0,0.06059191,0.0,0.98,,,,,,,0.0017417214,1.0,0.05,2.8872207e-09,0.0
C0E870,高鐵苗栗,2025-03-24,24.60725,120.826094,0.5479013,0.0,0.94,4.5863428e-05,0.0,0.17731972,1.0,0.98,,,,,,,0.004968491,1.0,0.03,1.4001341e-09,0.0
