站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0C790,東眼山,2026-08-28,24.8284,121.40888,0.07864088,1.0,0.99,1.9918029e-07,0.0
C0C790,東眼山,2026-08-29,24.8284,121.40888,0.10427982,1.0,0.99,6.6233275e-07,15.0
C0C790,東眼山,2026-08-30,24.8284,121.40888,0.2651902,1.0,0.97,1.8346826e-06,22.0
C0C790,東眼山,2026-08-31,24.8284,121.40888,0.26125833,1.0,0.98,2.433898e-07,3.7
C0C790,東眼山,2026-09-01,24.8284,121.40888,0.016746901,1.0,0.97,8.023634e-08,15.0
C0C790,東眼山,2026-09-02,24.8284,121.40888,0.017333161,1.0,0.99,7.325286e-09,3.7
C0C790,東眼山,2026-09-03,24.8284,121.40888,0.055943538,1.0,0.99,2.4162187e-08,0.0
C0C790,東眼山,2026-09-04,24.8284,121.40888,0.23673263,1.0,0.99,4.830827e-08,0.0
C0C790,東眼山,2026-09-05,24.8284,121.40888,0.13164979,1.0,0.99,4.761966e-09,0.0
C0C790,東眼山,2026-09-06,24.8284,121.40888,0.30062115,1.0,0.99,1.4959925e-08,0.0
C0C790,東眼山,2026-09-07,24.8284,121.40888,0.043387517,1.0,0.94,5.3762688e-09,0.0
C0C790,東眼山,2026-09-08,24.8284,121.40888,0.01954999,1.0,0.85,5.340262e-07,0.0
C0C790,東眼山,2026-09-09,24.8284,121.40888,0.0142323505,1.0,0.29,1.8229956e-07,0.0
C0C790,東眼山,2026-09-10,24.8284,121.40888,0.02346669,1.0,0.83,5.593472e-07,0.0
C0C790,東眼山,2026-09-11,24.8284,121.40888,0.4263175,0.0,0.95,2.1629249e-07,0.0
C0C790,東眼山,2026-09-12,24.8284,121.40888,0.9074383,1.0,0.98,3.4692769e-06,0.0
C0C790,東眼山,2026-09-13,24.8284,121.40888,0.8913078,1.0,0.98,9.43435e-09,0.0
C0C790,東眼山,2026-09-14,24.8284,121.40888,0.6385123,1.0,0.98,3.5521103e-07,0.0
C0C790,東眼山,2026-09-15,24.8284,121.40888,0.5872502,1.0,0.99,3.059454e-07,0.0
C0C790,東眼山,2026-09-16,24.8284,121.40888,0.46174967,1.0,0.99,0.009080806,0.0
C0C790,東眼山,2026-09-17,24.8284,121.40888,0.760348,1.0,0.98,0.032702163,0.0
C0C790,東眼山,2026-09-18,24.8284,121.40888,0.7543745,1.0,0.92,0.0002311397,0.0
C0C790,東眼山,2026-09-19,24.8284,121.40888,0.898796,1.0,0.88,0.00014221336,0.0
C0C790,東眼山,2026-09-20,24.8284,121.40888,0.95938104,0.0,0.53,0.40883565,0.0
C0C790,東眼山,2026-09-21,24.8284,121.40888,0.97677475,1.0,0.59,0.96729994,0.0
C0C790,東眼山,2026-09-22,24.8284,121.40888,0.9829224,1.0,0.61,8.85917e-07,0.0
C0C790,東眼山,2026-09-23,24.8284,121.40888,0.9831244,1.0,0.67,4.4126264e-08,0.0
C0C790,東眼山,2026-09-24,24.8284,121.40888,0.9639266,0.0,0.64,1.1579377e-08,0.0
C0C790,東眼山,2026-09-25,24.8284,121.40888,0.95828223,1.0,0.79,1.501103e-08,0.0
C0C790,東眼山,2026-09-26,24.8284,121.40888,0.89333403,0.0,0.76,8.730962e-08,0.0
C0C790,東眼山,2026-09-27,24.8284,121.40888,0.8112324,0.0,0.95,5.030916e-05,0.0
C0C790,東眼山,2026-09-28,24.8284,121.40888,0.26259938,1.0,0.82,0.99396724,0.0
C0C790,東眼山,2026-09-29,24.8284,121.40888,0.040527076,1.0,0.83,0.9924944,0.0
C0C790,東眼山,2026-09-30,24.8284,121.40888,0.050035063,1.0,0.76,0.6985972,0.0
C0C790,東眼山,2026-10-01,24.8284,121.40888,0.093737595,,0.71,0.0016935525,0.0
C0C790,東眼山,2026-10-02,24.8284,121.40888,0.14772612,,0.77,0.27797258,0.0
C0C790,東眼山,2026-10-03,24.8284,121.40888,0.16539794,,0.77,0.57317173,0.0
C0C790,東眼山,2026-10-04,24.8284,121.40888,0.18656375,,0.74,0.6480343,0.0
C0C790,東眼山,2026-10-05,24.8284,121.40888,0.25392807,,0.76,0.9948924,0.0
C0C790,東眼山,2026-10-06,24.8284,121.40888,0.47654456,,0.7,0.99917966,
C0C790,東眼山,2026-10-07,24.8284,121.40888,0.7456526,,0.68,0.99981505,
C0C790,東眼山,2026-10-08,24.8284,121.40888,0.7730151,,0.75,0.9997513,
C0C790,東眼山,2026-10-09,24.8284,121.40888,0.79543674,,0.84,0.8534313,
C0C790,東眼山,2026-10-10,24.8284,121.40888,0.8221892,,0.82,0.00241508,
C0C790,東眼山,2026-10-11,24.8284,121.40888,0.58475876,,0.85,1.0733685e-05,
C0C790,東眼山,2026-10-12,24.8284,121.40888,0.44560236,,0.73,6.494375e-06,
C0C790,東眼山,2026-10-13,24.8284,121.40888,0.70792675,,0.72,7.017725e-06,
C0C790,東眼山,2026-10-14,24.8284,121.40888,0.8688055,,0.68,1.0560551e-06,
C0C790,東眼山,2026-10-15,24.8284,121.40888,,,0.75,2.991824e-07,
