站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0C790,東眼山,2026-01-04,24.8284,121.40888,0.0023120367,0.02,2.6414462e-08,0.0,
C0C790,東眼山,2026-01-05,24.8284,121.40888,0.000992897,0.02,1.515521e-07,0.0,0.0
C0C790,東眼山,2026-01-06,24.8284,121.40888,0.00042859066,0.03,2.3545215e-07,0.0,0.0
C0C790,東眼山,2026-01-07,24.8284,121.40888,0.00055509334,0.05,1.3937475e-07,0.0,0.0
C0C790,東眼山,2026-01-08,24.8284,121.40888,0.000511139,0.04,8.563854e-08,0.0,0.0
C0C790,東眼山,2026-01-09,24.8284,121.40888,0.0003897324,0.04,1.9467704e-08,0.0,0.0
C0C790,東眼山,2026-01-10,24.8284,121.40888,0.00024490952,0.04,1.996376e-08,0.0,0.0
C0C790,東眼山,2026-01-11,24.8284,121.40888,0.0002933667,0.05,4.9751886e-08,0.0,0.0
C0C790,東眼山,2026-01-12,24.8284,121.40888,0.000877429,0.05,3.4177443e-08,0.0,0.0
C0C790,東眼山,2026-01-13,24.8284,121.40888,0.0020542636,0.05,2.4977771e-08,0.0,0.0
C0C790,東眼山,2026-01-14,24.8284,121.40888,0.004169056,0.05,1.2708776e-08,0.0,0.0
C0C790,東眼山,2026-01-15,24.8284,121.40888,0.007149979,0.05,7.632261e-09,0.0,0.0
C0C790,東眼山,2026-01-16,24.8284,121.40888,0.009684703,0.04,1.40726195e-08,0.0,0.0
C0C790,東眼山,2026-01-17,24.8284,121.40888,0.008612754,0.05,1.1900005e-08,0.0,0.0
C0C790,東眼山,2026-01-18,24.8284,121.40888,0.008364444,0.04,7.179685e-09,0.0,0.0
C0C790,東眼山,2026-01-19,24.8284,121.40888,0.0064028595,0.03,5.282187e-09,0.0,0.0
C0C790,東眼山,2026-01-20,24.8284,121.40888,0.005240877,0.03,3.2662626e-09,0.0,0.0
C0C790,東眼山,2026-01-21,24.8284,121.40888,0.0047980514,0.03,4.1952526e-09,0.0,0.0
C0C790,東眼山,2026-01-22,24.8284,121.40888,0.0034486186,0.02,3.927935e-09,0.0,0.0
C0C790,東眼山,2026-01-23,24.8284,121.40888,0.0015162065,0.02,5.7718452e-09,0.0,0.0
C0C790,東眼山,2026-01-24,24.8284,121.40888,0.00070994534,0.02,1.2573058e-08,0.0,0.0
C0C790,東眼山,2026-01-25,24.8284,121.40888,0.000376695,0.02,1.5211459e-08,0.0,0.0
C0C790,東眼山,2026-01-26,24.8284,121.40888,0.0006780968,0.03,2.6809097e-08,0.0,0.0
C0C790,東眼山,2026-01-27,24.8284,121.40888,0.00080216164,0.04,5.2615963e-08,0.0,0.0
C0C790,東眼山,2026-01-28,24.8284,121.40888,0.0008597976,0.04,4.0188308e-08,0.0,0.0
C0C790,東眼山,2026-01-29,24.8284,121.40888,0.00062140886,0.04,6.5191756e-08,0.0,0.0
C0C790,東眼山,2026-01-30,24.8284,121.40888,0.00029787893,0.04,3.3642824e-08,0.0,0.0
C0C790,東眼山,2026-01-31,24.8284,121.40888,0.00018774068,0.04,1.943198e-08,0.0,0.0
C0C790,東眼山,2026-02-01,24.8284,121.40888,0.00016609467,0.05,2.7318e-08,0.0,0.0
C0C790,東眼山,2026-02-02,24.8284,121.40888,0.00015441961,0.05,4.0567834e-08,0.0,0.0
C0C790,東眼山,2026-02-03,24.8284,121.40888,0.00015006073,0.04,1.9228132e-08,0.0,0.0
C0C790,東眼山,2026-02-04,24.8284,121.40888,0.00016718787,0.05,1.01727915e-08,0.0,0.0
C0C790,東眼山,2026-02-05,24.8284,121.40888,0.00030517578,0.05,1.2384673e-08,0.0,0.0
C0C790,東眼山,2026-02-06,24.8284,121.40888,0.0005269224,0.04,2.8438535e-08,0.0,
C0C790,東眼山,2026-02-07,24.8284,121.40888,0.0011887851,0.04,1.0971337e-07,0.0,
C0C790,東眼山,2026-02-08,24.8284,121.40888,0.0019122517,0.04,8.365871e-08,0.0,
C0C790,東眼山,2026-02-09,24.8284,121.40888,0.002682946,0.04,2.0227308e-08,0.0,
C0C790,東眼山,2026-02-10,24.8284,121.40888,0.0025352573,0.05,1.2670316e-08,0.0,
C0C790,東眼山,2026-02-11,24.8284,121.40888,0.0013414436,0.06,2.0718481e-08,0.0,
C0C790,東眼山,2026-02-12,24.8284,121.40888,0.00086250994,0.05,2.6606251e-08,,
C0C790,東眼山,2026-02-13,24.8284,121.40888,0.0011281939,0.04,2.7637434e-08,,
C0C790,東眼山,2026-02-14,24.8284,121.40888,0.0009795822,0.05,2.0787514e-08,,
C0C790,東眼山,2026-02-15,24.8284,121.40888,0.00088776933,0.06,1.0955273e-08,,
C0C790,東眼山,2026-02-16,24.8284,121.40888,0.0006212652,0.06,1.2350139e-08,,
C0C790,東眼山,2026-02-17,24.8284,121.40888,0.0009934386,0.05,2.203692e-08,,
C0C790,東眼山,2026-02-18,24.8284,121.40888,0.0010856284,0.05,1.9995733e-08,,
C0C790,東眼山,2026-02-19,24.8284,121.40888,0.00074508827,0.04,1.177544e-08,,
C0C790,東眼山,2026-02-20,24.8284,121.40888,0.0008011078,0.03,8.207845e-09,,
C0C790,東眼山,2026-02-21,24.8284,121.40888,,0.03,1.1237832e-08,,
