站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2R260,春日,2026-08-28,22.370361,120.628306,0.6807199,,0.14,0.9184416,0.0
C2R260,春日,2026-08-29,22.370361,120.628306,0.9851128,,0.14,0.97693527,30.0
C2R260,春日,2026-08-30,22.370361,120.628306,0.9962985,,0.29,0.99568886,7.4
C2R260,春日,2026-08-31,22.370361,120.628306,0.9972294,,0.66,0.99592525,3.7
C2R260,春日,2026-09-01,22.370361,120.628306,0.99294066,,0.83,0.9794005,26.0
C2R260,春日,2026-09-02,22.370361,120.628306,0.86672086,,0.76,0.95472836,37.0
C2R260,春日,2026-09-03,22.370361,120.628306,0.74392927,,0.94,0.99266624,0.0
C2R260,春日,2026-09-04,22.370361,120.628306,0.9650156,,0.96,0.9996031,22.0
C2R260,春日,2026-09-05,22.370361,120.628306,0.9886959,,0.98,0.9987896,11.0
C2R260,春日,2026-09-06,22.370361,120.628306,0.98349077,,0.95,0.9976576,0.0
C2R260,春日,2026-09-07,22.370361,120.628306,0.9774265,,0.98,0.9996131,0.0
C2R260,春日,2026-09-08,22.370361,120.628306,0.9918998,,0.99,0.9998978,0.0
C2R260,春日,2026-09-09,22.370361,120.628306,0.99803627,,0.99,0.99985456,0.0
C2R260,春日,2026-09-10,22.370361,120.628306,0.9996006,,0.99,0.99855727,0.0
C2R260,春日,2026-09-11,22.370361,120.628306,0.99986756,,0.99,0.85698366,0.0
C2R260,春日,2026-09-12,22.370361,120.628306,0.999949,,0.95,0.7176347,0.0
C2R260,春日,2026-09-13,22.370361,120.628306,0.99998724,,0.92,0.033642653,0.0
C2R260,春日,2026-09-14,22.370361,120.628306,0.99999005,,0.89,0.021579301,0.0
C2R260,春日,2026-09-15,22.370361,120.628306,0.999694,,0.83,0.07139041,0.0
C2R260,春日,2026-09-16,22.370361,120.628306,0.9834118,,0.52,0.039794505,0.0
C2R260,春日,2026-09-17,22.370361,120.628306,0.9769908,,0.24,0.013797409,0.0
C2R260,春日,2026-09-18,22.370361,120.628306,0.9919788,,0.18,0.006533806,0.0
C2R260,春日,2026-09-19,22.370361,120.628306,0.9967123,,0.14,0.0014303781,0.0
C2R260,春日,2026-09-20,22.370361,120.628306,0.9989975,,0.11,0.0006271271,0.0
C2R260,春日,2026-09-21,22.370361,120.628306,0.9993962,,0.13,0.005443608,0.0
C2R260,春日,2026-09-22,22.370361,120.628306,0.999032,,0.1,0.01806181,0.0
C2R260,春日,2026-09-23,22.370361,120.628306,0.98591304,,0.09,0.02745857,0.0
C2R260,春日,2026-09-24,22.370361,120.628306,0.58696854,,0.09,0.03305751,0.0
C2R260,春日,2026-09-25,22.370361,120.628306,0.22021578,,0.13,0.019413186,11.0
C2R260,春日,2026-09-26,22.370361,120.628306,0.069044046,,0.24,0.022851879,0.0
C2R260,春日,2026-09-27,22.370361,120.628306,0.066691265,,0.15,0.022032391,11.0
C2R260,春日,2026-09-28,22.370361,120.628306,0.07097892,,0.18,0.028566578,0.0
C2R260,春日,2026-09-29,22.370361,120.628306,0.08467598,,0.23,0.029903185,0.0
C2R260,春日,2026-09-30,22.370361,120.628306,0.121157624,,0.29,0.021912538,0.0
C2R260,春日,2026-10-01,22.370361,120.628306,0.20882493,,0.23,0.037105653,0.0
C2R260,春日,2026-10-02,22.370361,120.628306,0.37669104,,0.35,0.88186085,0.0
C2R260,春日,2026-10-03,22.370361,120.628306,0.5355056,,0.76,0.95828485,0.0
C2R260,春日,2026-10-04,22.370361,120.628306,0.5569427,,0.77,0.8268067,0.0
C2R260,春日,2026-10-05,22.370361,120.628306,0.5764949,,0.65,0.66402495,0.0
C2R260,春日,2026-10-06,22.370361,120.628306,0.5529227,,0.44,0.32599244,
C2R260,春日,2026-10-07,22.370361,120.628306,0.53664714,,0.53,0.2608576,
C2R260,春日,2026-10-08,22.370361,120.628306,0.6361535,,0.5,0.21807961,
C2R260,春日,2026-10-09,22.370361,120.628306,0.37899628,,0.36,0.07612491,
C2R260,春日,2026-10-10,22.370361,120.628306,0.22305104,,0.46,0.061755985,
C2R260,春日,2026-10-11,22.370361,120.628306,0.21480142,,0.59,0.9127291,
C2R260,春日,2026-10-12,22.370361,120.628306,0.27265564,,0.84,0.9995119,
C2R260,春日,2026-10-13,22.370361,120.628306,0.39772382,,0.96,0.9997853,
C2R260,春日,2026-10-14,22.370361,120.628306,0.4816908,,0.99,0.9998818,
C2R260,春日,2026-10-15,22.370361,120.628306,,,1.0,0.9999712,
