站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9B0,水源,2025-01-18,23.991861,121.537169,0.0012334045,0.0,0.04,0.0
C0T9B0,水源,2025-01-19,23.991861,121.537169,0.0007799074,0.0,0.04,0.0
C0T9B0,水源,2025-01-20,23.991861,121.537169,0.00057350454,0.0,0.04,0.0
C0T9B0,水源,2025-01-21,23.991861,121.537169,0.00048611057,0.0,0.04,0.0
C0T9B0,水源,2025-01-22,23.991861,121.537169,0.0004493733,0.0,0.04,0.0
C0T9B0,水源,2025-01-23,23.991861,121.537169,0.00043705854,0.0,0.04,0.0
C0T9B0,水源,2025-01-24,23.991861,121.537169,0.00051216735,0.0,0.04,0.0
C0T9B0,水源,2025-01-25,23.991861,121.537169,0.0004737507,0.0,0.04,0.0
C0T9B0,水源,2025-01-26,23.991861,121.537169,0.00045222105,0.0,0.05,0.0
C0T9B0,水源,2025-01-27,23.991861,121.537169,0.00048705883,0.0,0.07,0.0
C0T9B0,水源,2025-01-28,23.991861,121.537169,0.00056070974,0.0,0.07,0.0
C0T9B0,水源,2025-01-29,23.991861,121.537169,0.00084391556,0.0,0.07,0.0
C0T9B0,水源,2025-01-30,23.991861,121.537169,0.00066510495,1.0,0.07,0.0
C0T9B0,水源,2025-01-31,23.991861,121.537169,0.0011206884,0.0,0.05,0.0
C0T9B0,水源,2025-02-01,23.991861,121.537169,0.0010852262,0.0,0.06,0.0
C0T9B0,水源,2025-02-02,23.991861,121.537169,0.0011076133,0.0,0.08,0.0
C0T9B0,水源,2025-02-03,23.991861,121.537169,0.0006608847,0.0,0.07,0.0
C0T9B0,水源,2025-02-04,23.991861,121.537169,0.00028276345,0.0,0.07,0.0
C0T9B0,水源,2025-02-05,23.991861,121.537169,0.00021422145,0.0,0.09,0.0
C0T9B0,水源,2025-02-06,23.991861,121.537169,0.0001923608,0.0,0.08,0.0
C0T9B0,水源,2025-02-07,23.991861,121.537169,0.0001910626,0.0,0.04,0.0
C0T9B0,水源,2025-02-08,23.991861,121.537169,0.00038843087,0.0,0.06,0.0
C0T9B0,水源,2025-02-09,23.991861,121.537169,0.0003395594,0.0,0.07,0.0
C0T9B0,水源,2025-02-10,23.991861,121.537169,0.00031701638,0.0,0.07,0.0
C0T9B0,水源,2025-02-11,23.991861,121.537169,0.00019493223,0.0,0.06,0.0
C0T9B0,水源,2025-02-12,23.991861,121.537169,0.00017684055,0.0,0.09,0.0
C0T9B0,水源,2025-02-13,23.991861,121.537169,0.00028302724,0.0,0.09,0.0
C0T9B0,水源,2025-02-14,23.991861,121.537169,0.00068237085,0.0,0.07,0.0
C0T9B0,水源,2025-02-15,23.991861,121.537169,0.00026523587,0.0,0.05,0.0
C0T9B0,水源,2025-02-16,23.991861,121.537169,0.0006004291,0.0,0.05,0.0
C0T9B0,水源,2025-02-17,23.991861,121.537169,0.0005557818,0.0,0.05,0.0
C0T9B0,水源,2025-02-18,23.991861,121.537169,0.00055178034,0.0,0.05,0.0
C0T9B0,水源,2025-02-19,23.991861,121.537169,0.00030044705,,0.03,0.0
C0T9B0,水源,2025-02-20,23.991861,121.537169,0.0003916862,,0.06,0.0
C0T9B0,水源,2025-02-21,23.991861,121.537169,0.00058365666,,0.06,0.0
C0T9B0,水源,2025-02-22,23.991861,121.537169,0.0010032982,,0.06,0.0
C0T9B0,水源,2025-02-23,23.991861,121.537169,0.0013756393,,0.05,0.0
C0T9B0,水源,2025-02-24,23.991861,121.537169,0.001587801,,0.05,
C0T9B0,水源,2025-02-25,23.991861,121.537169,0.0016207712,,0.04,
C0T9B0,水源,2025-02-26,23.991861,121.537169,0.0011873976,,0.04,
C0T9B0,水源,2025-02-27,23.991861,121.537169,0.00095583894,,0.05,
C0T9B0,水源,2025-02-28,23.991861,121.537169,0.00081910397,,0.07,
C0T9B0,水源,2025-03-01,23.991861,121.537169,0.0006144529,,0.05,
C0T9B0,水源,2025-03-02,23.991861,121.537169,0.0007651483,,0.05,
C0T9B0,水源,2025-03-03,23.991861,121.537169,0.0013795662,,0.09,
C0T9B0,水源,2025-03-04,23.991861,121.537169,0.002865887,,0.09,
C0T9B0,水源,2025-03-05,23.991861,121.537169,,,0.12,
