站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9B0,水源,2025-09-19,23.991861,121.537169,0.78717303,1.0,0.99,0.98010427,0.0
C0T9B0,水源,2025-09-20,23.991861,121.537169,0.8358828,1.0,0.99,0.9872996,0.0
C0T9B0,水源,2025-09-21,23.991861,121.537169,0.88662785,1.0,0.99,0.9599756,0.0
C0T9B0,水源,2025-09-22,23.991861,121.537169,0.8393268,1.0,0.99,0.9142097,0.0
C0T9B0,水源,2025-09-23,23.991861,121.537169,0.82309055,1.0,0.99,0.8285277,0.0
C0T9B0,水源,2025-09-24,23.991861,121.537169,0.9040065,1.0,0.99,0.76646066,0.0
C0T9B0,水源,2025-09-25,23.991861,121.537169,0.96020305,1.0,0.99,0.49620217,0.0
C0T9B0,水源,2025-09-26,23.991861,121.537169,0.994,1.0,0.99,0.014352916,0.0
C0T9B0,水源,2025-09-27,23.991861,121.537169,0.98816216,1.0,0.99,1.4003452e-07,0.0
C0T9B0,水源,2025-09-28,23.991861,121.537169,0.9827538,1.0,0.99,0.013144149,0.0
C0T9B0,水源,2025-09-29,23.991861,121.537169,0.9823212,1.0,0.99,0.130099,0.0
C0T9B0,水源,2025-09-30,23.991861,121.537169,0.98367935,1.0,0.99,2.0361767e-05,0.0
C0T9B0,水源,2025-10-01,23.991861,121.537169,0.9894815,1.0,1.0,5.624751e-06,0.0
C0T9B0,水源,2025-10-02,23.991861,121.537169,0.9879976,1.0,1.0,7.3125057e-06,0.0
C0T9B0,水源,2025-10-03,23.991861,121.537169,0.87192875,1.0,1.0,0.00016584576,0.0
C0T9B0,水源,2025-10-04,23.991861,121.537169,0.9781398,1.0,1.0,1.5551654e-05,0.0
C0T9B0,水源,2025-10-05,23.991861,121.537169,0.99552304,1.0,1.0,1.4218131e-06,0.0
C0T9B0,水源,2025-10-06,23.991861,121.537169,0.997806,1.0,1.0,0.3088648,0.0
C0T9B0,水源,2025-10-07,23.991861,121.537169,0.9983865,1.0,1.0,0.6170846,0.0
C0T9B0,水源,2025-10-08,23.991861,121.537169,0.99867177,1.0,1.0,0.0035496964,0.0
C0T9B0,水源,2025-10-09,23.991861,121.537169,0.9990449,1.0,1.0,0.018316014,0.0
C0T9B0,水源,2025-10-10,23.991861,121.537169,0.99941754,1.0,1.0,0.51062953,0.0
C0T9B0,水源,2025-10-11,23.991861,121.537169,0.9996849,1.0,0.99,0.64966536,0.0
C0T9B0,水源,2025-10-12,23.991861,121.537169,0.9998292,1.0,0.99,0.68166983,0.0
C0T9B0,水源,2025-10-13,23.991861,121.537169,0.99988985,1.0,0.99,0.28290042,0.0
C0T9B0,水源,2025-10-14,23.991861,121.537169,0.9999139,1.0,0.97,0.0037969244,0.0
C0T9B0,水源,2025-10-15,23.991861,121.537169,0.99972653,1.0,0.98,0.041671872,0.0
C0T9B0,水源,2025-10-16,23.991861,121.537169,0.77368826,1.0,0.97,0.10885234,0.0
C0T9B0,水源,2025-10-17,23.991861,121.537169,0.19668981,1.0,0.99,0.3876734,0.0
C0T9B0,水源,2025-10-18,23.991861,121.537169,0.22593497,1.0,1.0,0.8566333,0.0
C0T9B0,水源,2025-10-19,23.991861,121.537169,0.18927863,1.0,1.0,0.7242348,0.0
C0T9B0,水源,2025-10-20,23.991861,121.537169,0.18518962,1.0,1.0,0.59408915,0.0
C0T9B0,水源,2025-10-21,23.991861,121.537169,0.16373658,1.0,1.0,0.075023,0.0
C0T9B0,水源,2025-10-22,23.991861,121.537169,0.39706644,,1.0,0.046376064,0.0
C0T9B0,水源,2025-10-23,23.991861,121.537169,0.57063526,,1.0,0.0018228873,0.0
C0T9B0,水源,2025-10-24,23.991861,121.537169,0.9124391,,1.0,0.009314685,0.0
C0T9B0,水源,2025-10-25,23.991861,121.537169,0.96471435,,1.0,0.995589,0.0
C0T9B0,水源,2025-10-26,23.991861,121.537169,0.9653255,,0.99,0.9971774,0.0
C0T9B0,水源,2025-10-27,23.991861,121.537169,0.9796059,,0.98,0.99931127,0.0
C0T9B0,水源,2025-10-28,23.991861,121.537169,0.9894706,,0.98,0.9995507,
C0T9B0,水源,2025-10-29,23.991861,121.537169,0.98833495,,0.99,0.9997375,
C0T9B0,水源,2025-10-30,23.991861,121.537169,0.97659415,,0.98,0.99995273,
C0T9B0,水源,2025-10-31,23.991861,121.537169,0.8802075,,0.99,0.9999574,
C0T9B0,水源,2025-11-01,23.991861,121.537169,0.36279488,,0.99,0.9998431,
C0T9B0,水源,2025-11-02,23.991861,121.537169,0.082027145,,0.99,0.14325796,
C0T9B0,水源,2025-11-03,23.991861,121.537169,0.08916961,,0.99,0.026641944,
C0T9B0,水源,2025-11-04,23.991861,121.537169,0.10279945,,0.99,0.022409746,
C0T9B0,水源,2025-11-05,23.991861,121.537169,0.28431433,,0.98,0.0021879184,
C0T9B0,水源,2025-11-06,23.991861,121.537169,,,0.98,0.0033836176,
