站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9B0,水源,2025-01-04,23.991861,121.537169,0.0011311646,0.0,0.05,0.0
C0T9B0,水源,2025-01-05,23.991861,121.537169,0.0006997712,0.0,0.05,0.0
C0T9B0,水源,2025-01-06,23.991861,121.537169,0.0004074681,0.0,0.06,0.0
C0T9B0,水源,2025-01-07,23.991861,121.537169,0.0005204481,0.0,0.06,0.0
C0T9B0,水源,2025-01-08,23.991861,121.537169,0.000714965,0.0,0.05,0.0
C0T9B0,水源,2025-01-09,23.991861,121.537169,0.0009003583,0.0,0.04,0.0
C0T9B0,水源,2025-01-10,23.991861,121.537169,0.0010944423,0.0,0.04,0.0
C0T9B0,水源,2025-01-11,23.991861,121.537169,0.000991179,0.0,0.04,0.0
C0T9B0,水源,2025-01-12,23.991861,121.537169,0.0012385095,1.0,0.03,0.0
C0T9B0,水源,2025-01-13,23.991861,121.537169,0.0011707454,0.0,0.03,0.0
C0T9B0,水源,2025-01-14,23.991861,121.537169,0.0018446066,0.0,0.04,0.0
C0T9B0,水源,2025-01-15,23.991861,121.537169,0.0020930693,0.0,0.04,0.0
C0T9B0,水源,2025-01-16,23.991861,121.537169,0.0016211455,0.0,0.04,0.0
C0T9B0,水源,2025-01-17,23.991861,121.537169,0.0015263415,0.0,0.04,0.0
C0T9B0,水源,2025-01-18,23.991861,121.537169,0.0012334045,0.0,0.04,0.0
C0T9B0,水源,2025-01-19,23.991861,121.537169,0.0007799074,0.0,0.04,0.0
C0T9B0,水源,2025-01-20,23.991861,121.537169,0.00057350454,0.0,0.04,0.0
C0T9B0,水源,2025-01-21,23.991861,121.537169,0.00048611057,0.0,0.04,0.0
C0T9B0,水源,2025-01-22,23.991861,121.537169,0.0004493733,0.0,0.04,0.0
C0T9B0,水源,2025-01-23,23.991861,121.537169,0.00043705854,0.0,0.04,0.0
C0T9B0,水源,2025-01-24,23.991861,121.537169,0.0005121676,0.0,0.04,0.0
C0T9B0,水源,2025-01-25,23.991861,121.537169,0.00047375137,0.0,0.04,0.0
C0T9B0,水源,2025-01-26,23.991861,121.537169,0.00045222105,0.0,0.05,0.0
C0T9B0,水源,2025-01-27,23.991861,121.537169,0.00048705883,0.0,0.07,0.0
C0T9B0,水源,2025-01-28,23.991861,121.537169,0.00056070974,0.0,0.07,0.0
C0T9B0,水源,2025-01-29,23.991861,121.537169,0.000843916,0.0,0.07,0.0
C0T9B0,水源,2025-01-30,23.991861,121.537169,0.00066510495,1.0,0.07,0.0
C0T9B0,水源,2025-01-31,23.991861,121.537169,0.0011206884,0.0,0.05,0.0
C0T9B0,水源,2025-02-01,23.991861,121.537169,0.0010852262,0.0,0.06,0.0
C0T9B0,水源,2025-02-02,23.991861,121.537169,0.0010965995,0.0,0.08,0.0
C0T9B0,水源,2025-02-03,23.991861,121.537169,0.0008449994,0.0,0.07,0.0
C0T9B0,水源,2025-02-04,23.991861,121.537169,0.00058956916,0.0,0.07,0.0
C0T9B0,水源,2025-02-05,23.991861,121.537169,0.00040520245,0.0,0.09,0.0
C0T9B0,水源,2025-02-06,23.991861,121.537169,0.0002666873,0.0,0.08,0.0
C0T9B0,水源,2025-02-07,23.991861,121.537169,0.00014120263,,0.04,0.0
C0T9B0,水源,2025-02-08,23.991861,121.537169,0.0001427752,,0.06,0.0
C0T9B0,水源,2025-02-09,23.991861,121.537169,0.00021491725,,0.07,0.0
C0T9B0,水源,2025-02-10,23.991861,121.537169,0.00029575825,,0.07,0.0
C0T9B0,水源,2025-02-11,23.991861,121.537169,0.00027730956,,0.06,0.0
C0T9B0,水源,2025-02-12,23.991861,121.537169,0.00033061512,,0.09,
C0T9B0,水源,2025-02-13,23.991861,121.537169,0.0004472617,,0.09,
C0T9B0,水源,2025-02-14,23.991861,121.537169,0.000494697,,0.07,
C0T9B0,水源,2025-02-15,23.991861,121.537169,0.0004196969,,0.05,
C0T9B0,水源,2025-02-16,23.991861,121.537169,0.0005212956,,0.05,
C0T9B0,水源,2025-02-17,23.991861,121.537169,0.0010314526,,0.05,
C0T9B0,水源,2025-02-18,23.991861,121.537169,0.0024764908,,0.05,
