站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0T9B0,水源,2025-03-14,23.991861,121.537169,0.007944443,0.0,0.09,2.1102991e-08,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-03-15,23.991861,121.537169,0.017064223,0.0,0.11,2.2590255e-08,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-03-16,23.991861,121.537169,0.01726862,0.0,0.14,1.34564155e-08,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-03-17,23.991861,121.537169,0.016986877,1.0,0.18,8.868772e-09,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-03-18,23.991861,121.537169,0.015139237,1.0,0.14,1.6431109e-08,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-03-19,23.991861,121.537169,0.005125144,1.0,0.18,2.3244084e-08,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-03-20,23.991861,121.537169,0.0054188934,1.0,0.12,1.7398492e-08,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-03-21,23.991861,121.537169,0.024094285,1.0,0.11,1.40088545e-08,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-03-22,23.991861,121.537169,0.066535614,1.0,0.11,9.562179e-09,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-03-23,23.991861,121.537169,0.08646071,0.0,0.09,1.0932562e-08,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-03-24,23.991861,121.537169,0.097144894,0.0,0.08,1.2584071e-08,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-03-25,23.991861,121.537169,0.07184842,0.0,0.08,1.0798643e-08,11.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-03-26,23.991861,121.537169,0.019184737,0.0,0.08,7.4214377e-09,3.7,,,,,,,,,,,,,,
C0T9B0,水源,2025-03-27,23.991861,121.537169,0.0039642844,0.0,0.07,1.2277635e-08,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-03-28,23.991861,121.537169,0.0058262865,0.0,0.04,1.551136e-08,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-03-29,23.991861,121.537169,0.010300983,0.0,0.04,3.4295375e-08,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-03-30,23.991861,121.537169,0.023247035,1.0,0.05,8.628174e-08,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-03-31,23.991861,121.537169,0.033104073,0.0,0.04,1.3685201e-08,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-01,23.991861,121.537169,0.018869754,0.0,0.04,6.4480504e-05,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-02,23.991861,121.537169,0.0044152774,1.0,0.02,1.2285511e-07,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-03,23.991861,121.537169,0.0026518235,1.0,0.02,3.4909928e-09,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-04,23.991861,121.537169,0.01233211,1.0,0.02,3.5964267e-09,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-05,23.991861,121.537169,0.008646226,0.0,0.03,4.7861874e-09,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-06,23.991861,121.537169,0.0042869723,0.0,0.05,4.055946e-09,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-07,23.991861,121.537169,0.0031338912,0.0,0.06,5.2311235e-09,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-08,23.991861,121.537169,0.003087334,0.0,0.05,5.296422e-09,3.7,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-09,23.991861,121.537169,0.0055377195,0.0,0.07,6.828829e-09,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-10,23.991861,121.537169,0.0044462793,0.0,0.08,6.306811e-09,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-11,23.991861,121.537169,0.0038185332,0.0,0.08,7.601331e-09,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-12,23.991861,121.537169,0.0029777777,0.0,0.06,5.8131215e-09,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-13,23.991861,121.537169,0.0021772948,0.0,0.08,4.9098388e-09,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-14,23.991861,121.537169,0.0009648721,1.0,0.06,3.849288e-09,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-15,23.991861,121.537169,0.0008024555,1.0,0.04,7.872778e-09,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-16,23.991861,121.537169,0.0014122468,1.0,0.03,1.087761e-08,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-17,23.991861,121.537169,0.0012064134,,0.02,2.1366821e-08,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-18,23.991861,121.537169,0.0012887567,,0.02,3.2703788e-08,3.7,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-19,23.991861,121.537169,0.0016004073,,0.02,1.02451105e-08,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-20,23.991861,121.537169,0.0025879645,,0.02,5.1468017e-09,3.7,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-21,23.991861,121.537169,0.005183943,,0.04,1.7967153e-08,0.0,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-22,23.991861,121.537169,0.0116894785,,0.06,3.1579802e-08,,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-23,23.991861,121.537169,0.050402723,,0.18,1.0284859e-07,,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-24,23.991861,121.537169,0.04437323,,0.56,1.1060493e-05,,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-25,23.991861,121.537169,0.068740495,,0.88,0.53933996,,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-26,23.991861,121.537169,0.22305481,,0.96,0.6333913,,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-27,23.991861,121.537169,0.4994522,,0.97,0.9905006,,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-28,23.991861,121.537169,0.64076525,,0.98,0.99714744,,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-29,23.991861,121.537169,0.7618502,,1.0,0.08011536,,,,,,,,,,,,,,,
C0T9B0,水源,2025-04-30,23.991861,121.537169,0.91742516,,1.0,0.05157721,,,,,,,,,,,,,,,
C0T9B0,水源,2025-05-01,23.991861,121.537169,,,1.0,0.011750795,,,,,,,,,,,,,,,
