站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9B0,水源,2025-03-26,23.991861,121.537169,0.019184737,0.0,0.08,7.4214377e-09,3.7
C0T9B0,水源,2025-03-27,23.991861,121.537169,0.0039642844,0.0,0.07,1.2277612e-08,0.0
C0T9B0,水源,2025-03-28,23.991861,121.537169,0.0058262865,0.0,0.04,1.551136e-08,0.0
C0T9B0,水源,2025-03-29,23.991861,121.537169,0.010300983,0.0,0.04,3.4295375e-08,0.0
C0T9B0,水源,2025-03-30,23.991861,121.537169,0.023247035,1.0,0.05,8.628174e-08,0.0
C0T9B0,水源,2025-03-31,23.991861,121.537169,0.033104073,0.0,0.04,1.3685201e-08,0.0
C0T9B0,水源,2025-04-01,23.991861,121.537169,0.018869754,0.0,0.04,6.4480504e-05,0.0
C0T9B0,水源,2025-04-02,23.991861,121.537169,0.0044152774,1.0,0.02,1.2285511e-07,0.0
C0T9B0,水源,2025-04-03,23.991861,121.537169,0.0026518272,1.0,0.02,3.4909928e-09,0.0
C0T9B0,水源,2025-04-04,23.991861,121.537169,0.012332133,1.0,0.02,3.5964267e-09,0.0
C0T9B0,水源,2025-04-05,23.991861,121.537169,0.008646226,0.0,0.03,4.7861874e-09,0.0
C0T9B0,水源,2025-04-06,23.991861,121.537169,0.0042869723,0.0,0.05,4.055946e-09,0.0
C0T9B0,水源,2025-04-07,23.991861,121.537169,0.0031338912,0.0,0.06,5.2311235e-09,0.0
C0T9B0,水源,2025-04-08,23.991861,121.537169,0.003087334,0.0,0.05,5.296422e-09,3.7
C0T9B0,水源,2025-04-09,23.991861,121.537169,0.0055377195,0.0,0.07,6.828829e-09,0.0
C0T9B0,水源,2025-04-10,23.991861,121.537169,0.0044462793,0.0,0.08,6.306811e-09,0.0
C0T9B0,水源,2025-04-11,23.991861,121.537169,0.0038185332,0.0,0.08,7.601331e-09,0.0
C0T9B0,水源,2025-04-12,23.991861,121.537169,0.0029777777,0.0,0.06,5.8131215e-09,0.0
C0T9B0,水源,2025-04-13,23.991861,121.537169,0.0021772948,0.0,0.08,4.9098388e-09,7.4
C0T9B0,水源,2025-04-14,23.991861,121.537169,0.0018263671,1.0,0.06,3.849288e-09,0.0
C0T9B0,水源,2025-04-15,23.991861,121.537169,0.0016647917,1.0,0.04,7.872778e-09,0.0
C0T9B0,水源,2025-04-16,23.991861,121.537169,0.0005460482,1.0,0.07,7.1347994e-09,0.0
C0T9B0,水源,2025-04-17,23.991861,121.537169,0.0018249734,1.0,0.04,3.6973784e-09,0.0
C0T9B0,水源,2025-04-18,23.991861,121.537169,0.0059520314,1.0,0.09,3.5862204e-09,0.0
C0T9B0,水源,2025-04-19,23.991861,121.537169,0.00701322,1.0,0.07,1.96421e-09,0.0
C0T9B0,水源,2025-04-20,23.991861,121.537169,0.005728342,1.0,0.02,1.0835053e-09,0.0
C0T9B0,水源,2025-04-21,23.991861,121.537169,0.003855867,0.0,0.02,1.7757243e-09,7.4
C0T9B0,水源,2025-04-22,23.991861,121.537169,0.007901354,0.0,0.03,1.6529708e-09,15.0
C0T9B0,水源,2025-04-23,23.991861,121.537169,0.010489369,1.0,0.03,1.4901764e-09,3.7
C0T9B0,水源,2025-04-24,23.991861,121.537169,0.027927771,1.0,0.03,1.1335713e-09,0.0
C0T9B0,水源,2025-04-25,23.991861,121.537169,0.06685698,1.0,0.07,8.601357e-08,0.0
C0T9B0,水源,2025-04-26,23.991861,121.537169,0.17553243,1.0,0.09,3.5449894e-08,0.0
C0T9B0,水源,2025-04-27,23.991861,121.537169,0.258539,1.0,0.2,3.747418e-09,0.0
C0T9B0,水源,2025-04-28,23.991861,121.537169,0.4924244,1.0,0.29,5.7706675e-09,0.0
C0T9B0,水源,2025-04-29,23.991861,121.537169,0.5265208,,0.44,1.5209515e-08,0.0
C0T9B0,水源,2025-04-30,23.991861,121.537169,0.6844555,,0.24,9.10415e-08,0.0
C0T9B0,水源,2025-05-01,23.991861,121.537169,0.82219505,,0.4,4.4609345e-07,0.0
C0T9B0,水源,2025-05-02,23.991861,121.537169,0.8256948,,0.6,1.0633638e-06,0.0
C0T9B0,水源,2025-05-03,23.991861,121.537169,0.8153318,,0.65,8.083315e-06,0.0
C0T9B0,水源,2025-05-04,23.991861,121.537169,0.92393565,,0.91,2.105637e-06,
C0T9B0,水源,2025-05-05,23.991861,121.537169,0.97237974,,0.86,0.0006806636,
C0T9B0,水源,2025-05-06,23.991861,121.537169,0.9489618,,0.95,0.0015748731,
C0T9B0,水源,2025-05-07,23.991861,121.537169,0.92183024,,0.98,0.10547435,
C0T9B0,水源,2025-05-08,23.991861,121.537169,0.7402243,,0.99,0.94042194,
C0T9B0,水源,2025-05-09,23.991861,121.537169,0.49195853,,0.99,0.8344772,
C0T9B0,水源,2025-05-10,23.991861,121.537169,0.5964309,,1.0,0.49419466,
C0T9B0,水源,2025-05-11,23.991861,121.537169,0.69510174,,1.0,0.6086171,
C0T9B0,水源,2025-05-12,23.991861,121.537169,0.8278334,,1.0,0.99821323,
C0T9B0,水源,2025-05-13,23.991861,121.537169,,,1.0,0.99985635,
