站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9B0,水源,2025-02-02,23.991861,121.537169,0.0011076148,0.0,0.05,0.0
C0T9B0,水源,2025-02-03,23.991861,121.537169,0.00066088507,0.0,0.05,0.0
C0T9B0,水源,2025-02-04,23.991861,121.537169,0.00028276345,0.0,0.06,0.0
C0T9B0,水源,2025-02-05,23.991861,121.537169,0.00021422145,0.0,0.07,0.0
C0T9B0,水源,2025-02-06,23.991861,121.537169,0.0001923608,0.0,0.07,0.0
C0T9B0,水源,2025-02-07,23.991861,121.537169,0.0001910626,0.0,0.05,0.0
C0T9B0,水源,2025-02-08,23.991861,121.537169,0.00038843087,0.0,0.08,0.0
C0T9B0,水源,2025-02-09,23.991861,121.537169,0.0003395594,0.0,0.06,0.0
C0T9B0,水源,2025-02-10,23.991861,121.537169,0.00031701638,0.0,0.06,0.0
C0T9B0,水源,2025-02-11,23.991861,121.537169,0.00019493223,0.0,0.05,0.0
C0T9B0,水源,2025-02-12,23.991861,121.537169,0.00017684055,0.0,0.05,0.0
C0T9B0,水源,2025-02-13,23.991861,121.537169,0.00028302724,0.0,0.07,0.0
C0T9B0,水源,2025-02-14,23.991861,121.537169,0.00068237085,0.0,0.06,0.0
C0T9B0,水源,2025-02-15,23.991861,121.537169,0.00026523587,0.0,0.05,0.0
C0T9B0,水源,2025-02-16,23.991861,121.537169,0.0005914983,0.0,0.04,0.0
C0T9B0,水源,2025-02-17,23.991861,121.537169,0.0004867781,0.0,0.04,0.0
C0T9B0,水源,2025-02-18,23.991861,121.537169,0.00043997608,0.0,0.05,0.0
C0T9B0,水源,2025-02-19,23.991861,121.537169,0.00022049785,0.0,0.05,0.0
C0T9B0,水源,2025-02-20,23.991861,121.537169,0.0002903529,0.0,0.09,0.0
C0T9B0,水源,2025-02-21,23.991861,121.537169,0.00036149047,0.0,0.08,0.0
C0T9B0,水源,2025-02-22,23.991861,121.537169,0.00058683084,1.0,0.07,0.0
C0T9B0,水源,2025-02-23,23.991861,121.537169,0.00092782255,1.0,0.05,0.0
C0T9B0,水源,2025-02-24,23.991861,121.537169,0.00075084367,0.0,0.04,0.0
C0T9B0,水源,2025-02-25,23.991861,121.537169,0.0006187052,0.0,0.04,0.0
C0T9B0,水源,2025-02-26,23.991861,121.537169,0.0003876165,0.0,0.04,0.0
C0T9B0,水源,2025-02-27,23.991861,121.537169,0.00044656068,0.0,0.05,0.0
C0T9B0,水源,2025-02-28,23.991861,121.537169,0.00050691183,0.0,0.06,0.0
C0T9B0,水源,2025-03-01,23.991861,121.537169,0.0004470328,0.0,0.05,0.0
C0T9B0,水源,2025-03-02,23.991861,121.537169,0.0008389525,0.0,0.05,0.0
C0T9B0,水源,2025-03-03,23.991861,121.537169,0.0024883957,0.0,0.08,0.0
C0T9B0,水源,2025-03-04,23.991861,121.537169,0.006433075,0.0,0.1,0.0
C0T9B0,水源,2025-03-05,23.991861,121.537169,0.012052928,0.0,0.1,0.0
C0T9B0,水源,2025-03-06,23.991861,121.537169,0.0094749,1.0,0.1,0.0
C0T9B0,水源,2025-03-07,23.991861,121.537169,0.0021415704,1.0,0.08,0.0
C0T9B0,水源,2025-03-08,23.991861,121.537169,0.0014112263,1.0,0.04,0.0
C0T9B0,水源,2025-03-09,23.991861,121.537169,0.002330589,,0.02,0.0
C0T9B0,水源,2025-03-10,23.991861,121.537169,0.002921367,,0.03,0.0
C0T9B0,水源,2025-03-11,23.991861,121.537169,0.0041010217,,0.03,0.0
C0T9B0,水源,2025-03-12,23.991861,121.537169,0.006462838,,0.06,0.0
C0T9B0,水源,2025-03-13,23.991861,121.537169,0.0090437615,,0.06,
C0T9B0,水源,2025-03-14,23.991861,121.537169,0.0147628635,,0.07,
C0T9B0,水源,2025-03-15,23.991861,121.537169,0.025674071,,0.1,
C0T9B0,水源,2025-03-16,23.991861,121.537169,0.061575055,,0.13,
C0T9B0,水源,2025-03-17,23.991861,121.537169,0.06210569,,0.17,
C0T9B0,水源,2025-03-18,23.991861,121.537169,0.030884067,,0.25,
C0T9B0,水源,2025-03-19,23.991861,121.537169,0.03141654,,0.32,
C0T9B0,水源,2025-03-20,23.991861,121.537169,0.07689989,,0.29,
C0T9B0,水源,2025-03-21,23.991861,121.537169,0.3167116,,0.4,
C0T9B0,水源,2025-03-22,23.991861,121.537169,0.5338145,,0.52,
C0T9B0,水源,2025-03-23,23.991861,121.537169,,,0.58,
