站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9B0,水源,2025-11-11,23.991861,121.537169,0.93929803,1.0,1.0,4.1943542e-07,11.0
C0T9B0,水源,2025-11-12,23.991861,121.537169,0.9341272,1.0,1.0,1.1549967e-07,0.0
C0T9B0,水源,2025-11-13,23.991861,121.537169,0.8534478,1.0,0.99,4.1083635e-07,0.0
C0T9B0,水源,2025-11-14,23.991861,121.537169,0.91796947,1.0,0.99,5.3592004e-07,0.0
C0T9B0,水源,2025-11-15,23.991861,121.537169,0.85852045,1.0,0.97,9.322876e-05,0.0
C0T9B0,水源,2025-11-16,23.991861,121.537169,0.82538444,1.0,0.91,0.0016338879,0.0
C0T9B0,水源,2025-11-17,23.991861,121.537169,0.796602,1.0,0.91,1.4629082e-05,0.0
C0T9B0,水源,2025-11-18,23.991861,121.537169,0.83291876,1.0,0.94,4.1672383e-08,0.0
C0T9B0,水源,2025-11-19,23.991861,121.537169,0.89833593,1.0,0.94,6.63848e-08,0.0
C0T9B0,水源,2025-11-20,23.991861,121.537169,0.96663755,1.0,0.95,1.7195785e-07,0.0
C0T9B0,水源,2025-11-21,23.991861,121.537169,0.59965473,1.0,0.96,4.9669056e-06,0.0
C0T9B0,水源,2025-11-22,23.991861,121.537169,0.5946541,1.0,0.97,2.7950614e-07,0.0
C0T9B0,水源,2025-11-23,23.991861,121.537169,0.5812872,0.0,0.97,9.77119e-07,0.0
C0T9B0,水源,2025-11-24,23.991861,121.537169,0.5576581,0.0,0.97,5.0530836e-08,0.0
C0T9B0,水源,2025-11-25,23.991861,121.537169,0.53396076,0.0,0.97,2.461737e-08,0.0
C0T9B0,水源,2025-11-26,23.991861,121.537169,0.6270863,0.0,0.97,2.470764e-08,0.0
C0T9B0,水源,2025-11-27,23.991861,121.537169,0.7798426,1.0,0.97,2.3425228e-08,0.0
C0T9B0,水源,2025-11-28,23.991861,121.537169,0.91730636,1.0,0.95,2.1029944e-08,0.0
C0T9B0,水源,2025-11-29,23.991861,121.537169,0.9727945,1.0,0.93,1.0366213e-08,0.0
C0T9B0,水源,2025-11-30,23.991861,121.537169,0.99245125,0.0,0.82,4.282201e-09,0.0
C0T9B0,水源,2025-12-01,23.991861,121.537169,0.9976354,0.0,0.48,8.657529e-09,0.0
C0T9B0,水源,2025-12-02,23.991861,121.537169,0.99659705,0.0,0.22,5.5730602e-09,0.0
C0T9B0,水源,2025-12-03,23.991861,121.537169,0.9855306,0.0,0.14,7.474925e-09,0.0
C0T9B0,水源,2025-12-04,23.991861,121.537169,0.13458985,1.0,0.16,8.3302325e-09,0.0
C0T9B0,水源,2025-12-05,23.991861,121.537169,0.0040778304,1.0,0.07,4.5703668e-09,0.0
C0T9B0,水源,2025-12-06,23.991861,121.537169,0.0009450449,1.0,0.11,6.7752732e-09,0.0
C0T9B0,水源,2025-12-07,23.991861,121.537169,0.003492673,1.0,0.1,9.0556025e-09,0.0
C0T9B0,水源,2025-12-08,23.991861,121.537169,0.015168742,0.0,0.05,6.35138e-09,0.0
C0T9B0,水源,2025-12-09,23.991861,121.537169,0.02084942,0.0,0.04,5.071678e-09,0.0
C0T9B0,水源,2025-12-10,23.991861,121.537169,0.008459623,0.0,0.03,4.5494932e-09,0.0
C0T9B0,水源,2025-12-11,23.991861,121.537169,0.002114354,0.0,0.04,6.5141634e-09,0.0
C0T9B0,水源,2025-12-12,23.991861,121.537169,0.0016750587,0.0,0.03,4.1899986e-09,0.0
C0T9B0,水源,2025-12-13,23.991861,121.537169,0.0010589341,1.0,0.02,4.5654267e-09,0.0
C0T9B0,水源,2025-12-14,23.991861,121.537169,0.00078384945,,0.02,9.856009e-09,0.0
C0T9B0,水源,2025-12-15,23.991861,121.537169,0.0004368688,,0.02,2.8810265e-09,0.0
C0T9B0,水源,2025-12-16,23.991861,121.537169,0.0003033827,,0.02,4.2845616e-09,0.0
C0T9B0,水源,2025-12-17,23.991861,121.537169,0.0003219883,,0.02,9.097203e-09,0.0
C0T9B0,水源,2025-12-18,23.991861,121.537169,0.00029538007,,0.03,1.0568128e-08,0.0
C0T9B0,水源,2025-12-19,23.991861,121.537169,0.00046946877,,0.05,2.4145693e-08,0.0
C0T9B0,水源,2025-12-20,23.991861,121.537169,0.0013857175,,0.06,3.7404718e-08,
C0T9B0,水源,2025-12-21,23.991861,121.537169,0.004736268,,0.06,1.9799714e-08,
C0T9B0,水源,2025-12-22,23.991861,121.537169,0.015433296,,0.05,3.5894388e-08,
C0T9B0,水源,2025-12-23,23.991861,121.537169,0.021224732,,0.05,8.854156e-08,
C0T9B0,水源,2025-12-24,23.991861,121.537169,0.015321794,,0.06,1.238463e-07,
C0T9B0,水源,2025-12-25,23.991861,121.537169,0.011714857,,0.08,1.7570345e-07,
C0T9B0,水源,2025-12-26,23.991861,121.537169,0.008466031,,0.13,1.0995995e-07,
C0T9B0,水源,2025-12-27,23.991861,121.537169,0.010260717,,0.27,1.7323845e-07,
C0T9B0,水源,2025-12-28,23.991861,121.537169,0.019599758,,0.51,2.0385278e-07,
C0T9B0,水源,2025-12-29,23.991861,121.537169,,,0.79,1.8250988e-07,
