站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9B0,水源,2025-06-08,23.991861,121.537169,0.77032185,1.0,1.0,2.5025363e-08,0.0
C0T9B0,水源,2025-06-09,23.991861,121.537169,0.7521374,1.0,0.99,7.6038575e-08,0.0
C0T9B0,水源,2025-06-10,23.991861,121.537169,0.8066696,1.0,0.99,4.103257e-08,0.0
C0T9B0,水源,2025-06-11,23.991861,121.537169,0.8976355,1.0,0.98,3.669766e-07,15.0
C0T9B0,水源,2025-06-12,23.991861,121.537169,0.8791214,1.0,0.99,1.6507495e-06,33.0
C0T9B0,水源,2025-06-13,23.991861,121.537169,0.8684714,1.0,0.99,1.8964381e-07,7.4
C0T9B0,水源,2025-06-14,23.991861,121.537169,0.90121675,1.0,0.99,1.8133947e-07,0.0
C0T9B0,水源,2025-06-15,23.991861,121.537169,0.9495432,1.0,0.99,8.3469835e-08,0.0
C0T9B0,水源,2025-06-16,23.991861,121.537169,0.95400447,1.0,0.99,5.862781e-07,0.0
C0T9B0,水源,2025-06-17,23.991861,121.537169,0.98574466,1.0,0.99,1.5127024e-06,0.0
C0T9B0,水源,2025-06-18,23.991861,121.537169,0.9867245,1.0,1.0,3.6575548e-07,0.0
C0T9B0,水源,2025-06-19,23.991861,121.537169,0.9887127,1.0,1.0,3.672577e-08,0.0
C0T9B0,水源,2025-06-20,23.991861,121.537169,0.348711,1.0,1.0,6.102662e-08,0.0
C0T9B0,水源,2025-06-21,23.991861,121.537169,0.093289144,1.0,1.0,3.743191e-08,0.0
C0T9B0,水源,2025-06-22,23.991861,121.537169,0.43335202,1.0,1.0,1.7635474e-08,0.0
C0T9B0,水源,2025-06-23,23.991861,121.537169,0.8193993,1.0,0.99,8.8804384e-08,0.0
C0T9B0,水源,2025-06-24,23.991861,121.537169,0.9440326,1.0,0.84,1.3858335e-07,0.0
C0T9B0,水源,2025-06-25,23.991861,121.537169,0.9570268,1.0,0.72,0.292954,0.0
C0T9B0,水源,2025-06-26,23.991861,121.537169,0.96002364,1.0,0.76,0.44161975,0.0
C0T9B0,水源,2025-06-27,23.991861,121.537169,0.9609474,1.0,0.77,0.5929413,0.0
C0T9B0,水源,2025-06-28,23.991861,121.537169,0.9790394,1.0,0.89,0.25739104,0.0
C0T9B0,水源,2025-06-29,23.991861,121.537169,0.98601353,1.0,0.86,0.2763259,0.0
C0T9B0,水源,2025-06-30,23.991861,121.537169,0.9909972,1.0,0.91,0.2845773,0.0
C0T9B0,水源,2025-07-01,23.991861,121.537169,0.99315655,1.0,0.95,0.6312768,0.0
C0T9B0,水源,2025-07-02,23.991861,121.537169,0.99393666,1.0,0.97,0.925744,0.0
C0T9B0,水源,2025-07-03,23.991861,121.537169,0.99033713,1.0,0.98,0.9667733,3.7
C0T9B0,水源,2025-07-04,23.991861,121.537169,0.98188454,1.0,0.99,0.9391165,7.4
C0T9B0,水源,2025-07-05,23.991861,121.537169,0.9090698,1.0,1.0,0.9479006,22.0
C0T9B0,水源,2025-07-06,23.991861,121.537169,0.74757075,1.0,1.0,0.95726067,15.0
C0T9B0,水源,2025-07-07,23.991861,121.537169,0.81621015,1.0,0.99,0.89298934,7.4
C0T9B0,水源,2025-07-08,23.991861,121.537169,0.840555,1.0,0.99,0.8241087,0.0
C0T9B0,水源,2025-07-09,23.991861,121.537169,0.9548555,1.0,0.98,0.79970837,0.0
C0T9B0,水源,2025-07-10,23.991861,121.537169,0.8925022,1.0,0.98,0.11025582,0.0
C0T9B0,水源,2025-07-11,23.991861,121.537169,0.9484598,,1.0,0.4454319,0.0
C0T9B0,水源,2025-07-12,23.991861,121.537169,0.98712695,,1.0,0.06846335,0.0
C0T9B0,水源,2025-07-13,23.991861,121.537169,0.99443465,,1.0,0.3639909,0.0
C0T9B0,水源,2025-07-14,23.991861,121.537169,0.99723035,,0.99,0.53167135,0.0
C0T9B0,水源,2025-07-15,23.991861,121.537169,0.953435,,0.99,0.5366338,0.0
C0T9B0,水源,2025-07-16,23.991861,121.537169,0.5992841,,0.99,0.84662014,0.0
C0T9B0,水源,2025-07-17,23.991861,121.537169,0.0878235,,0.98,0.9969508,
C0T9B0,水源,2025-07-18,23.991861,121.537169,0.023440821,,0.98,0.9799519,
C0T9B0,水源,2025-07-19,23.991861,121.537169,0.019216191,,0.97,0.9803196,
C0T9B0,水源,2025-07-20,23.991861,121.537169,0.025650635,,0.96,0.97068346,
C0T9B0,水源,2025-07-21,23.991861,121.537169,0.04943592,,0.93,0.9556518,
C0T9B0,水源,2025-07-22,23.991861,121.537169,0.05642868,,0.9,0.9023855,
C0T9B0,水源,2025-07-23,23.991861,121.537169,0.1137541,,0.87,0.36025602,
C0T9B0,水源,2025-07-24,23.991861,121.537169,0.73096555,,0.85,0.2049758,
C0T9B0,水源,2025-07-25,23.991861,121.537169,0.9897865,,0.86,0.21253936,
C0T9B0,水源,2025-07-26,23.991861,121.537169,,,0.86,0.23556389,
