站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0FA10,松柏,2025-03-14,24.429115,120.617482,0.0017022735,0.0,0.25,2.2765478e-08,0.0,0.028595349,,0.56,,,,,,,0.0029400324,0.0,0.38,1.0888258e-08,0.0
C0FA10,松柏,2025-03-15,24.429115,120.617482,0.0033952661,0.0,0.46,1.512163e-07,0.0,0.019456003,,0.91,,,,,,,0.001653,0.0,0.33,2.2326718e-09,0.0
C0FA10,松柏,2025-03-16,24.429115,120.617482,0.0027070916,0.0,0.66,0.0006092492,0.0,0.029619751,,0.98,,,,,,,0.0013980491,0.0,0.53,2.569927e-09,0.0
C0FA10,松柏,2025-03-17,24.429115,120.617482,0.008315692,0.0,0.83,2.7114673e-05,0.0,0.05662858,,0.99,,,,,,,0.0013047968,0.0,0.5,1.4970706e-09,0.0
C0FA10,松柏,2025-03-18,24.429115,120.617482,0.005166709,1.0,0.87,5.796854e-07,0.0,0.19919899,,0.99,,,,,,,0.0010957792,0.0,0.39,1.9300692e-09,0.0
C0FA10,松柏,2025-03-19,24.429115,120.617482,0.023421882,1.0,0.68,4.5412375e-07,0.0,0.08829219,,1.0,,,,,,,0.000998119,0.0,0.45,1.331319e-09,0.0
C0FA10,松柏,2025-03-20,24.429115,120.617482,0.04579647,1.0,0.89,1.7402748e-07,0.0,0.034994572,,0.99,,,,,,,0.0009193347,0.0,0.41,2.9703096e-09,0.0
C0FA10,松柏,2025-03-21,24.429115,120.617482,0.14271101,1.0,0.91,6.280393e-08,0.0,0.05633167,,1.0,,,,,,,0.0007886235,0.0,0.33,2.604489e-09,0.0
C0FA10,松柏,2025-03-22,24.429115,120.617482,0.3415329,1.0,0.93,4.181147e-08,0.0,0.15016732,,1.0,,,,,,,0.00061151426,0.0,0.22,2.782434e-09,7.4
C0FA10,松柏,2025-03-23,24.429115,120.617482,0.29962337,0.0,0.95,1.18646206e-07,3.7,0.2921862,,1.0,,,,,,,0.00056653057,1.0,0.07,8.342619e-09,0.0
C0FA10,松柏,2025-03-24,24.429115,120.617482,0.40259486,0.0,0.97,8.6293636e-07,0.0,0.55448514,,1.0,,,,,,,0.0019670096,1.0,0.02,2.6231746e-09,3.7
C0FA10,松柏,2025-03-25,24.429115,120.617482,0.35599735,0.0,0.97,3.2044187e-07,0.0,0.63711673,,1.0,,,,,,,0.012731457,0.0,0.01,3.088751e-09,0.0
C0FA10,松柏,2025-03-26,24.429115,120.617482,0.028358981,0.0,0.93,1.0470321e-07,0.0,0.3127342,,1.0,,,,,,,0.03783743,0.0,0.02,3.3428715e-09,0.0
C0FA10,松柏,2025-03-27,24.429115,120.617482,0.020652296,0.0,0.76,3.0050896e-07,0.0,0.107214265,,1.0,,,,,,,0.03622135,0.0,0.04,4.709181e-09,7.4
C0FA10,松柏,2025-03-28,24.429115,120.617482,0.048157874,0.0,0.68,1.7375314e-06,0.0,0.13091965,,0.97,,,,,,,0.0063885814,0.0,0.26,3.8264347e-09,0.0
C0FA10,松柏,2025-03-29,24.429115,120.617482,0.3601214,0.0,0.54,0.011072364,0.0,0.10794019,,0.37,,,,,,,0.005622478,0.0,0.88,1.1802422e-08,0.0
C0FA10,松柏,2025-03-30,24.429115,120.617482,0.94950014,0.0,0.25,3.623245e-05,0.0,0.34466806,,0.07,,,,,,,0.008928198,1.0,0.98,5.8015495e-08,3.7
C0FA10,松柏,2025-03-31,24.429115,120.617482,0.98930657,0.0,0.41,3.954914e-07,0.0,0.816221,,0.05,,,,,,,0.027138276,1.0,0.99,2.7197125e-08,0.0
C0FA10,松柏,2025-04-01,24.429115,120.617482,0.995034,1.0,0.67,1.9125702e-07,0.0,0.71691114,,0.12,,,,,,,0.20245405,1.0,0.84,9.717597e-09,3.7
C0FA10,松柏,2025-04-02,24.429115,120.617482,0.9967724,1.0,0.46,1.5194776e-07,0.0,0.5026767,,0.71,,,,,,,0.5097139,1.0,0.25,9.444072e-09,0.0
C0FA10,松柏,2025-04-03,24.429115,120.617482,0.9922615,1.0,0.16,0.0002269581,0.0,0.40817595,,0.96,,,,,,,0.713484,1.0,0.12,2.4241354e-08,0.0
C0FA10,松柏,2025-04-04,24.429115,120.617482,0.80892193,1.0,0.13,2.2432468e-07,0.0,0.12432624,,0.88,,,,,,,0.8375012,1.0,0.98,1.9523556e-08,0.0
C0FA10,松柏,2025-04-05,24.429115,120.617482,0.17671499,0.0,0.35,0.0002013197,0.0,0.09519848,,0.6,,,,,,,0.8990405,1.0,0.98,1.3218515e-08,0.0
C0FA10,松柏,2025-04-06,24.429115,120.617482,0.004203693,0.0,0.27,0.0051162452,0.0,0.05041599,,0.87,,,,,,,0.90377706,1.0,0.85,1.1782083e-07,0.0
C0FA10,松柏,2025-04-07,24.429115,120.617482,0.0017971359,0.0,0.13,2.745518e-07,0.0,0.10154681,,0.92,,,,,,,0.91660345,1.0,0.9,1.07371356e-07,0.0
C0FA10,松柏,2025-04-08,24.429115,120.617482,0.0011949776,0.0,0.65,2.003066e-06,15.0,0.25052267,,0.72,,,,,,,0.922001,1.0,0.94,8.1270294e-08,0.0
C0FA10,松柏,2025-04-09,24.429115,120.617482,0.0008307307,0.0,0.96,0.0011500792,19.0,0.44921702,,0.76,,,,,,,0.93810815,1.0,0.98,7.1472655e-08,0.0
C0FA10,松柏,2025-04-10,24.429115,120.617482,0.008714593,0.0,0.99,3.296736e-05,0.0,0.75423497,,0.75,,,,,,,0.93642116,1.0,0.99,2.908969e-07,0.0
C0FA10,松柏,2025-04-11,24.429115,120.617482,0.20154263,0.0,0.99,1.0208244e-06,7.4,0.93921924,,0.79,,,,,,,0.93481714,1.0,1.0,0.00018370242,0.0
C0FA10,松柏,2025-04-12,24.429115,120.617482,0.784429,1.0,0.99,8.002966e-09,0.0,0.9780737,,0.85,,,,,,,0.9793263,1.0,1.0,0.004667581,0.0
C0FA10,松柏,2025-04-13,24.429115,120.617482,0.9424221,0.0,1.0,1.1824431e-09,19.0,0.98173314,,0.96,,,,,,,0.9549804,1.0,1.0,0.0036998722,0.0
C0FA10,松柏,2025-04-14,24.429115,120.617482,0.98797846,1.0,1.0,6.6871714e-10,0.0,0.9806737,,1.0,,,,,,,0.8508273,1.0,1.0,0.001240675,11.0
C0FA10,松柏,2025-04-15,24.429115,120.617482,0.9929447,1.0,1.0,7.723181e-10,0.0,0.98021555,,1.0,,,,,,,0.6474169,1.0,0.99,3.965927e-05,0.0
C0FA10,松柏,2025-04-16,24.429115,120.617482,0.9873313,0.0,1.0,1.3696058e-09,0.0,0.97240967,,1.0,,,,,,,0.78233033,1.0,0.97,0.2916806,3.7
C0FA10,松柏,2025-04-17,24.429115,120.617482,0.97633487,,1.0,1.0192641e-08,0.0,0.9763374,,1.0,,,,,,,0.91295147,1.0,0.87,0.039209325,7.4
C0FA10,松柏,2025-04-18,24.429115,120.617482,0.40416202,,0.99,1.1127492e-09,0.0,0.9817237,,1.0,,,,,,,0.95163316,1.0,0.22,0.060065947,0.0
C0FA10,松柏,2025-04-19,24.429115,120.617482,0.08343709,,0.97,2.0654129e-08,3.7,0.9540941,,1.0,,,,,,,0.97121805,1.0,0.68,0.000891173,0.0
C0FA10,松柏,2025-04-20,24.429115,120.617482,0.23759568,,0.97,1.0941555e-05,0.0,0.970374,,1.0,,,,,,,0.9822343,1.0,0.89,0.0011674117,0.0
C0FA10,松柏,2025-04-21,24.429115,120.617482,0.8988402,,0.98,0.09265551,3.7,0.97529304,,1.0,,,,,,,0.99125224,1.0,0.92,4.8738166e-08,0.0
C0FA10,松柏,2025-04-22,24.429115,120.617482,0.97799224,,0.9,0.9981214,,0.7835709,,1.0,,,,,,,0.9818621,1.0,0.94,5.3027577e-07,3.7
C0FA10,松柏,2025-04-23,24.429115,120.617482,0.97953755,,0.86,0.99742484,,0.8953038,,1.0,,,,,,,0.9554313,1.0,0.91,2.6528925e-08,0.0
C0FA10,松柏,2025-04-24,24.429115,120.617482,0.9780045,,0.93,0.9976057,,0.95226955,,1.0,,,,,,,0.81551874,1.0,0.94,3.293889e-07,0.0
