站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0FA10,松柏,2026-01-04,24.429115,120.617482,0.0005686645,0.69,8.196987e-09,0.0,
C0FA10,松柏,2026-01-05,24.429115,120.617482,0.00037547655,0.57,1.8985119e-07,0.0,0.0
C0FA10,松柏,2026-01-06,24.429115,120.617482,0.00056238397,0.58,1.1427152e-06,0.0,0.0
C0FA10,松柏,2026-01-07,24.429115,120.617482,0.0011755852,0.52,0.00015875229,0.0,0.0
C0FA10,松柏,2026-01-08,24.429115,120.617482,0.0016435815,0.42,5.1684206e-06,0.0,0.0
C0FA10,松柏,2026-01-09,24.429115,120.617482,0.0012953128,0.63,4.455609e-06,0.0,1.0
C0FA10,松柏,2026-01-10,24.429115,120.617482,0.0010242006,0.33,0.00021425125,0.0,0.0
C0FA10,松柏,2026-01-11,24.429115,120.617482,0.00062208436,0.13,0.0013326978,0.0,0.0
C0FA10,松柏,2026-01-12,24.429115,120.617482,0.000671155,0.18,0.02010504,0.0,0.0
C0FA10,松柏,2026-01-13,24.429115,120.617482,0.0006957492,0.52,0.15872751,0.0,0.0
C0FA10,松柏,2026-01-14,24.429115,120.617482,0.0007289551,0.13,0.0019996243,0.0,0.0
C0FA10,松柏,2026-01-15,24.429115,120.617482,0.0008027783,0.06,0.0005882036,0.0,0.0
C0FA10,松柏,2026-01-16,24.429115,120.617482,0.00072081434,0.1,0.08258446,0.0,0.0
C0FA10,松柏,2026-01-17,24.429115,120.617482,0.00072750356,0.23,0.00024064955,0.0,0.0
C0FA10,松柏,2026-01-18,24.429115,120.617482,0.00079172954,0.18,0.00032193644,0.0,0.0
C0FA10,松柏,2026-01-19,24.429115,120.617482,0.000794171,0.16,1.7322259e-07,0.0,1.0
C0FA10,松柏,2026-01-20,24.429115,120.617482,0.00082622375,0.18,1.419243e-09,0.0,0.0
C0FA10,松柏,2026-01-21,24.429115,120.617482,0.000885092,0.26,1.7389293e-09,0.0,0.0
C0FA10,松柏,2026-01-22,24.429115,120.617482,0.00084251864,0.21,1.1259239e-09,0.0,1.0
C0FA10,松柏,2026-01-23,24.429115,120.617482,0.00070830627,0.25,2.1906243e-09,0.0,0.0
C0FA10,松柏,2026-01-24,24.429115,120.617482,0.0005305753,0.23,3.8653877e-08,0.0,0.0
C0FA10,松柏,2026-01-25,24.429115,120.617482,0.00047773047,0.21,5.674491e-06,0.0,0.0
C0FA10,松柏,2026-01-26,24.429115,120.617482,0.00048757426,0.19,2.9161038e-06,0.0,0.0
C0FA10,松柏,2026-01-27,24.429115,120.617482,0.00044927586,0.13,0.00026393493,0.0,0.0
C0FA10,松柏,2026-01-28,24.429115,120.617482,0.0004410408,0.17,3.3710403e-05,0.0,0.0
C0FA10,松柏,2026-01-29,24.429115,120.617482,0.00041208864,0.22,0.0024162475,0.0,0.0
C0FA10,松柏,2026-01-30,24.429115,120.617482,0.0003333077,0.28,0.0010756206,0.0,0.0
C0FA10,松柏,2026-01-31,24.429115,120.617482,0.00028048735,0.3,5.3587926e-05,0.0,1.0
C0FA10,松柏,2026-02-01,24.429115,120.617482,0.00029749892,0.25,1.072574e-06,0.0,0.0
C0FA10,松柏,2026-02-02,24.429115,120.617482,0.0003888566,0.19,2.0506926e-08,0.0,0.0
C0FA10,松柏,2026-02-03,24.429115,120.617482,0.00047457396,0.22,2.7879057e-09,0.0,0.0
C0FA10,松柏,2026-02-04,24.429115,120.617482,0.0005324353,0.06,2.3366136e-09,0.0,0.0
C0FA10,松柏,2026-02-05,24.429115,120.617482,0.0005844243,0.07,1.07150155e-08,0.0,0.0
C0FA10,松柏,2026-02-06,24.429115,120.617482,0.0007824633,0.05,1.4898907e-07,0.0,
C0FA10,松柏,2026-02-07,24.429115,120.617482,0.0011295576,0.11,3.4181433e-06,0.0,
C0FA10,松柏,2026-02-08,24.429115,120.617482,0.0014519561,0.2,2.2476817e-07,0.0,
C0FA10,松柏,2026-02-09,24.429115,120.617482,0.0015877979,0.44,3.5362035e-08,0.0,
C0FA10,松柏,2026-02-10,24.429115,120.617482,0.0008530884,0.27,9.4772595e-08,0.0,
C0FA10,松柏,2026-02-11,24.429115,120.617482,0.000367923,0.25,8.277068e-05,0.0,
C0FA10,松柏,2026-02-12,24.429115,120.617482,0.00040697388,0.12,1.2969078e-05,,
C0FA10,松柏,2026-02-13,24.429115,120.617482,0.00075247715,0.05,0.00015413923,,
C0FA10,松柏,2026-02-14,24.429115,120.617482,0.000983464,0.04,2.3731836e-06,,
C0FA10,松柏,2026-02-15,24.429115,120.617482,0.0010837767,0.06,1.485099e-06,,
C0FA10,松柏,2026-02-16,24.429115,120.617482,0.0011041615,0.06,1.1143458e-06,,
C0FA10,松柏,2026-02-17,24.429115,120.617482,0.0011164636,0.06,1.4814671e-05,,
C0FA10,松柏,2026-02-18,24.429115,120.617482,0.00093074166,0.06,6.997062e-06,,
C0FA10,松柏,2026-02-19,24.429115,120.617482,0.00071618875,0.12,4.2686008e-07,,
C0FA10,松柏,2026-02-20,24.429115,120.617482,0.0007750143,0.13,2.2754582e-08,,
C0FA10,松柏,2026-02-21,24.429115,120.617482,,0.06,4.745937e-08,,
