站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1I220,樟湖,2025-03-14,23.905333,120.846983,0.0035754985,,0.16,1.6965844e-09,0.0,,,,,,,,,,,,,,
C1I220,樟湖,2025-03-15,23.905333,120.846983,0.006118865,,0.17,1.6120211e-09,0.0,,,,,,,,,,,,,,
C1I220,樟湖,2025-03-16,23.905333,120.846983,0.008473925,,0.15,1.0498349e-09,0.0,,,,,,,,,,,,,,
C1I220,樟湖,2025-03-17,23.905333,120.846983,0.0018081643,,0.12,9.761135e-10,0.0,,,,,,,,,,,,,,
C1I220,樟湖,2025-03-18,23.905333,120.846983,0.003374856,,0.07,5.3584126e-10,0.0,,,,,,,,,,,,,,
C1I220,樟湖,2025-03-19,23.905333,120.846983,0.0117414845,,0.17,9.40384e-10,0.0,,,,,,,,,,,,,,
C1I220,樟湖,2025-03-20,23.905333,120.846983,0.01439626,,0.26,8.23255e-10,0.0,,,,,,,,,,,,,,
C1I220,樟湖,2025-03-21,23.905333,120.846983,0.01789536,,0.33,1.9472746e-09,0.0,,,,,,,,,,,,,,
C1I220,樟湖,2025-03-22,23.905333,120.846983,0.037324835,,0.34,4.2398822e-09,0.0,,,,,,,,,,,,,,
C1I220,樟湖,2025-03-23,23.905333,120.846983,0.096876994,,0.37,8.221507e-09,0.0,,,,,,,,,,,,,,
C1I220,樟湖,2025-03-24,23.905333,120.846983,0.08042191,,0.49,6.892504e-09,7.4,,,,,,,,,,,,,,
C1I220,樟湖,2025-03-25,23.905333,120.846983,0.093497485,,0.59,5.9378236e-09,15.0,,,,,,,,,,,,,,
C1I220,樟湖,2025-03-26,23.905333,120.846983,0.05435674,,0.57,7.2978135e-09,0.0,,,,,,,,,,,,,,
C1I220,樟湖,2025-03-27,23.905333,120.846983,0.027241288,,0.41,1.4057355e-08,0.0,,,,,,,,,,,,,,
C1I220,樟湖,2025-03-28,23.905333,120.846983,0.038193967,,0.2,1.2466033e-08,0.0,,,,,,,,,,,,,,
C1I220,樟湖,2025-03-29,23.905333,120.846983,0.0473969,,0.14,5.781861e-09,0.0,,,,,,,,,,,,,,
C1I220,樟湖,2025-03-30,23.905333,120.846983,0.06244402,,0.13,6.814465e-09,0.0,,,,,,,,,,,,,,
C1I220,樟湖,2025-03-31,23.905333,120.846983,0.06341852,,0.09,1.0404741e-08,0.0,,,,,,,,,,,,,,
C1I220,樟湖,2025-04-01,23.905333,120.846983,0.08234448,,0.07,1.1405227e-08,0.0,,,,,,,,,,,,,,
