站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I220,樟湖,2026-08-27,23.905333,120.846983,0.9507761,,0.68,8.4764245e-08,3.7
C1I220,樟湖,2026-08-28,23.905333,120.846983,0.99290884,,0.72,1.627794e-07,0.0
C1I220,樟湖,2026-08-29,23.905333,120.846983,0.9933878,,0.5,4.2985693e-07,19.0
C1I220,樟湖,2026-08-30,23.905333,120.846983,0.7545299,,0.34,1.9176125e-06,26.0
C1I220,樟湖,2026-08-31,23.905333,120.846983,0.026848342,,0.29,1.0343858e-07,3.7
C1I220,樟湖,2026-09-01,23.905333,120.846983,0.004408225,,0.48,2.710705e-07,19.0
C1I220,樟湖,2026-09-02,23.905333,120.846983,0.0021527654,,0.52,2.3897215e-07,19.0
C1I220,樟湖,2026-09-03,23.905333,120.846983,0.0017867448,,0.77,1.4088685e-07,0.0
C1I220,樟湖,2026-09-04,23.905333,120.846983,0.0024890583,,0.88,9.3540095e-08,0.0
C1I220,樟湖,2026-09-05,23.905333,120.846983,0.0062685185,,0.97,9.950684e-08,0.0
C1I220,樟湖,2026-09-06,23.905333,120.846983,0.013756333,,0.98,1.5449699e-07,0.0
C1I220,樟湖,2026-09-07,23.905333,120.846983,0.034145568,,0.98,5.3647273e-08,0.0
C1I220,樟湖,2026-09-08,23.905333,120.846983,0.13956374,,0.96,1.8729395e-07,0.0
C1I220,樟湖,2026-09-09,23.905333,120.846983,0.52374876,,0.97,6.662835e-07,0.0
C1I220,樟湖,2026-09-10,23.905333,120.846983,0.7739161,,0.98,6.455372e-07,0.0
C1I220,樟湖,2026-09-11,23.905333,120.846983,0.85592455,,0.98,4.0034987e-08,0.0
C1I220,樟湖,2026-09-12,23.905333,120.846983,0.9140651,,0.99,4.4284945e-08,0.0
C1I220,樟湖,2026-09-13,23.905333,120.846983,0.9381089,,0.99,2.9967193e-09,0.0
C1I220,樟湖,2026-09-14,23.905333,120.846983,0.9565143,,0.98,9.99281e-09,0.0
C1I220,樟湖,2026-09-15,23.905333,120.846983,0.96157676,,0.98,2.6558833e-09,0.0
C1I220,樟湖,2026-09-16,23.905333,120.846983,0.9315633,,0.98,1.3351792e-09,0.0
C1I220,樟湖,2026-09-17,23.905333,120.846983,0.8939985,,0.98,1.5669098e-09,0.0
C1I220,樟湖,2026-09-18,23.905333,120.846983,0.9031594,,0.98,1.227955e-09,0.0
C1I220,樟湖,2026-09-19,23.905333,120.846983,0.9117815,,0.99,1.2225285e-09,0.0
C1I220,樟湖,2026-09-20,23.905333,120.846983,0.94359297,,1.0,2.5767593e-09,0.0
C1I220,樟湖,2026-09-21,23.905333,120.846983,0.94425696,,1.0,5.03582e-09,0.0
C1I220,樟湖,2026-09-22,23.905333,120.846983,0.952302,,0.99,4.8040496e-09,0.0
C1I220,樟湖,2026-09-23,23.905333,120.846983,0.95280707,,0.99,3.9949763e-09,0.0
C1I220,樟湖,2026-09-24,23.905333,120.846983,0.9205081,,0.99,5.650489e-09,0.0
C1I220,樟湖,2026-09-25,23.905333,120.846983,0.90761596,,0.99,3.587705e-09,0.0
C1I220,樟湖,2026-09-26,23.905333,120.846983,0.80909485,,0.99,1.1273943e-08,0.0
C1I220,樟湖,2026-09-27,23.905333,120.846983,0.777835,,0.99,3.6979426e-09,0.0
C1I220,樟湖,2026-09-28,23.905333,120.846983,0.7033042,,0.99,2.7900442e-09,0.0
C1I220,樟湖,2026-09-29,23.905333,120.846983,0.8024345,,0.88,4.568127e-09,0.0
C1I220,樟湖,2026-09-30,23.905333,120.846983,0.77104884,,0.81,3.7680743e-09,0.0
C1I220,樟湖,2026-10-01,23.905333,120.846983,0.7363967,,0.56,1.6383189e-09,0.0
C1I220,樟湖,2026-10-02,23.905333,120.846983,0.69379026,,0.74,2.7045957e-09,0.0
C1I220,樟湖,2026-10-03,23.905333,120.846983,0.7045362,,0.91,2.417909e-07,0.0
C1I220,樟湖,2026-10-04,23.905333,120.846983,0.70263445,,0.98,1.740935e-06,0.0
C1I220,樟湖,2026-10-05,23.905333,120.846983,0.64710164,,0.99,0.0011595848,
C1I220,樟湖,2026-10-06,23.905333,120.846983,0.5696971,,0.99,0.04937923,
C1I220,樟湖,2026-10-07,23.905333,120.846983,0.45721516,,0.99,0.087764986,
C1I220,樟湖,2026-10-08,23.905333,120.846983,0.6751238,,0.99,0.03096705,
C1I220,樟湖,2026-10-09,23.905333,120.846983,0.77743334,,0.99,0.026186297,
C1I220,樟湖,2026-10-10,23.905333,120.846983,0.7341447,,1.0,0.23691164,
C1I220,樟湖,2026-10-11,23.905333,120.846983,0.81419706,,1.0,0.11659277,
C1I220,樟湖,2026-10-12,23.905333,120.846983,0.78610134,,1.0,0.17157973,
C1I220,樟湖,2026-10-13,23.905333,120.846983,0.5377474,,0.99,0.37926844,
C1I220,樟湖,2026-10-14,23.905333,120.846983,,,0.99,0.47555962,
