站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I220,樟湖,2025-01-04,23.905333,120.846983,0.0008289334,,
C1I220,樟湖,2025-01-05,23.905333,120.846983,0.0005238316,,
C1I220,樟湖,2025-01-06,23.905333,120.846983,0.00060562964,,
C1I220,樟湖,2025-01-07,23.905333,120.846983,0.0011006681,,
C1I220,樟湖,2025-01-08,23.905333,120.846983,0.0013264663,,
C1I220,樟湖,2025-01-09,23.905333,120.846983,0.0010296882,,
C1I220,樟湖,2025-01-10,23.905333,120.846983,0.00083490246,,
C1I220,樟湖,2025-01-11,23.905333,120.846983,0.0005920257,,
C1I220,樟湖,2025-01-12,23.905333,120.846983,0.000600242,,
C1I220,樟湖,2025-01-13,23.905333,120.846983,0.0008498706,,
C1I220,樟湖,2025-01-14,23.905333,120.846983,0.0011712516,,
C1I220,樟湖,2025-01-15,23.905333,120.846983,0.00091753155,,
C1I220,樟湖,2025-01-16,23.905333,120.846983,0.0005954116,,
C1I220,樟湖,2025-01-17,23.905333,120.846983,0.0006631624,,
C1I220,樟湖,2025-01-18,23.905333,120.846983,0.0006336322,,
C1I220,樟湖,2025-01-19,23.905333,120.846983,0.00038004975,,
C1I220,樟湖,2025-01-20,23.905333,120.846983,0.00050738815,,
C1I220,樟湖,2025-01-21,23.905333,120.846983,0.0007292134,,
C1I220,樟湖,2025-01-22,23.905333,120.846983,0.0011535173,,
C1I220,樟湖,2025-01-23,23.905333,120.846983,0.0016136875,,
C1I220,樟湖,2025-01-24,23.905333,120.846983,0.0012459232,,
C1I220,樟湖,2025-01-25,23.905333,120.846983,0.00086186384,,
C1I220,樟湖,2025-01-26,23.905333,120.846983,0.00069844734,,
C1I220,樟湖,2025-01-27,23.905333,120.846983,0.0008847096,,
C1I220,樟湖,2025-01-28,23.905333,120.846983,0.00090120285,,
C1I220,樟湖,2025-01-29,23.905333,120.846983,0.0008130954,,
C1I220,樟湖,2025-01-30,23.905333,120.846983,0.00060201867,,
C1I220,樟湖,2025-01-31,23.905333,120.846983,0.0006520651,,
C1I220,樟湖,2025-02-01,23.905333,120.846983,0.0006873325,,
C1I220,樟湖,2025-02-02,23.905333,120.846983,0.00064366567,,
C1I220,樟湖,2025-02-03,23.905333,120.846983,0.0005553667,,
C1I220,樟湖,2025-02-04,23.905333,120.846983,0.0005167898,,
C1I220,樟湖,2025-02-05,23.905333,120.846983,0.00078014523,,
C1I220,樟湖,2025-02-06,23.905333,120.846983,0.00095077447,,
C1I220,樟湖,2025-02-07,23.905333,120.846983,0.0008796892,,
C1I220,樟湖,2025-02-08,23.905333,120.846983,0.0012860199,,
C1I220,樟湖,2025-02-09,23.905333,120.846983,0.0017631424,,
C1I220,樟湖,2025-02-10,23.905333,120.846983,0.0015263625,,
C1I220,樟湖,2025-02-11,23.905333,120.846983,0.000994155,,
C1I220,樟湖,2025-02-12,23.905333,120.846983,0.00067096605,,
C1I220,樟湖,2025-02-13,23.905333,120.846983,0.0007906812,,
C1I220,樟湖,2025-02-14,23.905333,120.846983,0.00086919137,,
C1I220,樟湖,2025-02-15,23.905333,120.846983,0.0007007195,,
C1I220,樟湖,2025-02-16,23.905333,120.846983,0.0008496111,,
C1I220,樟湖,2025-02-17,23.905333,120.846983,0.0011741129,,
C1I220,樟湖,2025-02-18,23.905333,120.846983,0.0013258493,,
C1I220,樟湖,2025-02-19 00:00:00,23.905333,120.846983,,,0.03
