站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M790,新港,2026-08-28,23.553269,120.345728,0.9949387,1.0,0.69,0.98610806,0.0
C0M790,新港,2026-08-29,23.553269,120.345728,0.6665089,1.0,0.8,0.98416805,33.0
C0M790,新港,2026-08-30,23.553269,120.345728,0.08124279,1.0,0.89,0.99687535,11.0
C0M790,新港,2026-08-31,23.553269,120.345728,0.029752776,1.0,0.96,0.9937669,3.7
C0M790,新港,2026-09-01,23.553269,120.345728,0.015219815,1.0,0.97,0.99887735,19.0
C0M790,新港,2026-09-02,23.553269,120.345728,0.011789598,1.0,0.98,0.99986315,19.0
C0M790,新港,2026-09-03,23.553269,120.345728,0.011832552,1.0,0.98,0.9997226,0.0
C0M790,新港,2026-09-04,23.553269,120.345728,0.01268054,1.0,0.98,0.99499774,0.0
C0M790,新港,2026-09-05,23.553269,120.345728,0.013996222,1.0,0.99,0.73959315,0.0
C0M790,新港,2026-09-06,23.553269,120.345728,0.0105325,1.0,0.98,0.9851588,0.0
C0M790,新港,2026-09-07,23.553269,120.345728,0.010393429,1.0,0.96,0.9925118,0.0
C0M790,新港,2026-09-08,23.553269,120.345728,0.018405246,1.0,0.94,0.9944452,0.0
C0M790,新港,2026-09-09,23.553269,120.345728,0.057284225,1.0,0.97,0.8770636,0.0
C0M790,新港,2026-09-10,23.553269,120.345728,0.2872392,1.0,0.96,0.1478247,0.0
C0M790,新港,2026-09-11,23.553269,120.345728,0.839277,1.0,0.93,7.6136595e-05,0.0
C0M790,新港,2026-09-12,23.553269,120.345728,0.97744477,0.0,0.66,0.00023313453,0.0
C0M790,新港,2026-09-13,23.553269,120.345728,0.9955021,0.0,0.74,0.001245138,0.0
C0M790,新港,2026-09-14,23.553269,120.345728,0.996768,0.0,0.76,0.00010532386,0.0
C0M790,新港,2026-09-15,23.553269,120.345728,0.9816427,0.0,0.81,0.9970355,0.0
C0M790,新港,2026-09-16,23.553269,120.345728,0.80545187,1.0,0.88,0.9993907,0.0
C0M790,新港,2026-09-17,23.553269,120.345728,0.8569302,1.0,0.93,0.99973583,0.0
C0M790,新港,2026-09-18,23.553269,120.345728,0.95632035,1.0,0.93,0.9996464,0.0
C0M790,新港,2026-09-19,23.553269,120.345728,0.9737398,1.0,0.94,0.9995203,0.0
C0M790,新港,2026-09-20,23.553269,120.345728,0.9853699,0.0,0.89,0.9989871,0.0
C0M790,新港,2026-09-21,23.553269,120.345728,0.989482,1.0,0.87,0.9980953,0.0
C0M790,新港,2026-09-22,23.553269,120.345728,0.9885469,1.0,0.84,0.99563533,0.0
C0M790,新港,2026-09-23,23.553269,120.345728,0.9721903,1.0,0.74,0.998507,0.0
C0M790,新港,2026-09-24,23.553269,120.345728,0.8903191,1.0,0.72,0.99042714,0.0
C0M790,新港,2026-09-25,23.553269,120.345728,0.6550492,1.0,0.76,0.85288525,0.0
C0M790,新港,2026-09-26,23.553269,120.345728,0.20209368,1.0,0.75,0.75597286,11.0
C0M790,新港,2026-09-27,23.553269,120.345728,0.2003657,0.0,0.75,0.96810454,0.0
C0M790,新港,2026-09-28,23.553269,120.345728,0.17915902,0.0,0.78,0.9698466,0.0
C0M790,新港,2026-09-29,23.553269,120.345728,0.13006558,1.0,0.79,0.9979532,0.0
C0M790,新港,2026-09-30,23.553269,120.345728,0.13714084,1.0,0.72,0.9948011,0.0
C0M790,新港,2026-10-01,23.553269,120.345728,0.16779344,,0.67,0.9838435,0.0
C0M790,新港,2026-10-02,23.553269,120.345728,0.17603715,,0.61,0.98216575,0.0
C0M790,新港,2026-10-03,23.553269,120.345728,0.16627158,,0.64,0.97583556,0.0
C0M790,新港,2026-10-04,23.553269,120.345728,0.18371044,,0.7,0.9844779,0.0
C0M790,新港,2026-10-05,23.553269,120.345728,0.18018194,,0.71,0.96696913,0.0
C0M790,新港,2026-10-06,23.553269,120.345728,0.15446357,,0.76,0.89331186,
C0M790,新港,2026-10-07,23.553269,120.345728,0.15765306,,0.71,0.80093956,
C0M790,新港,2026-10-08,23.553269,120.345728,0.13671903,,0.58,0.29838625,
C0M790,新港,2026-10-09,23.553269,120.345728,0.109057836,,0.53,0.16560334,
C0M790,新港,2026-10-10,23.553269,120.345728,0.11897666,,0.66,0.20177482,
C0M790,新港,2026-10-11,23.553269,120.345728,0.16492634,,0.82,0.2815879,
C0M790,新港,2026-10-12,23.553269,120.345728,0.229872,,0.88,0.4751272,
C0M790,新港,2026-10-13,23.553269,120.345728,0.2132126,,0.92,0.49852258,
C0M790,新港,2026-10-14,23.553269,120.345728,0.23606241,,0.94,0.57206273,
C0M790,新港,2026-10-15,23.553269,120.345728,,,0.95,0.98905754,
