站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0M790,新港,2025-01-02,23.553269,120.345728,0.0022650193,1.0,
C0M790,新港,2025-01-03,23.553269,120.345728,0.0012590549,0.0,
C0M790,新港,2025-01-04,23.553269,120.345728,0.00095537276,0.0,
C0M790,新港,2025-01-05,23.553269,120.345728,0.000830174,0.0,
C0M790,新港,2025-01-06,23.553269,120.345728,0.0010536079,1.0,
C0M790,新港,2025-01-07,23.553269,120.345728,0.0018806753,0.0,
C0M790,新港,2025-01-08,23.553269,120.345728,0.0031071675,0.0,
C0M790,新港,2025-01-09,23.553269,120.345728,0.002734478,0.0,
C0M790,新港,2025-01-10,23.553269,120.345728,0.0017235794,0.0,
C0M790,新港,2025-01-11,23.553269,120.345728,0.001503502,0.0,
C0M790,新港,2025-01-12,23.553269,120.345728,0.0011308214,1.0,
C0M790,新港,2025-01-13,23.553269,120.345728,0.0013365695,0.0,
C0M790,新港,2025-01-14,23.553269,120.345728,0.003035738,0.0,
C0M790,新港,2025-01-15,23.553269,120.345728,0.0025059197,0.0,
C0M790,新港,2025-01-16,23.553269,120.345728,0.0015114107,0.0,
C0M790,新港,2025-01-17,23.553269,120.345728,0.0010892588,0.0,
C0M790,新港,2025-01-18,23.553269,120.345728,0.0008528462,0.0,
C0M790,新港,2025-01-19,23.553269,120.345728,0.0010813387,0.0,
C0M790,新港,2025-01-20,23.553269,120.345728,0.0017694371,0.0,
C0M790,新港,2025-01-21,23.553269,120.345728,0.002472742,0.0,
C0M790,新港,2025-01-22,23.553269,120.345728,0.002280121,0.0,
C0M790,新港,2025-01-23,23.553269,120.345728,0.002535817,0.0,
C0M790,新港,2025-01-24,23.553269,120.345728,0.0018514311,0.0,
C0M790,新港,2025-01-25,23.553269,120.345728,0.000999169,0.0,
C0M790,新港,2025-01-26,23.553269,120.345728,0.0012567048,0.0,
C0M790,新港,2025-01-27,23.553269,120.345728,0.0013654298,0.0,
C0M790,新港,2025-01-28,23.553269,120.345728,0.001333292,0.0,
C0M790,新港,2025-01-29,23.553269,120.345728,0.0018860293,1.0,
C0M790,新港,2025-01-30,23.553269,120.345728,0.0014976864,1.0,
C0M790,新港,2025-01-31,23.553269,120.345728,0.0010579056,1.0,
C0M790,新港,2025-02-01,23.553269,120.345728,0.00069246546,1.0,
C0M790,新港,2025-02-02,23.553269,120.345728,0.00071105314,1.0,
C0M790,新港,2025-02-03,23.553269,120.345728,0.0009914894,0.0,
C0M790,新港,2025-02-04,23.553269,120.345728,0.0013945424,0.0,
C0M790,新港,2025-02-05,23.553269,120.345728,0.002045947,,
C0M790,新港,2025-02-06,23.553269,120.345728,0.0033245524,,
C0M790,新港,2025-02-07,23.553269,120.345728,0.0022756467,,
C0M790,新港,2025-02-08,23.553269,120.345728,0.0020867565,,
C0M790,新港,2025-02-09,23.553269,120.345728,0.0016212219,,
C0M790,新港,2025-02-10,23.553269,120.345728,0.0010771393,,
C0M790,新港,2025-02-11,23.553269,120.345728,0.0006673701,,
C0M790,新港,2025-02-12,23.553269,120.345728,0.0007520316,,
C0M790,新港,2025-02-13,23.553269,120.345728,0.00092944654,,
C0M790,新港,2025-02-14,23.553269,120.345728,0.0010957427,,
C0M790,新港,2025-02-15,23.553269,120.345728,0.0010555837,,
C0M790,新港,2025-02-16,23.553269,120.345728,0.00087045535,,
C0M790,新港,2025-02-17,23.553269,120.345728,0.0005568338,,
C0M790,新港,2025-02-18,23.553269,120.345728,0.00033794076,,
C0M790,新港,2025-02-19 00:00:00,23.553269,120.345728,,,0.16
