站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0M790,新港,2025-01-03,23.553269,120.345728,0.0012590549,0.0,0.1
C0M790,新港,2025-01-04,23.553269,120.345728,0.00095537276,0.0,0.12
C0M790,新港,2025-01-05,23.553269,120.345728,0.000830174,0.0,0.11
C0M790,新港,2025-01-06,23.553269,120.345728,0.0010536079,1.0,0.19
C0M790,新港,2025-01-07,23.553269,120.345728,0.0018806753,0.0,0.16
C0M790,新港,2025-01-08,23.553269,120.345728,0.0031071675,0.0,0.13
C0M790,新港,2025-01-09,23.553269,120.345728,0.002734478,0.0,0.17
C0M790,新港,2025-01-10,23.553269,120.345728,0.0017235794,0.0,0.16
C0M790,新港,2025-01-11,23.553269,120.345728,0.001503502,0.0,0.08
C0M790,新港,2025-01-12,23.553269,120.345728,0.0011308214,1.0,0.14
C0M790,新港,2025-01-13,23.553269,120.345728,0.0013365695,0.0,0.13
C0M790,新港,2025-01-14,23.553269,120.345728,0.003035738,0.0,0.06
C0M790,新港,2025-01-15,23.553269,120.345728,0.0025059197,0.0,0.09
C0M790,新港,2025-01-16,23.553269,120.345728,0.0015114107,0.0,0.07
C0M790,新港,2025-01-17,23.553269,120.345728,0.0010892588,0.0,0.05
C0M790,新港,2025-01-18,23.553269,120.345728,0.0008528462,0.0,0.13
C0M790,新港,2025-01-19,23.553269,120.345728,0.0010813387,0.0,0.16
C0M790,新港,2025-01-20,23.553269,120.345728,0.0017694371,0.0,0.12
C0M790,新港,2025-01-21,23.553269,120.345728,0.002472742,0.0,0.13
C0M790,新港,2025-01-22,23.553269,120.345728,0.002280121,0.0,0.13
C0M790,新港,2025-01-23,23.553269,120.345728,0.002535817,0.0,0.14
C0M790,新港,2025-01-24,23.553269,120.345728,0.0018514311,0.0,0.11
C0M790,新港,2025-01-25,23.553269,120.345728,0.000999169,0.0,0.15
C0M790,新港,2025-01-26,23.553269,120.345728,0.0012567048,0.0,0.16
C0M790,新港,2025-01-27,23.553269,120.345728,0.0013654298,0.0,0.11
C0M790,新港,2025-01-28,23.553269,120.345728,0.001333292,0.0,0.11
C0M790,新港,2025-01-29,23.553269,120.345728,0.0018636317,1.0,0.24
C0M790,新港,2025-01-30,23.553269,120.345728,0.0014438961,1.0,0.14
C0M790,新港,2025-01-31,23.553269,120.345728,0.0009797263,1.0,0.14
C0M790,新港,2025-02-01,23.553269,120.345728,0.0007155117,1.0,0.11
C0M790,新港,2025-02-02,23.553269,120.345728,0.00078059477,1.0,0.23
C0M790,新港,2025-02-03,23.553269,120.345728,0.000969769,0.0,0.18
C0M790,新港,2025-02-04,23.553269,120.345728,0.001199164,0.0,0.23
C0M790,新港,2025-02-05,23.553269,120.345728,0.0015273672,0.0,0.14
C0M790,新港,2025-02-06,23.553269,120.345728,0.0016527183,,0.13
C0M790,新港,2025-02-07,23.553269,120.345728,0.0018844636,,0.13
C0M790,新港,2025-02-08,23.553269,120.345728,0.003279867,,0.13
C0M790,新港,2025-02-09,23.553269,120.345728,0.0036944903,,0.09
C0M790,新港,2025-02-10,23.553269,120.345728,0.0022127063,,0.07
C0M790,新港,2025-02-11,23.553269,120.345728,0.0006673701,,0.06
C0M790,新港,2025-02-12,23.553269,120.345728,0.0007520316,,0.08
C0M790,新港,2025-02-13,23.553269,120.345728,0.00092944654,,0.08
C0M790,新港,2025-02-14,23.553269,120.345728,0.0010957427,,0.08
C0M790,新港,2025-02-15,23.553269,120.345728,0.0010555837,,0.1
C0M790,新港,2025-02-16,23.553269,120.345728,0.00087045535,,0.11
C0M790,新港,2025-02-17,23.553269,120.345728,0.0005568338,,0.12
C0M790,新港,2025-02-18,23.553269,120.345728,0.00033794076,,0.15
C0M790,新港,2025-02-19,23.553269,120.345728,,,0.16
