站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M790,新港,2025-03-14,23.553269,120.345728,0.15201001,0.0,0.46,1.0532203e-09,0.0,0.40021554,0.0,0.18,,,,1.0,0.56,1.0824828e-09,0.36070928,0.0,0.14,4.138553e-05,0.0
C0M790,新港,2025-03-15,23.553269,120.345728,0.21482015,1.0,0.88,1.9797324e-09,0.0,0.4800829,0.0,0.47,,,,1.0,0.05,1.0459335e-09,0.065496266,0.0,0.42,4.881599e-07,0.0
C0M790,新港,2025-03-16,23.553269,120.345728,0.043505277,1.0,0.95,3.6987116e-09,0.0,0.6213993,1.0,0.72,,,,1.0,0.02,3.0587983e-09,0.013551068,0.0,0.57,5.442964e-09,0.0
C0M790,新港,2025-03-17,23.553269,120.345728,0.09563024,1.0,0.97,7.853457e-10,0.0,0.72823375,1.0,0.93,,,,0.0,0.01,2.6769025e-09,0.0108015565,0.0,0.06,2.2548832e-09,0.0
C0M790,新港,2025-03-18,23.553269,120.345728,0.07433792,1.0,0.93,1.4977903e-09,0.0,0.827607,0.0,0.98,,,,0.0,0.02,4.81089e-09,0.008612726,0.0,0.32,5.0040896e-09,0.0
C0M790,新港,2025-03-19,23.553269,120.345728,0.12079997,0.0,0.26,4.392974e-09,0.0,0.83812326,0.0,0.99,,,,0.0,0.03,5.0011506e-09,0.008429841,0.0,0.21,1.4415102e-09,0.0
C0M790,新港,2025-03-20,23.553269,120.345728,0.32252544,1.0,0.46,6.6713266e-09,0.0,0.5737114,0.0,0.99,,,,1.0,0.05,2.350691e-08,0.017899692,0.0,0.06,5.540953e-10,0.0
C0M790,新港,2025-03-21,23.553269,120.345728,0.58054066,1.0,0.17,1.6538538e-09,0.0,0.42891887,0.0,1.0,,,,0.0,0.11,7.793745e-08,0.05162776,1.0,0.06,2.946704e-10,0.0
C0M790,新港,2025-03-22,23.553269,120.345728,0.73964906,1.0,0.07,2.7038065e-09,0.0,0.53076476,0.0,1.0,,,,0.0,0.26,1.9658074e-08,0.04826667,1.0,0.11,5.7250804e-10,0.0
C0M790,新港,2025-03-23,23.553269,120.345728,0.77187943,0.0,0.05,6.2605006e-09,0.0,0.70746744,0.0,1.0,,,,1.0,0.57,3.9490584e-09,0.03871021,0.0,0.05,2.0677469e-07,0.0
C0M790,新港,2025-03-24,23.553269,120.345728,0.76863277,0.0,0.06,2.0723066e-08,0.0,0.8645796,0.0,1.0,,,,1.0,0.67,1.2828623e-08,0.15694983,0.0,0.02,3.8351135e-07,0.0
C0M790,新港,2025-03-25,23.553269,120.345728,0.8107421,0.0,0.08,1.4536263e-08,7.4,0.93777084,1.0,1.0,,,,1.0,0.71,1.1246195e-08,0.4191312,1.0,0.05,0.18845253,0.0
C0M790,新港,2025-03-26,23.553269,120.345728,0.51698965,0.0,0.13,3.381541e-09,0.0,0.9526766,0.0,1.0,,,,1.0,0.74,9.174169e-09,0.7196168,0.0,0.47,0.040151305,0.0
C0M790,新港,2025-03-27,23.553269,120.345728,0.24669786,0.0,0.24,2.111027e-09,0.0,0.94209987,1.0,1.0,,,,1.0,0.79,1.6581282e-08,0.77425206,0.0,0.74,0.034740407,0.0
C0M790,新港,2025-03-28,23.553269,120.345728,0.2575397,0.0,0.19,1.4751741e-09,0.0,0.9238879,1.0,1.0,,,,0.0,0.78,1.5172544e-08,0.37057114,0.0,0.48,0.6326738,0.0
C0M790,新港,2025-03-29,23.553269,120.345728,0.59065354,0.0,0.33,1.2738183e-09,0.0,0.75542516,1.0,1.0,,,,1.0,0.6,6.1804277e-09,0.24142647,0.0,0.42,0.9393143,0.0
C0M790,新港,2025-03-30,23.553269,120.345728,0.928773,0.0,0.62,6.134153e-10,0.0,0.7414253,0.0,0.99,,,,1.0,0.5,1.390296e-07,0.21119225,0.0,0.55,0.9346406,3.7
C0M790,新港,2025-03-31,23.553269,120.345728,0.96822304,0.0,0.84,8.293005e-10,0.0,0.9286993,0.0,0.86,,,,0.0,0.53,9.1366104e-08,0.33129442,0.0,0.67,0.66984683,0.0
C0M790,新港,2025-04-01,23.553269,120.345728,0.9635101,0.0,0.91,9.059399e-10,0.0,0.953803,1.0,0.66,,,,0.0,0.59,5.3372318e-08,0.77572834,1.0,0.54,0.0031625365,11.0
C0M790,新港,2025-04-02,23.553269,120.345728,0.9321828,1.0,0.91,1.2455118e-09,0.0,0.90392864,1.0,0.86,,,,0.0,0.67,1.9292125e-08,0.92254966,1.0,0.98,0.13848285,0.0
C0M790,新港,2025-04-03,23.553269,120.345728,0.6866117,1.0,0.84,4.156805e-09,0.0,0.85472375,0.0,0.73,,,,0.0,0.73,1.3933255e-08,0.9310774,0.0,0.97,0.8949051,0.0
C0M790,新港,2025-04-04,23.553269,120.345728,0.2776645,0.0,0.73,3.5814746e-10,0.0,0.6267816,1.0,0.76,,,,0.0,0.88,7.370808e-09,0.97362185,0.0,1.0,0.70483434,0.0
C0M790,新港,2025-04-05,23.553269,120.345728,0.22856174,0.0,0.61,5.9446653e-10,0.0,0.49883592,1.0,0.67,,,,0.0,0.98,1.405885e-09,0.9792809,0.0,0.95,0.06627808,0.0
C0M790,新港,2025-04-06,23.553269,120.345728,0.17286514,0.0,0.08,6.6489914e-10,0.0,0.3006069,1.0,0.87,,,,0.0,0.99,1.5428732e-09,0.973773,1.0,0.42,3.3826236e-05,0.0
C0M790,新港,2025-04-07,23.553269,120.345728,0.016808683,0.0,0.07,1.1766857e-09,0.0,0.20950937,0.0,0.88,,,,1.0,0.99,1.0885346e-09,0.9706461,0.0,0.48,3.2682544e-06,0.0
C0M790,新港,2025-04-08,23.553269,120.345728,0.010596003,0.0,0.04,1.4449567e-09,7.4,0.32058537,0.0,0.65,,,,1.0,1.0,6.5884587e-10,0.9729448,1.0,0.57,1.5110659e-06,0.0
C0M790,新港,2025-04-09,23.553269,120.345728,0.015389563,0.0,0.06,1.2283391e-09,7.4,0.4672246,1.0,0.88,,,,1.0,1.0,6.848848e-10,0.9723848,1.0,0.53,3.5569037e-06,0.0
C0M790,新港,2025-04-10,23.553269,120.345728,0.091011144,0.0,0.06,1.0231572e-09,0.0,0.6122191,1.0,0.91,,,,1.0,1.0,1.8031548e-09,0.975668,0.0,0.47,1.5738785e-06,0.0
C0M790,新港,2025-04-11,23.553269,120.345728,0.3414845,0.0,0.07,8.8462976e-10,7.4,0.75240886,1.0,0.93,,,,1.0,1.0,1.5859306e-09,0.9699836,0.0,0.44,2.4267297e-06,0.0
C0M790,新港,2025-04-12,23.553269,120.345728,0.61169106,1.0,0.96,7.486592e-10,0.0,0.9304391,1.0,0.88,,,,1.0,1.0,3.7203286e-08,0.96639204,1.0,0.6,1.1042797e-05,0.0
C0M790,新港,2025-04-13,23.553269,120.345728,0.76728135,0.0,0.95,5.498441e-10,22.0,0.9772656,0.0,0.89,,,,0.0,1.0,6.800873e-08,0.94315785,0.0,0.78,0.9749204,0.0
C0M790,新港,2025-04-14,23.553269,120.345728,0.8356981,0.0,0.9,4.53478e-10,0.0,0.98069006,0.0,0.99,,,,1.0,1.0,1.9136244e-06,0.9336343,1.0,0.68,0.9986421,3.7
C0M790,新港,2025-04-15,23.553269,120.345728,0.92211086,0.0,0.75,1.0490662e-09,0.0,0.972051,0.0,1.0,,,,1.0,1.0,1.0494329e-06,0.9129781,1.0,0.51,0.99599737,0.0
C0M790,新港,2025-04-16,23.553269,120.345728,0.9467523,0.0,0.76,4.0955848e-09,0.0,0.95941305,1.0,1.0,,,,1.0,1.0,3.1335444e-06,0.9124951,1.0,0.4,0.999488,3.7
C0M790,新港,2025-04-17,23.553269,120.345728,0.9484172,,0.58,4.2935625e-08,0.0,0.9563801,1.0,1.0,,,,1.0,1.0,7.7960254e-07,0.91946965,1.0,0.51,0.9993668,7.4
C0M790,新港,2025-04-18,23.553269,120.345728,0.9151745,,0.27,5.587048e-08,0.0,0.963913,0.0,1.0,,,,1.0,1.0,2.4894265e-05,0.90049094,1.0,0.66,0.99959415,0.0
C0M790,新港,2025-04-19,23.553269,120.345728,0.6543727,,0.08,7.9888005e-06,7.4,0.97520494,0.0,0.99,,,,1.0,1.0,4.4070603e-05,0.9207587,0.0,0.88,0.9983725,7.4
C0M790,新港,2025-04-20,23.553269,120.345728,0.67135876,,0.06,0.0012846965,3.7,0.9836659,1.0,0.99,,,,1.0,1.0,0.0008454722,0.94371164,0.0,0.92,0.9989879,0.0
C0M790,新港,2025-04-21,23.553269,120.345728,0.896774,,0.08,0.08541918,0.0,0.9820504,0.0,0.99,,,,1.0,0.99,1.3156136e-08,0.9579386,1.0,0.92,0.99876904,0.0
C0M790,新港,2025-04-22,23.553269,120.345728,0.9671561,,0.19,0.17650104,,0.98161024,0.0,1.0,,,,1.0,0.99,1.7601028e-08,0.936718,1.0,0.94,0.9956489,0.0
C0M790,新港,2025-04-23,23.553269,120.345728,0.9786399,,0.35,0.99891746,,0.98966485,1.0,1.0,,,,1.0,0.98,3.9951992e-08,0.82329875,1.0,0.93,0.9859637,0.0
