站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1T800,洛韶,2025-01-04,24.204558,121.453956,0.0007124769,,
C1T800,洛韶,2025-01-05,24.204558,121.453956,0.000366194,,
C1T800,洛韶,2025-01-06,24.204558,121.453956,0.00041025208,,
C1T800,洛韶,2025-01-07,24.204558,121.453956,0.0005755907,,
C1T800,洛韶,2025-01-08,24.204558,121.453956,0.0006319258,,
C1T800,洛韶,2025-01-09,24.204558,121.453956,0.00062418473,,
C1T800,洛韶,2025-01-10,24.204558,121.453956,0.00055278523,,
C1T800,洛韶,2025-01-11,24.204558,121.453956,0.0003803736,,
C1T800,洛韶,2025-01-12,24.204558,121.453956,0.00042903522,,
C1T800,洛韶,2025-01-13,24.204558,121.453956,0.000547709,,
C1T800,洛韶,2025-01-14,24.204558,121.453956,0.00073886215,,
C1T800,洛韶,2025-01-15,24.204558,121.453956,0.00068315293,,
C1T800,洛韶,2025-01-16,24.204558,121.453956,0.00036309907,,
C1T800,洛韶,2025-01-17,24.204558,121.453956,0.00036158835,,
C1T800,洛韶,2025-01-18,24.204558,121.453956,0.0002927777,,
C1T800,洛韶,2025-01-19,24.204558,121.453956,0.00022699943,,
C1T800,洛韶,2025-01-20,24.204558,121.453956,0.0001781549,,
C1T800,洛韶,2025-01-21,24.204558,121.453956,0.00023139566,,
C1T800,洛韶,2025-01-22,24.204558,121.453956,0.0003396327,,
C1T800,洛韶,2025-01-23,24.204558,121.453956,0.00050117454,,
C1T800,洛韶,2025-01-24,24.204558,121.453956,0.000617753,,
C1T800,洛韶,2025-01-25,24.204558,121.453956,0.00045997082,,
C1T800,洛韶,2025-01-26,24.204558,121.453956,0.0004063259,,
C1T800,洛韶,2025-01-27,24.204558,121.453956,0.0003852028,,
C1T800,洛韶,2025-01-28,24.204558,121.453956,0.00041656417,,
C1T800,洛韶,2025-01-29,24.204558,121.453956,0.0005266596,,
C1T800,洛韶,2025-01-30,24.204558,121.453956,0.0005691908,,
C1T800,洛韶,2025-01-31,24.204558,121.453956,0.0004551291,,
C1T800,洛韶,2025-02-01,24.204558,121.453956,0.0004391406,,
C1T800,洛韶,2025-02-02,24.204558,121.453956,0.00041477729,,
C1T800,洛韶,2025-02-03,24.204558,121.453956,0.00031195398,,
C1T800,洛韶,2025-02-04,24.204558,121.453956,0.00027444525,,
C1T800,洛韶,2025-02-05,24.204558,121.453956,0.00032083434,,
C1T800,洛韶,2025-02-06,24.204558,121.453956,0.0005307659,,
C1T800,洛韶,2025-02-07,24.204558,121.453956,0.00028634694,,
C1T800,洛韶,2025-02-08,24.204558,121.453956,0.0002817602,,
C1T800,洛韶,2025-02-09,24.204558,121.453956,0.00028605963,,
C1T800,洛韶,2025-02-10,24.204558,121.453956,0.0003406972,,
C1T800,洛韶,2025-02-11,24.204558,121.453956,0.0003882021,,
C1T800,洛韶,2025-02-12,24.204558,121.453956,0.00050638267,,
C1T800,洛韶,2025-02-13,24.204558,121.453956,0.0008006595,,
C1T800,洛韶,2025-02-14,24.204558,121.453956,0.0010716215,,
C1T800,洛韶,2025-02-15,24.204558,121.453956,0.0012662412,,
C1T800,洛韶,2025-02-16,24.204558,121.453956,0.001360466,,
C1T800,洛韶,2025-02-17,24.204558,121.453956,0.0014892352,,
C1T800,洛韶,2025-02-18,24.204558,121.453956,0.0014598492,,
C1T800,洛韶,2025-02-19 00:00:00,24.204558,121.453956,,,0.06
