站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K580,高鐵雲林,2025-03-14,23.737456,120.417944,0.11851272,0.0,0.32,6.462e-10,0.0,0.315777,0.0,0.17,,,,,,,0.3649159,0.0,0.26,8.720477e-08,0.0
C0K580,高鐵雲林,2025-03-15,23.737456,120.417944,0.18466929,1.0,0.62,9.829647e-10,0.0,0.34421006,0.0,0.19,,,,,,,0.0477819,0.0,0.47,1.2223403e-08,0.0
C0K580,高鐵雲林,2025-03-16,23.737456,120.417944,0.20136298,1.0,0.73,1.2848623e-09,0.0,0.4206374,1.0,0.35,,,,,,,0.013795917,0.0,0.62,9.558272e-10,0.0
C0K580,高鐵雲林,2025-03-17,23.737456,120.417944,0.26675552,1.0,0.7,5.794035e-10,0.0,0.53317505,1.0,0.82,,,,,,,0.013708716,1.0,0.1,3.9532844e-10,0.0
C0K580,高鐵雲林,2025-03-18,23.737456,120.417944,0.01883931,1.0,0.73,8.315687e-10,0.0,0.7218612,0.0,0.95,,,,,,,0.013242317,0.0,0.61,5.008565e-10,0.0
C0K580,高鐵雲林,2025-03-19,23.737456,120.417944,0.073701136,1.0,0.23,2.209773e-09,0.0,0.70815617,1.0,0.98,,,,,,,0.0110700885,1.0,0.4,5.8641114e-10,0.0
C0K580,高鐵雲林,2025-03-20,23.737456,120.417944,0.27946198,1.0,0.46,3.0833534e-09,0.0,0.4931973,1.0,0.99,,,,,,,0.019985951,1.0,0.07,3.0663205e-10,0.0
C0K580,高鐵雲林,2025-03-21,23.737456,120.417944,0.5146043,1.0,0.11,1.1637403e-09,0.0,0.49791914,0.0,1.0,,,,,,,0.052406676,1.0,0.07,2.2621881e-10,0.0
C0K580,高鐵雲林,2025-03-22,23.737456,120.417944,0.7042637,1.0,0.08,4.060017e-09,0.0,0.62376857,1.0,1.0,,,,,,,0.04338345,1.0,0.15,2.885788e-10,0.0
C0K580,高鐵雲林,2025-03-23,23.737456,120.417944,0.71363324,0.0,0.09,7.0526043e-09,0.0,0.7389698,1.0,1.0,,,,,,,0.018517086,1.0,0.04,2.5188505e-09,0.0
C0K580,高鐵雲林,2025-03-24,23.737456,120.417944,0.5487891,0.0,0.1,9.403845e-09,0.0,0.8549942,1.0,1.0,,,,,,,0.09246542,1.0,0.02,1.9820976e-09,0.0
C0K580,高鐵雲林,2025-03-25,23.737456,120.417944,0.52093947,0.0,0.13,6.57103e-09,7.4,0.9091309,1.0,1.0,,,,,,,0.30778947,1.0,0.04,5.5848864e-06,0.0
C0K580,高鐵雲林,2025-03-26,23.737456,120.417944,0.23972009,0.0,0.18,2.5186535e-09,0.0,0.90944004,1.0,1.0,,,,,,,0.52302706,0.0,0.47,6.612544e-06,0.0
C0K580,高鐵雲林,2025-03-27,23.737456,120.417944,0.17339006,0.0,0.22,1.7017115e-09,0.0,0.88560736,1.0,1.0,,,,,,,0.6193309,0.0,0.78,1.3886722e-05,0.0
C0K580,高鐵雲林,2025-03-28,23.737456,120.417944,0.28604767,0.0,0.26,1.6887006e-09,0.0,0.84809744,1.0,1.0,,,,,,,0.27511123,0.0,0.47,0.00017938732,0.0
C0K580,高鐵雲林,2025-03-29,23.737456,120.417944,0.59859115,0.0,0.28,1.2502245e-09,0.0,0.80606896,1.0,1.0,,,,,,,0.20722833,0.0,0.84,0.004928894,0.0
C0K580,高鐵雲林,2025-03-30,23.737456,120.417944,0.9229132,0.0,0.49,6.79209e-10,0.0,0.8950745,0.0,0.99,,,,,,,0.1626765,0.0,0.85,0.6384768,3.7
C0K580,高鐵雲林,2025-03-31,23.737456,120.417944,0.966035,0.0,0.75,1.3160322e-09,0.0,0.9547738,0.0,0.99,,,,,,,0.25712284,1.0,0.83,0.3095924,0.0
C0K580,高鐵雲林,2025-04-01,23.737456,120.417944,0.9577061,1.0,0.88,2.7495246e-09,0.0,0.96373093,0.0,0.99,,,,,,,0.6893431,1.0,0.89,0.00084201794,11.0
C0K580,高鐵雲林,2025-04-02,23.737456,120.417944,0.93003684,1.0,0.9,1.8183962e-09,0.0,0.8839856,0.0,0.99,,,,,,,0.895201,1.0,0.85,0.06761073,0.0
C0K580,高鐵雲林,2025-04-03,23.737456,120.417944,0.7045318,1.0,0.81,4.5106376e-09,0.0,0.7589993,0.0,0.99,,,,,,,0.9376326,0.0,0.85,0.7344046,0.0
C0K580,高鐵雲林,2025-04-04,23.737456,120.417944,0.31476018,1.0,0.71,2.4941282e-10,0.0,0.45360446,1.0,0.99,,,,,,,0.9632524,1.0,1.0,0.81673026,0.0
C0K580,高鐵雲林,2025-04-05,23.737456,120.417944,0.37182054,0.0,0.35,3.8027864e-10,0.0,0.35521388,1.0,0.99,,,,,,,0.9746442,1.0,0.95,0.050181285,0.0
C0K580,高鐵雲林,2025-04-06,23.737456,120.417944,0.28586417,0.0,0.08,4.1545278e-10,0.0,0.26085576,1.0,1.0,,,,,,,0.97469443,1.0,0.98,2.3838356e-06,0.0
C0K580,高鐵雲林,2025-04-07,23.737456,120.417944,0.020592801,0.0,0.12,4.3336013e-10,0.0,0.35031074,0.0,1.0,,,,,,,0.97608984,1.0,0.99,5.1946716e-07,0.0
C0K580,高鐵雲林,2025-04-08,23.737456,120.417944,0.010608884,0.0,0.05,3.9097395e-10,7.4,0.59252304,0.0,0.75,,,,,,,0.9778023,1.0,0.98,5.517535e-07,0.0
C0K580,高鐵雲林,2025-04-09,23.737456,120.417944,0.022315355,0.0,0.04,3.3244496e-10,7.4,0.5769468,1.0,0.92,,,,,,,0.9785931,1.0,0.99,1.4630372e-06,0.0
C0K580,高鐵雲林,2025-04-10,23.737456,120.417944,0.14850058,0.0,0.03,4.187887e-10,0.0,0.5292659,1.0,0.85,,,,,,,0.9795846,1.0,0.97,4.5536277e-07,0.0
C0K580,高鐵雲林,2025-04-11,23.737456,120.417944,0.43885475,1.0,0.16,3.6524334e-10,7.4,0.5821992,1.0,0.87,,,,,,,0.9808412,0.0,0.95,1.0335897e-06,0.0
C0K580,高鐵雲林,2025-04-12,23.737456,120.417944,0.6708052,1.0,0.86,4.0521547e-10,0.0,0.7800774,1.0,0.86,,,,,,,0.9789815,1.0,0.71,3.090128e-06,0.0
C0K580,高鐵雲林,2025-04-13,23.737456,120.417944,0.82047313,1.0,0.95,2.9633762e-10,22.0,0.8711818,1.0,0.92,,,,,,,0.966959,1.0,0.94,0.9532608,0.0
C0K580,高鐵雲林,2025-04-14,23.737456,120.417944,0.890467,0.0,0.99,4.642151e-10,0.0,0.8815638,1.0,1.0,,,,,,,0.9571328,1.0,0.93,0.9877172,3.7
C0K580,高鐵雲林,2025-04-15,23.737456,120.417944,0.9457358,0.0,0.99,2.0795277e-09,0.0,0.86079216,0.0,1.0,,,,,,,0.9378124,1.0,0.84,0.9489066,0.0
C0K580,高鐵雲林,2025-04-16,23.737456,120.417944,0.9631108,0.0,0.99,8.596696e-09,0.0,0.79827094,1.0,0.99,,,,,,,0.91763633,1.0,0.88,0.9910143,3.7
C0K580,高鐵雲林,2025-04-17,23.737456,120.417944,0.9599046,,0.99,8.9826045e-07,0.0,0.7957032,1.0,1.0,,,,,,,0.92552865,1.0,0.84,0.9924935,7.4
C0K580,高鐵雲林,2025-04-18,23.737456,120.417944,0.9366171,,0.27,2.3796934e-08,0.0,0.79966825,1.0,1.0,,,,,,,0.9157954,1.0,0.86,0.99559176,0.0
C0K580,高鐵雲林,2025-04-19,23.737456,120.417944,0.53439206,,0.06,1.7455134e-06,7.4,0.9215568,0.0,1.0,,,,,,,0.94663584,1.0,0.85,0.8549424,7.4
C0K580,高鐵雲林,2025-04-20,23.737456,120.417944,0.6746023,,0.04,0.0007699938,3.7,0.9266623,1.0,1.0,,,,,,,0.9663461,1.0,0.84,0.9692395,0.0
C0K580,高鐵雲林,2025-04-21,23.737456,120.417944,0.95499384,,0.05,0.115059234,0.0,0.9311162,1.0,1.0,,,,,,,0.97698975,1.0,0.87,0.9764741,0.0
C0K580,高鐵雲林,2025-04-22,23.737456,120.417944,0.9854425,,0.11,0.8012063,,0.94492596,0.0,1.0,,,,,,,0.9571319,1.0,0.84,0.8692714,0.0
C0K580,高鐵雲林,2025-04-23,23.737456,120.417944,0.987583,,0.28,0.9984093,,0.96283084,1.0,1.0,,,,,,,0.8250491,1.0,0.84,0.9966197,0.0
C0K580,高鐵雲林,2025-04-24,23.737456,120.417944,0.9753539,,0.89,0.99873656,,0.9552446,0.0,1.0,,,,,,,0.5812103,1.0,0.87,0.99744546,0.0
C0K580,高鐵雲林,2025-04-25,23.737456,120.417944,0.9638781,,0.71,0.9879438,,0.9232962,0.0,1.0,,,,,,,0.3615331,0.0,0.97,0.9918158,0.0
C0K580,高鐵雲林,2025-04-26,23.737456,120.417944,0.96360415,,0.84,0.9781297,,0.89745575,1.0,1.0,,,,,,,0.4401009,1.0,0.97,0.9926736,0.0
C0K580,高鐵雲林,2025-04-27,23.737456,120.417944,0.9824343,,0.9,0.9596989,,0.935537,1.0,0.97,,,,,,,0.9942458,0.0,0.93,0.99442494,0.0
C0K580,高鐵雲林,2025-04-28,23.737456,120.417944,0.990069,,0.93,0.99919426,,0.9555879,1.0,0.93,,,,,,,0.9933177,0.0,0.96,0.9871034,0.0
C0K580,高鐵雲林,2025-04-29,23.737456,120.417944,0.9893646,,0.92,0.9860293,,0.9725855,1.0,0.96,,,,,,,0.9962864,1.0,0.97,5.0664692e-08,0.0
C0K580,高鐵雲林,2025-04-30,23.737456,120.417944,0.9732714,,0.9,0.9409756,,0.973822,1.0,0.98,,,,,,,0.94714266,1.0,0.97,7.6622385e-08,3.7
