站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K580,高鐵雲林,2025-01-02,23.737456,120.417944,0.0028469746,1.0,
C0K580,高鐵雲林,2025-01-03,23.737456,120.417944,0.0015410887,0.0,
C0K580,高鐵雲林,2025-01-04,23.737456,120.417944,0.0012881873,0.0,
C0K580,高鐵雲林,2025-01-05,23.737456,120.417944,0.001072034,0.0,
C0K580,高鐵雲林,2025-01-06,23.737456,120.417944,0.0013842923,1.0,
C0K580,高鐵雲林,2025-01-07,23.737456,120.417944,0.0026480567,0.0,
C0K580,高鐵雲林,2025-01-08,23.737456,120.417944,0.0046096095,0.0,
C0K580,高鐵雲林,2025-01-09,23.737456,120.417944,0.0032831402,0.0,
C0K580,高鐵雲林,2025-01-10,23.737456,120.417944,0.0018139345,0.0,
C0K580,高鐵雲林,2025-01-11,23.737456,120.417944,0.0015986665,1.0,
C0K580,高鐵雲林,2025-01-12,23.737456,120.417944,0.0012653266,1.0,
C0K580,高鐵雲林,2025-01-13,23.737456,120.417944,0.0014680324,0.0,
C0K580,高鐵雲林,2025-01-14,23.737456,120.417944,0.003510856,0.0,
C0K580,高鐵雲林,2025-01-15,23.737456,120.417944,0.0027824526,0.0,
C0K580,高鐵雲林,2025-01-16,23.737456,120.417944,0.001697395,0.0,
C0K580,高鐵雲林,2025-01-17,23.737456,120.417944,0.0011652069,0.0,
C0K580,高鐵雲林,2025-01-18,23.737456,120.417944,0.0009180947,0.0,
C0K580,高鐵雲林,2025-01-19,23.737456,120.417944,0.0011056699,0.0,
C0K580,高鐵雲林,2025-01-20,23.737456,120.417944,0.0019024749,0.0,
C0K580,高鐵雲林,2025-01-21,23.737456,120.417944,0.002751708,1.0,
C0K580,高鐵雲林,2025-01-22,23.737456,120.417944,0.0023407047,0.0,
C0K580,高鐵雲林,2025-01-23,23.737456,120.417944,0.0027467338,0.0,
C0K580,高鐵雲林,2025-01-24,23.737456,120.417944,0.0018332745,0.0,
C0K580,高鐵雲林,2025-01-25,23.737456,120.417944,0.00092152366,0.0,
C0K580,高鐵雲林,2025-01-26,23.737456,120.417944,0.0012216601,0.0,
C0K580,高鐵雲林,2025-01-27,23.737456,120.417944,0.0014404805,0.0,
C0K580,高鐵雲林,2025-01-28,23.737456,120.417944,0.0015045467,0.0,
C0K580,高鐵雲林,2025-01-29,23.737456,120.417944,0.0023068355,1.0,
C0K580,高鐵雲林,2025-01-30,23.737456,120.417944,0.0017808828,1.0,
C0K580,高鐵雲林,2025-01-31,23.737456,120.417944,0.0012266904,1.0,
C0K580,高鐵雲林,2025-02-01,23.737456,120.417944,0.0008036462,1.0,
C0K580,高鐵雲林,2025-02-02,23.737456,120.417944,0.00082289777,1.0,
C0K580,高鐵雲林,2025-02-03,23.737456,120.417944,0.0011789483,0.0,
C0K580,高鐵雲林,2025-02-04,23.737456,120.417944,0.0016444729,0.0,
C0K580,高鐵雲林,2025-02-05,23.737456,120.417944,0.0022013655,,
C0K580,高鐵雲林,2025-02-06,23.737456,120.417944,0.0036602798,,
C0K580,高鐵雲林,2025-02-07,23.737456,120.417944,0.0049905838,,
C0K580,高鐵雲林,2025-02-08,23.737456,120.417944,0.0064505287,,
C0K580,高鐵雲林,2025-02-09,23.737456,120.417944,0.0058061006,,
C0K580,高鐵雲林,2025-02-10,23.737456,120.417944,0.0028737413,,
C0K580,高鐵雲林,2025-02-11,23.737456,120.417944,0.0011594716,,
C0K580,高鐵雲林,2025-02-12,23.737456,120.417944,0.0011833012,,
C0K580,高鐵雲林,2025-02-13,23.737456,120.417944,0.0012928662,,
C0K580,高鐵雲林,2025-02-14,23.737456,120.417944,0.0013824722,,
C0K580,高鐵雲林,2025-02-15,23.737456,120.417944,0.0011649999,,
C0K580,高鐵雲林,2025-02-16,23.737456,120.417944,0.0011275731,,
C0K580,高鐵雲林,2025-02-17,23.737456,120.417944,0.0008233171,,
C0K580,高鐵雲林,2025-02-18,23.737456,120.417944,0.0005062958,,
C0K580,高鐵雲林,2025-02-19 00:00:00,23.737456,120.417944,,,0.33
