站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S760,紅石,2026-08-28,23.069131,121.126219,0.96477157,0.0,0.94,9.170813e-08,0.0
C0S760,紅石,2026-08-29,23.069131,121.126219,0.92850757,0.0,0.93,4.387094e-07,22.0
C0S760,紅石,2026-08-30,23.069131,121.126219,0.90844244,0.0,0.95,1.0239083e-06,11.0
C0S760,紅石,2026-08-31,23.069131,121.126219,0.9499476,1.0,0.97,4.0801413e-07,0.0
C0S760,紅石,2026-09-01,23.069131,121.126219,0.97973984,1.0,0.98,1.5895374e-07,22.0
C0S760,紅石,2026-09-02,23.069131,121.126219,0.98668647,1.0,0.99,4.1765322e-08,19.0
C0S760,紅石,2026-09-03,23.069131,121.126219,0.96423393,1.0,0.98,1.01516676e-07,0.0
C0S760,紅石,2026-09-04,23.069131,121.126219,0.6163382,1.0,0.99,1.0613036e-07,11.0
C0S760,紅石,2026-09-05,23.069131,121.126219,0.6492619,0.0,0.99,5.3449334e-08,0.0
C0S760,紅石,2026-09-06,23.069131,121.126219,0.57454777,1.0,0.96,5.9929526e-08,0.0
C0S760,紅石,2026-09-07,23.069131,121.126219,0.61388576,1.0,0.98,4.7723972e-08,0.0
C0S760,紅石,2026-09-08,23.069131,121.126219,0.7802864,1.0,0.98,6.843958e-08,0.0
C0S760,紅石,2026-09-09,23.069131,121.126219,0.9259882,1.0,0.99,1.5109809e-07,0.0
C0S760,紅石,2026-09-10,23.069131,121.126219,0.9813641,0.0,0.99,1.8712274e-07,0.0
C0S760,紅石,2026-09-11,23.069131,121.126219,0.99411756,1.0,0.99,1.09603356e-07,0.0
C0S760,紅石,2026-09-12,23.069131,121.126219,0.9967018,0.0,0.99,1.863509e-07,0.0
C0S760,紅石,2026-09-13,23.069131,121.126219,0.99891394,0.0,0.99,1.1362077e-07,0.0
C0S760,紅石,2026-09-14,23.069131,121.126219,0.99905443,0.0,0.99,6.247954e-08,0.0
C0S760,紅石,2026-09-15,23.069131,121.126219,0.99583817,1.0,0.99,1.4015269e-08,0.0
C0S760,紅石,2026-09-16,23.069131,121.126219,0.7196033,1.0,0.99,1.0858684e-08,0.0
C0S760,紅石,2026-09-17,23.069131,121.126219,0.14593858,1.0,0.99,9.111512e-09,0.0
C0S760,紅石,2026-09-18,23.069131,121.126219,0.30663338,1.0,0.98,6.6852746e-09,0.0
C0S760,紅石,2026-09-19,23.069131,121.126219,0.56151325,1.0,0.99,2.114424e-09,0.0
C0S760,紅石,2026-09-20,23.069131,121.126219,0.7371485,1.0,0.99,2.1230477e-09,0.0
C0S760,紅石,2026-09-21,23.069131,121.126219,0.8535765,1.0,0.99,2.8311014e-09,0.0
C0S760,紅石,2026-09-22,23.069131,121.126219,0.89339554,1.0,0.99,6.397911e-09,0.0
C0S760,紅石,2026-09-23,23.069131,121.126219,0.8014786,1.0,0.99,6.0276624e-09,0.0
C0S760,紅石,2026-09-24,23.069131,121.126219,0.42434835,1.0,0.99,6.1328107e-09,0.0
C0S760,紅石,2026-09-25,23.069131,121.126219,0.25339767,1.0,0.98,1.653615e-08,11.0
C0S760,紅石,2026-09-26,23.069131,121.126219,0.18180409,1.0,0.98,5.3185538e-08,0.0
C0S760,紅石,2026-09-27,23.069131,121.126219,0.17254376,1.0,0.97,5.3256088e-08,11.0
C0S760,紅石,2026-09-28,23.069131,121.126219,0.120184295,1.0,0.96,3.110426e-08,0.0
C0S760,紅石,2026-09-29,23.069131,121.126219,0.080730364,1.0,0.93,1.46908175e-08,0.0
C0S760,紅石,2026-09-30,23.069131,121.126219,0.053748824,1.0,0.92,9.9595105e-09,0.0
C0S760,紅石,2026-10-01,23.069131,121.126219,0.05768928,,0.9,6.7518076e-09,0.0
C0S760,紅石,2026-10-02,23.069131,121.126219,0.08549856,,0.9,5.1974585e-09,0.0
C0S760,紅石,2026-10-03,23.069131,121.126219,0.10890504,,0.88,4.3507637e-09,0.0
C0S760,紅石,2026-10-04,23.069131,121.126219,0.08538537,,0.97,6.2824745e-09,0.0
C0S760,紅石,2026-10-05,23.069131,121.126219,0.06671581,,0.96,1.7807553e-08,0.0
C0S760,紅石,2026-10-06,23.069131,121.126219,0.056866292,,0.98,1.5988876e-07,
C0S760,紅石,2026-10-07,23.069131,121.126219,0.032461174,,0.99,8.1815585e-08,
C0S760,紅石,2026-10-08,23.069131,121.126219,0.021306073,,0.99,9.516277e-08,
C0S760,紅石,2026-10-09,23.069131,121.126219,0.015354777,,0.99,2.9514768e-08,
C0S760,紅石,2026-10-10,23.069131,121.126219,0.016451031,,0.99,2.2674172e-08,
C0S760,紅石,2026-10-11,23.069131,121.126219,0.022564957,,0.99,3.7404718e-08,
C0S760,紅石,2026-10-12,23.069131,121.126219,0.02927403,,0.98,5.71953e-08,
C0S760,紅石,2026-10-13,23.069131,121.126219,0.04272724,,0.97,7.925483e-08,
C0S760,紅石,2026-10-14,23.069131,121.126219,0.04478951,,0.91,6.1997696e-08,
C0S760,紅石,2026-10-15,23.069131,121.126219,,,0.85,5.1060404e-08,
