站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S760,紅石,2025-03-14,23.069131,121.126219,0.0017859507,,0.05,1.46971795e-08,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-03-15,23.069131,121.126219,0.0019094951,,0.05,1.6639037e-08,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-03-16,23.069131,121.126219,0.002080135,,0.05,1.4564765e-08,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-03-17,23.069131,121.126219,0.002554675,,0.05,1.1983048e-08,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-03-18,23.069131,121.126219,0.0024701487,,0.05,8.791584e-09,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-03-19,23.069131,121.126219,0.0009230241,,0.04,8.9123695e-09,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-03-20,23.069131,121.126219,0.0013618409,,0.04,5.5346496e-09,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-03-21,23.069131,121.126219,0.0047053276,,0.04,8.685233e-09,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-03-22,23.069131,121.126219,0.005410183,,0.05,1.5257166e-08,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-03-23,23.069131,121.126219,0.004216749,,0.05,2.7066715e-08,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-03-24,23.069131,121.126219,0.0027058264,,0.05,4.015873e-08,7.4,,,,,,,,,,,,,,
C0S760,紅石,2025-03-25,23.069131,121.126219,0.0013267532,,0.05,5.033422e-08,15.0,,,,,,,,,,,,,,
C0S760,紅石,2025-03-26,23.069131,121.126219,0.00040243365,,0.05,3.786592e-08,11.0,,,,,,,,,,,,,,
C0S760,紅石,2025-03-27,23.069131,121.126219,0.0013957077,,0.05,3.759017e-08,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-03-28,23.069131,121.126219,0.0053563286,,0.05,2.7266726e-08,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-03-29,23.069131,121.126219,0.014153131,,0.05,1.5395523e-08,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-03-30,23.069131,121.126219,0.028860182,,0.05,6.991837e-09,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-03-31,23.069131,121.126219,0.023425153,,0.04,3.1787548e-09,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-04-01,23.069131,121.126219,0.012059181,,0.04,1.5640226e-09,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-04-02,23.069131,121.126219,0.004902509,,0.04,9.94176e-10,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-04-03,23.069131,121.126219,0.0035802277,,0.03,1.8123748e-09,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-04-04,23.069131,121.126219,0.0043267044,,0.04,3.3827343e-09,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-04-05,23.069131,121.126219,0.005769438,,0.04,6.9455024e-09,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-04-06,23.069131,121.126219,0.008509158,,0.04,1.3315228e-08,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-04-07,23.069131,121.126219,0.0122637125,,0.05,2.343269e-08,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-04-08,23.069131,121.126219,0.014992515,,0.05,3.18471e-08,3.7,,,,,,,,,,,,,,
C0S760,紅石,2025-04-09,23.069131,121.126219,0.013872172,,0.05,3.6882874e-08,3.7,,,,,,,,,,,,,,
C0S760,紅石,2025-04-10,23.069131,121.126219,0.0043083727,,0.05,4.7519965e-08,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-04-11,23.069131,121.126219,0.0013224763,,0.05,6.820358e-08,3.7,,,,,,,,,,,,,,
C0S760,紅石,2025-04-12,23.069131,121.126219,0.0005805361,,0.05,7.120976e-08,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-04-13,23.069131,121.126219,0.00059645815,,0.05,6.347665e-08,26.0,,,,,,,,,,,,,,
C0S760,紅石,2025-04-14,23.069131,121.126219,0.0005594179,,0.05,4.6752017e-08,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-04-15,23.069131,121.126219,0.0006036205,,0.05,9.57689e-09,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-04-16,23.069131,121.126219,0.0029990487,,0.06,9.194349e-09,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-04-17,23.069131,121.126219,0.0017918583,,0.05,5.265469e-09,0.0,,,,,,,,,,,,,,
C0S760,紅石,2025-04-18,23.069131,121.126219,0.0015815324,,0.05,8.484218e-09,7.4,,,,,,,,,,,,,,
