站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M940,日野賀,2026-08-28,23.434056,120.727169,0.99782044,1.0,0.84,9.235336e-06,0.0
C2M940,日野賀,2026-08-29,23.434056,120.727169,0.99586755,1.0,0.87,0.0001236503,33.0
C2M940,日野賀,2026-08-30,23.434056,120.727169,0.9948627,1.0,0.92,0.00018043908,11.0
C2M940,日野賀,2026-08-31,23.434056,120.727169,0.240493,1.0,0.94,1.4938219e-06,3.7
C2M940,日野賀,2026-09-01,23.434056,120.727169,0.08162651,1.0,0.92,3.097328e-05,19.0
C2M940,日野賀,2026-09-02,23.434056,120.727169,0.02505173,1.0,0.94,7.648873e-05,19.0
C2M940,日野賀,2026-09-03,23.434056,120.727169,0.018429028,1.0,0.96,1.7561346e-05,0.0
C2M940,日野賀,2026-09-04,23.434056,120.727169,0.018352587,1.0,0.97,1.2207091e-06,0.0
C2M940,日野賀,2026-09-05,23.434056,120.727169,0.051466383,1.0,0.95,3.7327925e-07,0.0
C2M940,日野賀,2026-09-06,23.434056,120.727169,0.10745399,1.0,0.97,6.299991e-07,0.0
C2M940,日野賀,2026-09-07,23.434056,120.727169,0.31577945,1.0,0.98,4.0565246e-07,0.0
C2M940,日野賀,2026-09-08,23.434056,120.727169,0.81849885,1.0,0.96,4.473256e-06,0.0
C2M940,日野賀,2026-09-09,23.434056,120.727169,0.94922453,1.0,0.98,3.8594024e-07,0.0
C2M940,日野賀,2026-09-10,23.434056,120.727169,0.9869889,1.0,0.98,5.244509e-07,0.0
C2M940,日野賀,2026-09-11,23.434056,120.727169,0.99537385,1.0,0.99,5.7883852e-08,0.0
C2M940,日野賀,2026-09-12,23.434056,120.727169,0.9973353,1.0,0.99,3.8467213e-08,0.0
C2M940,日野賀,2026-09-13,23.434056,120.727169,0.9982378,1.0,0.99,8.839336e-09,0.0
C2M940,日野賀,2026-09-14,23.434056,120.727169,0.9978421,1.0,0.99,9.616244e-09,0.0
C2M940,日野賀,2026-09-15,23.434056,120.727169,0.9851262,1.0,0.99,2.549908e-09,0.0
C2M940,日野賀,2026-09-16,23.434056,120.727169,0.90085363,1.0,1.0,3.4979244e-09,0.0
C2M940,日野賀,2026-09-17,23.434056,120.727169,0.71964145,1.0,1.0,5.6913425e-09,0.0
C2M940,日野賀,2026-09-18,23.434056,120.727169,0.8131651,1.0,1.0,2.949005e-09,0.0
C2M940,日野賀,2026-09-19,23.434056,120.727169,0.88626224,1.0,1.0,2.0038904e-09,0.0
C2M940,日野賀,2026-09-20,23.434056,120.727169,0.91208184,1.0,1.0,2.8808838e-09,0.0
C2M940,日野賀,2026-09-21,23.434056,120.727169,0.94772655,1.0,1.0,4.422179e-09,0.0
C2M940,日野賀,2026-09-22,23.434056,120.727169,0.9552099,1.0,1.0,6.571005e-09,0.0
C2M940,日野賀,2026-09-23,23.434056,120.727169,0.93724376,1.0,0.99,1.320123e-08,0.0
C2M940,日野賀,2026-09-24,23.434056,120.727169,0.92363685,1.0,0.99,1.3734441e-08,0.0
C2M940,日野賀,2026-09-25,23.434056,120.727169,0.89064264,1.0,0.99,1.18870975e-08,0.0
C2M940,日野賀,2026-09-26,23.434056,120.727169,0.69440705,1.0,0.98,1.7955642e-08,11.0
C2M940,日野賀,2026-09-27,23.434056,120.727169,0.40334845,1.0,0.94,3.184382e-08,0.0
C2M940,日野賀,2026-09-28,23.434056,120.727169,0.20822722,1.0,0.89,4.0548805e-08,0.0
C2M940,日野賀,2026-09-29,23.434056,120.727169,0.22765523,1.0,0.9,1.2962524e-08,0.0
C2M940,日野賀,2026-09-30,23.434056,120.727169,0.41492435,1.0,0.9,9.679084e-09,0.0
C2M940,日野賀,2026-10-01,23.434056,120.727169,0.8171187,0.0,0.92,5.3050964e-09,0.0
C2M940,日野賀,2026-10-02,23.434056,120.727169,0.9307755,,0.95,2.8626437e-09,0.0
C2M940,日野賀,2026-10-03,23.434056,120.727169,0.95275754,,0.97,3.790478e-09,0.0
C2M940,日野賀,2026-10-04,23.434056,120.727169,0.9545062,,0.98,7.790457e-09,0.0
C2M940,日野賀,2026-10-05,23.434056,120.727169,0.96090585,,0.99,0.0017911284,0.0
C2M940,日野賀,2026-10-06,23.434056,120.727169,0.96925527,,1.0,0.0045797452,
C2M940,日野賀,2026-10-07,23.434056,120.727169,0.9760504,,1.0,0.0054806205,
C2M940,日野賀,2026-10-08,23.434056,120.727169,0.97950166,,1.0,0.024744475,
C2M940,日野賀,2026-10-09,23.434056,120.727169,0.97839725,,1.0,0.0068702037,
C2M940,日野賀,2026-10-10,23.434056,120.727169,0.9619292,,1.0,0.0015935139,
C2M940,日野賀,2026-10-11,23.434056,120.727169,0.87570673,,1.0,0.00014706867,
C2M940,日野賀,2026-10-12,23.434056,120.727169,0.65016377,,1.0,7.9163336e-05,
C2M940,日野賀,2026-10-13,23.434056,120.727169,0.86755633,,1.0,1.2877606e-05,
C2M940,日野賀,2026-10-14,23.434056,120.727169,0.80679023,,1.0,1.7606794e-07,
C2M940,日野賀,2026-10-15,23.434056,120.727169,,,1.0,8.5994216e-08,
