站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SA30,都歷,2026-08-27,23.020333,121.323642,0.99858993,1.0,0.29,0.38824472,0.0
C0SA30,都歷,2026-08-28,23.020333,121.323642,0.99943423,1.0,0.37,0.92079,0.0
C0SA30,都歷,2026-08-29,23.020333,121.323642,0.9952758,1.0,0.19,0.43318933,33.0
C0SA30,都歷,2026-08-30,23.020333,121.323642,0.9943187,1.0,0.22,0.37963027,11.0
C0SA30,都歷,2026-08-31,23.020333,121.323642,0.99718976,1.0,0.34,0.50366014,0.0
C0SA30,都歷,2026-09-01,23.020333,121.323642,0.99697965,1.0,0.36,0.056017064,22.0
C0SA30,都歷,2026-09-02,23.020333,121.323642,0.97941387,1.0,0.14,0.0003878805,26.0
C0SA30,都歷,2026-09-03,23.020333,121.323642,0.6432685,1.0,0.1,8.720902e-06,0.0
C0SA30,都歷,2026-09-04,23.020333,121.323642,0.75612795,1.0,0.09,0.00012096839,7.4
C0SA30,都歷,2026-09-05,23.020333,121.323642,0.04055989,1.0,0.14,0.9731804,0.0
C0SA30,都歷,2026-09-06,23.020333,121.323642,0.0172708,1.0,0.14,0.1353433,0.0
C0SA30,都歷,2026-09-07,23.020333,121.323642,0.040698186,1.0,0.14,0.4577966,0.0
C0SA30,都歷,2026-09-08,23.020333,121.323642,0.12475865,1.0,0.14,0.33287585,0.0
C0SA30,都歷,2026-09-09,23.020333,121.323642,0.747787,1.0,0.14,0.9971629,0.0
C0SA30,都歷,2026-09-10,23.020333,121.323642,0.96227187,1.0,0.18,0.9955459,0.0
C0SA30,都歷,2026-09-11,23.020333,121.323642,0.9947067,1.0,0.31,0.1922912,0.0
C0SA30,都歷,2026-09-12,23.020333,121.323642,0.9993089,0.0,0.81,0.47718793,0.0
C0SA30,都歷,2026-09-13,23.020333,121.323642,0.9998916,0.0,0.42,0.106813,0.0
C0SA30,都歷,2026-09-14,23.020333,121.323642,0.9999391,0.0,0.34,0.0019592608,0.0
C0SA30,都歷,2026-09-15,23.020333,121.323642,0.99973917,0.0,0.43,0.9630087,0.0
C0SA30,都歷,2026-09-16,23.020333,121.323642,0.65351087,0.0,0.53,0.9387719,0.0
C0SA30,都歷,2026-09-17,23.020333,121.323642,0.40960598,1.0,0.16,0.38675213,0.0
C0SA30,都歷,2026-09-18,23.020333,121.323642,0.7724099,1.0,0.15,0.3019491,0.0
C0SA30,都歷,2026-09-19,23.020333,121.323642,0.9517683,0.0,0.18,0.18825695,0.0
C0SA30,都歷,2026-09-20,23.020333,121.323642,0.9837507,1.0,0.28,0.11911033,0.0
C0SA30,都歷,2026-09-21,23.020333,121.323642,0.9890137,0.0,0.48,0.112766705,0.0
C0SA30,都歷,2026-09-22,23.020333,121.323642,0.9730138,0.0,0.51,0.09909576,0.0
C0SA30,都歷,2026-09-23,23.020333,121.323642,0.8836791,0.0,0.63,0.1125703,0.0
C0SA30,都歷,2026-09-24,23.020333,121.323642,0.6981435,0.0,0.78,0.09859907,0.0
C0SA30,都歷,2026-09-25,23.020333,121.323642,0.42371443,0.0,0.84,0.08318653,11.0
C0SA30,都歷,2026-09-26,23.020333,121.323642,0.2999659,0.0,0.89,0.20504531,0.0
C0SA30,都歷,2026-09-27,23.020333,121.323642,0.18313815,0.0,0.99,0.4391281,0.0
C0SA30,都歷,2026-09-28,23.020333,121.323642,0.07010104,0.0,1.0,0.4335847,0.0
C0SA30,都歷,2026-09-29,23.020333,121.323642,0.055939946,0.0,1.0,0.28040966,0.0
C0SA30,都歷,2026-09-30,23.020333,121.323642,0.04971687,,1.0,0.12974155,0.0
C0SA30,都歷,2026-10-01,23.020333,121.323642,0.052243154,,1.0,0.16882342,0.0
C0SA30,都歷,2026-10-02,23.020333,121.323642,0.06339552,,1.0,0.15268014,0.0
C0SA30,都歷,2026-10-03,23.020333,121.323642,0.07262884,,0.99,0.28201404,0.0
C0SA30,都歷,2026-10-04,23.020333,121.323642,0.07015648,,0.98,0.5094564,0.0
C0SA30,都歷,2026-10-05,23.020333,121.323642,0.082257666,,0.98,0.591586,
C0SA30,都歷,2026-10-06,23.020333,121.323642,0.12841547,,0.97,0.37748647,
C0SA30,都歷,2026-10-07,23.020333,121.323642,0.66723776,,0.96,0.26017147,
C0SA30,都歷,2026-10-08,23.020333,121.323642,0.49173233,,0.82,0.091285095,
C0SA30,都歷,2026-10-09,23.020333,121.323642,0.25344908,,0.82,0.13902211,
C0SA30,都歷,2026-10-10,23.020333,121.323642,0.22438908,,0.89,0.19805978,
C0SA30,都歷,2026-10-11,23.020333,121.323642,0.362987,,0.91,0.52769583,
C0SA30,都歷,2026-10-12,23.020333,121.323642,0.6500854,,0.94,0.3788958,
C0SA30,都歷,2026-10-13,23.020333,121.323642,0.90425766,,0.98,0.42627943,
C0SA30,都歷,2026-10-14,23.020333,121.323642,,,0.99,0.87276465,
