站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0SA30,都歷,2025-01-19,23.020333,121.323642,0.0027783792,0.0,0.09,0.0
C0SA30,都歷,2025-01-20,23.020333,121.323642,0.0053495197,0.0,0.08,0.0
C0SA30,都歷,2025-01-21,23.020333,121.323642,0.005644234,0.0,0.06,0.0
C0SA30,都歷,2025-01-22,23.020333,121.323642,0.0028306702,0.0,0.04,0.0
C0SA30,都歷,2025-01-23,23.020333,121.323642,0.0015518034,0.0,0.08,0.0
C0SA30,都歷,2025-01-24,23.020333,121.323642,0.0011735708,0.0,0.08,0.0
C0SA30,都歷,2025-01-25,23.020333,121.323642,0.0008695874,0.0,0.08,0.0
C0SA30,都歷,2025-01-26,23.020333,121.323642,0.0005205143,0.0,0.08,0.0
C0SA30,都歷,2025-01-27,23.020333,121.323642,0.0005021943,1.0,0.12,0.0
C0SA30,都歷,2025-01-28,23.020333,121.323642,0.0007276062,1.0,0.1,0.0
C0SA30,都歷,2025-01-29,23.020333,121.323642,0.0015865641,1.0,0.1,0.0
C0SA30,都歷,2025-01-30,23.020333,121.323642,0.0055818707,1.0,0.11,0.0
C0SA30,都歷,2025-01-31,23.020333,121.323642,0.0056198924,1.0,0.09,0.0
C0SA30,都歷,2025-02-01,23.020333,121.323642,0.001980678,1.0,0.09,0.0
C0SA30,都歷,2025-02-02,23.020333,121.323642,0.0012320804,1.0,0.1,0.0
C0SA30,都歷,2025-02-03,23.020333,121.323642,0.0013009122,0.0,0.1,0.0
C0SA30,都歷,2025-02-04,23.020333,121.323642,0.0014440186,0.0,0.11,0.0
C0SA30,都歷,2025-02-05,23.020333,121.323642,0.0016596895,0.0,0.11,0.0
C0SA30,都歷,2025-02-06,23.020333,121.323642,0.001926456,0.0,0.13,0.0
C0SA30,都歷,2025-02-07,23.020333,121.323642,0.0045074387,0.0,0.1,0.0
C0SA30,都歷,2025-02-08,23.020333,121.323642,0.010415528,1.0,0.1,0.0
C0SA30,都歷,2025-02-09,23.020333,121.323642,0.008068499,1.0,0.08,0.0
C0SA30,都歷,2025-02-10,23.020333,121.323642,0.003256083,1.0,0.11,0.0
C0SA30,都歷,2025-02-11,23.020333,121.323642,0.0010314845,0.0,0.1,0.0
C0SA30,都歷,2025-02-12,23.020333,121.323642,0.00096224784,0.0,0.1,0.0
C0SA30,都歷,2025-02-13,23.020333,121.323642,0.0016130973,0.0,0.08,0.0
C0SA30,都歷,2025-02-14,23.020333,121.323642,0.0020660316,1.0,0.06,0.0
C0SA30,都歷,2025-02-15,23.020333,121.323642,0.0007874498,0.0,0.1,0.0
C0SA30,都歷,2025-02-16,23.020333,121.323642,0.00026310858,0.0,0.1,0.0
C0SA30,都歷,2025-02-17,23.020333,121.323642,0.00022160816,0.0,0.11,0.0
C0SA30,都歷,2025-02-18,23.020333,121.323642,0.00020091928,1.0,0.11,0.0
C0SA30,都歷,2025-02-19,23.020333,121.323642,0.00019191235,,0.15,0.0
C0SA30,都歷,2025-02-20,23.020333,121.323642,0.00039021976,,0.08,0.0
C0SA30,都歷,2025-02-21,23.020333,121.323642,0.0011544042,,0.06,0.0
C0SA30,都歷,2025-02-22,23.020333,121.323642,0.002090393,,0.03,0.0
C0SA30,都歷,2025-02-23,23.020333,121.323642,0.0023539304,,0.03,0.0
C0SA30,都歷,2025-02-24,23.020333,121.323642,0.0014797315,,0.05,0.0
C0SA30,都歷,2025-02-25,23.020333,121.323642,0.0015752729,,0.03,
C0SA30,都歷,2025-02-26,23.020333,121.323642,0.0014792716,,0.04,
C0SA30,都歷,2025-02-27,23.020333,121.323642,0.0013924098,,0.04,
C0SA30,都歷,2025-02-28,23.020333,121.323642,0.0014675151,,0.09,
C0SA30,都歷,2025-03-01,23.020333,121.323642,0.00114245,,0.07,
C0SA30,都歷,2025-03-02,23.020333,121.323642,0.0011836563,,0.07,
C0SA30,都歷,2025-03-03,23.020333,121.323642,0.0022941828,,0.1,
C0SA30,都歷,2025-03-04,23.020333,121.323642,0.0028135106,,0.11,
C0SA30,都歷,2025-03-05,23.020333,121.323642,0.009878055,,0.17,
C0SA30,都歷,2025-03-06,23.020333,121.323642,,,0.37,
